,trial_index,interconnectivity_strength
0,1,0.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,33.24398009577811
25,26,43.79862835635597
26,27,19.097574716485923
27,28,19.74060729829929
28,29,14.452344628960239
29,30,13.890639164619435
30,31,12.165675799963951
31,32,9.471063085968437
32,33,8.883308536674967
33,34,7.417241379310359
34,35,7.008093833596252
35,36,6.330698287220007
36,37,5.700522318813751
37,38,5.380943986537666
38,39,4.698369565217362
39,40,4.419619094438427
40,41,4.578200943873963
41,42,4.311529801193485
42,43,3.787445888703949
43,44,3.4603821728035484
44,45,3.2127023263246812
45,46,3.0111554180144773
46,47,3.0845077097629114
47,48,3.6723506202602585
48,49,3.789882672948218
49,50,3.2953736654804318
50,51,3.4399516841339555
51,52,3.287445069108543
52,53,3.7137014077377613
53,54,3.329186706754199
54,55,3.4916621481857413
55,56,4.115923908907304
56,57,4.067966159766087
57,58,4.330879664576027
58,59,4.930250631748632
59,60,4.056910635809101
60,61,4.494143968180332
61,62,4.2971631112977695
62,63,4.972288187313455
63,64,4.5068504425742
64,65,4.598702267834044
65,66,5.387174968786058
66,67,5.211101346150337
67,68,4.963123365446883
68,69,5.068695844429555
69,70,5.592643937325301
70,71,5.795554641619081
71,72,5.232489386832716
72,73,5.266960372709304
73,74,5.609779421534082
74,75,5.007537341102031
75,76,5.353338888793167
76,77,5.492281919349012
77,78,4.560556013745895
78,79,4.295036063496878
79,80,4.809199873101847
80,81,4.305373256910711
81,82,5.06344018875104
82,83,6.392775491540972
83,84,6.166302478032498
84,85,5.3663287813824585
85,86,6.023148210442186
86,87,6.869939380818383
87,88,7.1272990566092504
88,89,6.5891892493562
89,90,6.490150842945891
90,91,5.089466140058628
91,92,5.5340942869032155
92,93,5.231932773109273
93,94,5.293496698073269
94,95,5.120921103361287
95,96,5.403712888275217
96,97,6.534152426049211
97,98,7.2934090288780045
98,99,7.24187727409607
99,100,8.152927706037802
100,101,7.843205574912846
101,102,6.7214914854076095
102,103,5.92678468207632
103,104,5.931591483794808
104,105,5.040578362539141
105,106,5.162913533942462
106,107,5.514732332093201
107,108,6.335820935085842
108,109,5.756567388544169
109,110,6.278824007587109
110,111,5.835435114917733
111,112,7.960624900366701
112,113,6.296104645347326
113,114,6.51354477971657
114,115,6.53176795177536
115,116,6.821723389648359
116,117,6.507017061319351
117,118,5.658955565735194
118,119,5.2446512573738575
119,120,6.40624603729821
120,121,8.365265876425378
121,122,7.771831437269647
122,123,8.95874160162071
123,124,8.875961509432575
124,125,8.266958243698728
125,126,10.43656032806228
126,127,8.178878296324024
127,128,9.277754065349638
128,129,10.359372891363103
129,130,9.61670726874798
130,131,9.66789896889707
131,132,8.843709904807927
132,133,9.255690087685338
133,134,9.013261494882418
134,135,9.314009439654656
135,136,8.70176185323271
136,137,7.869808952669818
137,138,8.005521953620358
138,139,6.706369404910876
139,140,7.0676831521113765
140,141,6.657746721677099
141,142,7.173731157123527
142,143,6.043474454497039
143,144,6.394489324759372
144,145,6.543756880121604
145,146,6.6219155350629055
146,147,5.28093365133635
147,148,5.015410377597111
148,149,4.97656598036672
149,150,5.979163974166276
150,151,6.190422809995012
151,152,6.93676884132681
152,153,6.861689814814777
153,154,6.801317532478016
154,155,6.140336808339938
155,156,6.893683724432835
156,157,7.231870535063395
157,158,6.746436391974507
158,159,8.072215829952203
159,160,9.687730061349795
160,161,9.39837653288746
161,162,9.375655081897367
162,163,7.585420560747638
163,164,7.037651807742507
164,165,6.9234234234234755
165,166,5.92776504541212
166,167,5.915375741595295
167,168,6.753273918116835
168,169,7.269161092530664
169,170,7.694044555281691
170,171,5.668806161745852
171,172,6.232905003186607
172,173,6.226298206350802
173,174,5.655909943714841
174,175,7.5100339765996695
175,176,7.932480064243922
176,177,7.274024912336781
177,178,6.8032390586696145
178,179,6.366696785976221
179,180,7.5706401281407825
180,181,6.413657418379969
181,182,7.326709288982887
182,183,5.8234460587072485
183,184,5.977246835991443
184,185,6.822770730788943
185,186,6.429930077712253
186,187,5.521001363356355
187,188,7.343700862806096
188,189,6.815325412091169
189,190,5.676754713390343
190,191,6.841718345288631
191,192,10.147024243866129
192,193,10.252528053879228
193,194,9.008274015661808
194,195,8.69080606240661
195,196,11.41233004985541
196,197,10.710818709130754
197,198,11.25473783556252
198,199,9.272459521338442
199,200,12.757183533974235
200,201,13.716089018606308
201,202,13.809506648610558
202,203,12.165031590607521
203,204,12.27813003462433
204,205,13.284745684611762
205,206,16.98568812312625
206,207,20.63601852194862
