,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,1.0
64,65,1.0
65,66,1.0
66,67,49.80447905876403
67,68,56.481631113984484
68,69,65.46637123510735
69,70,35.047878742289726
70,71,39.90088052995526
71,72,50.65510921269813
72,73,59.34896359959572
73,74,62.327507192904285
74,75,63.470362091693765
75,76,44.119749451199056
76,77,48.94128504916408
77,78,47.853653196907146
78,79,46.28933037288985
79,80,47.091045332141476
80,81,32.0237739022786
81,82,34.739401765118664
82,83,36.21702985496718
83,84,26.524148623273707
84,85,29.273622318186973
85,86,22.58544137431716
86,87,48.68528749573595
87,88,28.392577011690705
88,89,38.19522263077511
89,90,12.791903604254678
90,91,27.918498897202085
91,92,14.291712363794769
92,93,15.571262306522566
93,94,12.4406995380408
94,95,13.024031077784777
95,96,10.362626243339948
96,97,9.35564275556756
97,98,21.657456591766476
98,99,19.135664002178913
99,100,20.971373665296532
100,101,7.892826483164226
101,102,15.34521057548288
102,103,15.673334783486975
103,104,6.411059569002472
104,105,13.08084488279718
105,106,9.025597261353969
106,107,4.84016753014063
107,108,4.834993004946158
108,109,4.84595969757605
109,110,10.494677633376273
110,111,5.701868334810554
111,112,5.949396792718788
112,113,12.693170521794304
113,114,12.848469100495898
114,115,6.265324589351016
115,116,5.719061672451791
116,117,5.902456102150568
117,118,7.156322061689568
118,119,4.806264278447502
119,120,4.341240570919194
120,121,4.31300648087465
121,122,6.550978359513539
122,123,7.0561220799883895
123,124,5.633381125073881
124,125,5.984747458506004
125,126,6.714474952433845
126,127,8.474087135725139
127,128,8.660518558088027
