,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,1.0
28,29,1.0
29,30,1.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,1.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,1.0
88,89,1.0
89,90,1.0
90,91,1.0
91,92,1.0
92,93,1.0
93,94,1.0
94,95,1.0
95,96,1.0
96,97,85.20000825465556
97,98,71.48889570552144
98,99,70.14444618028423
99,100,70.10000173692544
100,101,68.54444622023381
101,102,65.0520849766003
102,103,65.69791829401673
103,104,65.29167321802908
104,105,58.93333484721216
105,106,74.15476945255757
106,107,54.83035857120017
107,108,45.82707250130444
108,109,45.51128306044944
109,110,45.64662139219061
110,111,62.07000158604258
111,112,86.76389768628421
112,113,89.30435713570772
113,114,42.8788706547904
114,115,66.72244360283166
115,116,58.40215728497828
116,117,68.39103582041092
117,118,83.70029263101937
118,119,103.73251265250194
119,120,101.03483659289824
120,121,100.91414735831333
121,122,100.80033136159578
122,123,90.19146444789315
123,124,87.48586227627946
124,125,84.62188059139201
125,126,109.5131415396811
126,127,76.39307947287504
127,128,78.37827625231664
128,129,86.59484771148925
129,130,58.027510297032315
130,131,52.40022067272575
131,132,50.95117615636656
132,133,42.01345878693584
133,134,40.69301216523961
134,135,61.317344840293174
135,136,83.30070434758807
136,137,44.88684328841747
137,138,90.58870748613612
