,trial_index,interconnectivity_strength
0,1,22.735523324042866
1,2,21.088789990150662
2,3,18.84224561403492
3,4,18.01898549634129
4,5,17.36874226682623
5,6,16.08217141584762
6,7,15.763961106489338
7,8,15.815854074502766
8,9,15.506116443595902
9,10,15.745665270002831
10,11,15.655602037780735
11,12,15.778724668878063
12,13,14.68625819272415
13,14,14.14359722447666
14,15,13.864117433737626
15,16,13.380871959418753
16,17,14.829467260673994
17,18,13.581885670663965
18,19,13.436739781243672
19,20,12.628538084973892
20,21,11.84850752201293
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,27.340989742009647
69,70,27.912631393990797
70,71,29.478225293992672
71,72,30.980078002897454
72,73,33.389680907898814
73,74,16.52415638514492
74,75,22.854316203708404
75,76,24.193372320948225
76,77,24.93145605069665
77,78,18.515632457986772
78,79,19.018910012398788
79,80,19.370974379812285
80,81,19.390548940225695
81,82,19.370157230402704
82,83,20.08489958936412
83,84,20.084405384167106
84,85,19.752947810804226
85,86,20.251529281305853
86,87,16.323723600923508
87,88,15.912002101732066
88,89,15.834966327956364
89,90,18.578432282698316
90,91,26.818603193167228
91,92,15.725436835496934
92,93,14.869462196080919
93,94,14.587771630077746
94,95,20.70709524267004
95,96,31.469938789920764
96,97,32.19729445768847
97,98,29.349959451432852
98,99,34.12947455333493
99,100,35.4973758329957
100,101,36.31165649981339
101,102,18.341777408638016
102,103,19.18521669176675
103,104,21.380289228422004
104,105,23.93577321543405
105,106,26.475387142919782
106,107,28.25683156781621
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0
135,136,0.0
136,137,0.0
137,138,0.0
138,139,0.0
139,140,0.0
140,141,0.0
141,142,0.0
142,143,0.0
143,144,0.0
144,145,0.0
145,146,0.0
146,147,0.0
147,148,0.0
148,149,0.0
149,150,0.0
150,151,0.0
151,152,0.0
152,153,0.0
153,154,0.0
154,155,0.0
155,156,0.0
156,157,0.0
157,158,0.0
158,159,0.0
159,160,0.0
160,161,0.0
161,162,0.0
162,163,0.0
163,164,0.0
164,165,0.0
165,166,0.0
166,167,0.0
167,168,0.0
168,169,0.0
169,170,0.0
170,171,0.0
171,172,0.0
172,173,0.0
173,174,0.0
174,175,0.0
175,176,0.0
176,177,0.0
177,178,0.0
178,179,0.0
179,180,0.0
180,181,0.0
181,182,0.0
182,183,0.0
183,184,0.0
184,185,0.0
185,186,0.0
186,187,0.0
187,188,0.0
188,189,0.0
189,190,1.0
190,191,1.0
191,192,1.0
192,193,1.0
193,194,1.0
194,195,267.5419841393249
195,196,209.30025946518248
196,197,204.5002655394803
197,198,147.59610062025214
198,199,129.7924169067425
199,200,131.29240835970577
200,201,98.68798213161134
201,202,71.46631192975931
202,203,67.47764406317286
203,204,59.75795549479775
204,205,49.70864299477027
205,206,40.83239803528664
206,207,33.75615314960968
207,208,29.33353558997831
208,209,30.112507345087803
209,210,30.55632819819906
210,211,28.04828170997028
211,212,25.79037003685681
212,213,26.893041000183622
213,214,27.88410608884772
214,215,27.942141445401752
215,216,32.20428331925745
216,217,26.72239170589265
217,218,26.59418736905097
218,219,25.712667215342197
219,220,23.407848249311712
220,221,24.769378432005777
221,222,28.491469218730924
222,223,39.553796146094285
223,224,35.918684044680695
224,225,32.565191588085305
225,226,32.300244565217305
226,227,39.04195490032826
227,228,39.04195490032826
228,229,46.701718173244586
229,230,48.0288736665969
230,231,47.68605562579031
231,232,58.1469609700641
232,233,58.87543371171581
233,234,57.33968269230732
234,235,55.208735777811306
