,trial_index,interconnectivity_strength
0,1,14.40909208821737
1,2,14.39521626318166
2,3,14.40909179100144
3,4,10.580808631692115
4,5,9.574591007717215
5,6,9.529708341089552
6,7,10.08147430149079
7,8,9.879809744350347
8,9,9.478803166659189
9,10,9.128074923742624
10,11,9.106293100082633
11,12,8.559356584145483
12,13,9.141591582035346
13,14,7.813812974889487
14,15,6.467442041585161
15,16,6.44521757191345
16,17,6.465153208936917
17,18,6.966010133498266
18,19,7.425489833520132
19,20,7.765118813926275
20,21,5.933126595821211
21,22,6.25889411877141
22,23,6.975474242560451
23,24,7.387721266829831
24,25,8.78837824193904
25,26,11.054620799002393
26,27,9.17443896299765
27,28,7.740829444354724
28,29,16.15818616158224
29,30,11.56134193966944
30,31,9.407533503814811
31,32,13.454266233907656
32,33,11.319428834084668
33,34,9.769845896994568
34,35,17.13354156999408
35,36,13.410374618306296
36,37,15.84328123876209
37,38,18.20757081005815
38,39,20.12289445544317
39,40,21.354295491266093
40,41,31.608111260233862
41,42,25.535170494705866
42,43,57.50345557365479
43,44,40.571568724063255
44,45,58.54094886594864
45,46,62.933360523796566
46,47,36.560780662806785
47,48,45.166350549571476
48,49,45.41669858937097
49,50,29.241814281760604
50,51,46.45948354256725
51,52,31.01365672582265
52,53,52.189214761654135
53,54,34.906806825569866
54,55,49.78324089038357
55,56,44.97635042396186
56,57,63.11123031635743
57,58,67.51590615753632
58,59,60.33573510551425
59,60,61.242897372742654
60,61,60.87145829892595
61,62,61.9286697769691
62,63,62.77861068824598
63,64,62.19289676699434
64,65,83.88906005655582
65,66,93.65674832865831
66,67,147.34949417535333
67,68,181.549376536483
68,69,1.0
69,70,1.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0
135,136,0.0
136,137,0.0
137,138,0.0
138,139,0.0
139,140,0.0
140,141,1.0
141,142,1.0
142,143,1.0
143,144,1.0
144,145,1.0
145,146,1.0
146,147,1.0
147,148,1.0
148,149,1.0
149,150,1.0
150,151,1.0
151,152,1.0
152,153,1.0
153,154,1.0
154,155,1.0
155,156,1.0
156,157,1.0
157,158,1.0
158,159,1.0
159,160,1.0
160,161,1.0
161,162,1.0
162,163,1.0
163,164,1.0
164,165,1.0
165,166,1.0
166,167,1.0
167,168,1.0
168,169,1.0
169,170,1.0
170,171,1.0
171,172,1.0
172,173,1.0
173,174,1.0
174,175,1.0
175,176,1.0
176,177,1.0
177,178,1.0
178,179,1.0
179,180,1.0
180,181,1.0
181,182,1.0
182,183,1.0
183,184,1.0
184,185,1.0
185,186,1.0
186,187,1.0
187,188,1.0
188,189,1.0
189,190,1.0
190,191,1.0
191,192,1.0
192,193,1.0
193,194,1.0
194,195,1.0
195,196,1.0
196,197,1.0
197,198,1.0
198,199,1.0
199,200,1.0
200,201,1.0
201,202,1.0
202,203,1.0
203,204,1.0
204,205,1.0
205,206,1.0
206,207,1.0
207,208,1.0
208,209,1.0
209,210,1.0
210,211,1.0
211,212,563.8002836879474
212,213,834.5003913559245
213,214,1000.9171108520121
214,215,3089.5012959662836
215,216,1500.1256670557761
216,217,2923.25136974574
217,218,1014.0837717495614
218,219,829.667009536053
219,220,829.9336760925505
220,221,808.9336849913419
221,222,1604.3340430250462
222,223,809.8003512816325
223,224,1060.1670860198124
224,225,2109.000843614901
225,226,1056.4170875088723
226,227,1043.8337592503785
227,228,1061.750418727594
228,229,2167.6674874320124
229,230,1613.0006203474088
230,231,2080.500855180503
231,232,1028.7504321637991
232,233,1.0
233,234,1.0
234,235,1.0
235,236,1.0
236,237,1.0
237,238,1.0
238,239,511.66688368056003
239,240,752.4378322535126
240,241,514.3752158719825
241,242,526.2085443538799
242,243,416.8622513235223
243,244,648.3395689502606
244,245,629.2071686050401
245,246,655.0692268327396
246,247,435.24155397568586
247,248,661.2761209323447
248,249,668.4140492031537
249,250,449.37947952049484
250,251,671.8795651239192
251,252,1368.5522248329023
252,253,741.7071273503643
253,254,478.8334469091154
254,255,717.2002230276003
255,256,480.1334812965309
256,257,533.5927569961462
257,258,544.9232505398444
258,259,459.5715687691968
259,260,1.0
260,261,1.0
261,262,1.0
262,263,1.0
263,264,1.0
264,265,1.0
265,266,1.0
266,267,1.0
267,268,1.0
268,269,1.0
269,270,1.0
270,271,1.0
271,272,1.0
272,273,1.0
273,274,1.0
274,275,1.0
275,276,1.0
276,277,1.0
277,278,1.0
278,279,0.0
279,280,0.0
280,281,0.0
281,282,0.0
282,283,0.0
283,284,0.0
284,285,0.0
285,286,0.0
286,287,0.0
287,288,0.0
288,289,0.0
289,290,0.0
290,291,0.0
291,292,0.0
292,293,0.0
293,294,0.0
294,295,0.0
295,296,0.0
296,297,0.0
297,298,0.0
298,299,0.0
299,300,0.0
300,301,0.0
301,302,0.0
302,303,0.0
303,304,0.0
304,305,0.0
305,306,0.0
306,307,0.0
307,308,0.0
308,309,0.0
309,310,0.0
310,311,0.0
311,312,0.0
312,313,0.0
313,314,0.0
314,315,0.0
315,316,0.0
316,317,0.0
317,318,0.0
318,319,0.0
319,320,0.0
320,321,0.0
321,322,0.0
322,323,0.0
323,324,0.0
324,325,0.0
325,326,0.0
326,327,0.0
327,328,0.0
328,329,0.0
329,330,0.0
330,331,0.0
331,332,0.0
332,333,0.0
333,334,0.0
334,335,0.0
335,336,0.0
336,337,0.0
337,338,0.0
338,339,0.0
339,340,0.0
340,341,0.0
341,342,0.0
342,343,0.0
343,344,0.0
344,345,0.0
345,346,0.0
346,347,0.0
347,348,0.0
348,349,0.0
349,350,0.0
350,351,0.0
351,352,0.0
352,353,0.0
353,354,0.0
354,355,0.0
355,356,0.0
356,357,0.0
357,358,0.0
358,359,0.0
359,360,0.0
360,361,0.0
361,362,0.0
362,363,0.0
363,364,0.0
364,365,0.0
365,366,0.0
366,367,0.0
367,368,0.0
368,369,0.0
369,370,0.0
370,371,0.0
371,372,0.0
372,373,0.0
373,374,0.0
374,375,0.0
375,376,0.0
376,377,0.0
377,378,0.0
378,379,0.0
379,380,0.0
380,381,0.0
381,382,0.0
382,383,0.0
383,384,0.0
384,385,0.0
385,386,0.0
386,387,0.0
387,388,0.0
388,389,0.0
389,390,0.0
390,391,0.0
391,392,0.0
392,393,0.0
393,394,0.0
394,395,0.0
395,396,0.0
396,397,0.0
397,398,0.0
398,399,0.0
399,400,0.0
400,401,0.0
401,402,0.0
402,403,0.0
403,404,0.0
404,405,0.0
