,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,66.80428093687514
57,58,64.85874125874098
58,59,64.67015274171355
59,60,62.7354453893882
60,61,65.07781297302562
61,62,60.33348167927628
62,63,28.797260479266143
63,64,29.114377144066495
64,65,29.084979850077634
65,66,29.80776756899949
66,67,32.193956213382585
67,68,31.27280655852079
68,69,31.885499417434563
69,70,19.699773564800303
70,71,19.613951057485327
71,72,19.196910072951844
72,73,20.34650371013506
73,74,21.060693253920476
74,75,15.222846618097197
75,76,15.314354100374032
76,77,15.22387829284376
77,78,24.356990312741544
78,79,25.12289973957418
79,80,25.28732815703682
80,81,27.12801206595742
81,82,28.304989001011258
82,83,32.37512636226256
83,84,50.06357137703659
84,85,52.30617572712693
85,86,51.83105593124269
86,87,32.549464720098676
87,88,43.38772630834571
88,89,36.12325908216048
89,90,29.97451058426617
90,91,36.03825307755895
91,92,34.13582749768389
92,93,34.69142819990907
93,94,35.41541065789915
94,95,36.735248821974906
95,96,26.70252714219468
96,97,41.567945185328625
97,98,27.83753742057673
98,99,17.364736106388683
99,100,13.854213547861384
100,101,20.701190328998308
101,102,15.327031460628664
102,103,13.788361769596861
103,104,13.345082295182284
104,105,11.28786870854733
105,106,7.524414985367373
106,107,7.239307083272932
107,108,11.91347991089374
108,109,8.574292875570448
109,110,8.926529116972437
110,111,10.352667779598423
111,112,14.21227812438222
112,113,14.825281120412036
113,114,12.673700396428087
114,115,9.92426792971456
115,116,8.525618096399326
116,117,6.126215022091273
117,118,8.331914893617022
118,119,7.251146528921607
119,120,8.529413245263102
120,121,8.088131609870782
121,122,7.957279492993843
122,123,7.187755229241979
123,124,6.361529271206728
124,125,7.41194981618621
