,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,1.0
28,29,1.0
29,30,1.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,1.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,80.3557737786632
43,44,122.53846345482965
44,45,142.08929463282232
45,46,151.01924050509552
46,47,152.75000962621561
47,48,138.50000914812645
48,49,130.63334177856464
49,50,114.82362106633597
50,51,77.2900626999369
51,52,68.88187623662708
52,53,62.425070221636965
53,54,58.63339050686037
54,55,34.75976140658757
55,56,52.857189362590354
56,57,44.071428571428186
57,58,32.68891767262863
58,59,28.44531249999999
59,60,28.407843137255114
60,61,31.540322580644826
61,62,24.109413989394938
62,63,21.937178535749727
63,64,24.374815095032286
64,65,21.095276523307504
65,66,27.429068527649573
66,67,15.698745900959153
67,68,15.058313943990797
68,69,22.541484478014343
69,70,18.22086732479202
70,71,17.548258339774033
71,72,10.904812491900516
72,73,17.172377992611313
73,74,10.642331301065942
74,75,13.73883114684726
75,76,12.96836633051739
76,77,16.199010411336722
77,78,10.955936553908343
78,79,7.848866564297397
79,80,16.519237726641595
80,81,10.140225294457384
81,82,12.368769584802155
82,83,14.374080760734143
83,84,12.32987907179423
84,85,12.731661925524799
85,86,13.946894009710492
86,87,17.234586367727573
87,88,17.870508768632252
88,89,17.645466953058534
89,90,18.444475878381994
90,91,28.584357560357038
91,92,23.53237315631806
92,93,23.361394102154893
93,94,32.96831504968
94,95,28.351860445020947
95,96,22.824295170337773
96,97,33.30515263994025
97,98,40.20514418084533
98,99,31.914781563692785
99,100,38.297542223930705
100,101,19.303510929179776
101,102,22.295000276752173
102,103,26.495297856853266
103,104,23.71545067005138
104,105,19.041712623869255
105,106,20.009519190457713
106,107,29.087473738872017
107,108,27.00349906332265
108,109,14.614734391786769
109,110,12.190529462780601
110,111,18.539958962764075
111,112,16.31931168176589
112,113,16.358620625972314
113,114,18.39008285862231
114,115,19.049419232025972
115,116,13.381127086158134
116,117,12.655430130718694
117,118,17.619195656250064
118,119,10.514073111978938
119,120,15.782475237374134
