,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,44.9100786197855
4,5,32.346237547040026
5,6,31.650804134421115
6,7,21.852990762965316
7,8,20.486884319756168
8,9,23.43753008230808
9,10,22.785102827302318
10,11,19.27577217871874
11,12,20.431938702918096
12,13,20.09040445981905
13,14,23.613930422068034
14,15,21.855138273914502
15,16,23.57350591210153
16,17,24.676449720691146
17,18,24.678454753466212
18,19,24.676454256086807
19,20,22.16531351149962
20,21,17.110448144451283
21,22,16.70279574160844
22,23,17.764185654338913
23,24,16.74816433091224
24,25,16.35645803516465
25,26,18.41077884450151
26,27,15.683347546543494
27,28,18.483154373896436
28,29,23.681235467603887
29,30,20.060393437113877
30,31,23.143656116045246
31,32,19.773522577535175
32,33,17.88774197501036
33,34,15.546909812736137
34,35,15.414083256188547
35,36,13.668468434319328
36,37,16.57195642864213
37,38,11.671056506264982
38,39,13.723785222863642
39,40,10.174205262531265
40,41,7.580573236315076
41,42,4.738786634680995
42,43,6.311027853221433
43,44,4.133472815114394
44,45,4.099723380626163
45,46,4.45300301480523
46,47,3.5304944684295756
47,48,4.321330125907399
48,49,3.9713802418282707
49,50,3.3704377390565017
50,51,4.131005515691619
51,52,2.5885442873622093
52,53,4.505455199142831
53,54,4.0175442372013705
54,55,5.1561459971528985
55,56,5.351315721836246
56,57,5.471161900738928
57,58,6.5002563018023265
58,59,5.62345714984611
59,60,6.01772086351497
60,61,5.032448738102702
61,62,7.218488350319588
62,63,9.205722491105508
63,64,9.188942178311253
64,65,8.69736386913289
65,66,15.599293812939983
66,67,10.97564982470617
67,68,17.853381868363424
68,69,12.859201475684026
69,70,15.345049285446489
70,71,18.09265099243684
71,72,20.527141793701624
72,73,23.719114114528914
73,74,26.2872578172975
74,75,29.951505033535156
75,76,25.206031721707483
76,77,30.353933711030738
77,78,42.977408982470536
78,79,42.86378954933132
79,80,54.690236586654684
80,81,45.54301557961502
81,82,46.652535686825246
82,83,47.20491485976738
83,84,56.18906436169037
84,85,89.28975077354164
85,86,92.29851373717341
86,87,97.27218433385363
87,88,171.88275948604792
88,89,164.42689551518495
89,90,168.54453222165915
90,91,170.7035872021361
91,92,171.01608635970035
92,93,150.88930173292593
93,94,165.3129772341632
94,95,197.32195121951412
95,96,225.52145619943946
96,97,682.4134102613555
97,98,763.6891599721216
98,99,615.1513184666655
99,100,265.5223153312113
100,101,256.8701608100066
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
