,trial_index,interconnectivity_strength
0,1,13.917645259869609
1,2,14.083662892188059
2,3,13.465384454221601
3,4,13.27263372805202
4,5,14.619667433711411
5,6,14.477667329194887
6,7,14.166743006975302
7,8,11.53243536066825
8,9,11.212591480846253
9,10,11.00202941943013
10,11,11.711994721045603
11,12,11.806651625592236
12,13,14.838526565407197
13,14,9.527836730564077
14,15,14.76312056951161
15,16,20.100896512431753
16,17,15.399578241038652
17,18,15.262954223771496
18,19,13.627395532942721
19,20,13.28258807987259
20,21,20.35871513633709
21,22,15.976992149913416
22,23,25.827149054502673
23,24,17.111999718219888
24,25,22.43847341255465
25,26,27.8086822396295
26,27,23.33202218885919
27,28,23.027441504672836
28,29,16.689809789770756
29,30,20.389942042129896
30,31,20.40695682787881
31,32,9.668837943461787
32,33,21.147175405663763
33,34,22.314573169634368
34,35,11.580232559013362
35,36,12.244218412629026
36,37,15.287801237249274
37,38,15.674378716441778
38,39,16.17574014429965
39,40,12.720375368192695
40,41,9.369733377420825
41,42,20.5974985973913
42,43,10.73240031980584
43,44,23.684906638896358
44,45,11.755716193059932
45,46,24.11238563412408
46,47,21.643769659159084
47,48,10.562390355809413
48,49,11.840226636593412
49,50,26.554755513548088
50,51,26.15558035488352
51,52,24.920325944631514
52,53,12.416756995028422
53,54,12.479882503542584
54,55,19.52162549872295
55,56,18.127950633343605
56,57,16.352198269625383
57,58,22.917557641824704
58,59,26.753676957731614
59,60,21.07247749267558
60,61,16.257482306211973
61,62,15.863545376772805
62,63,15.595397389215616
63,64,14.160928267832595
64,65,10.617060049012776
65,66,15.978863255428806
66,67,11.9832862261686
67,68,23.19897813060852
68,69,15.560892422105226
69,70,10.224496621898375
70,71,15.02653087218846
71,72,9.89216335600555
72,73,14.772695567670853
73,74,12.484858077113218
74,75,12.746323775296565
75,76,9.278683937500709
76,77,8.860534802785246
77,78,7.002278546489035
78,79,6.0585910712630815
79,80,8.129913861381002
80,81,5.26906150821695
81,82,5.774441826522916
82,83,8.21074710133365
83,84,8.127051022287777
84,85,5.210238559218231
85,86,9.72532212999751
86,87,8.470085684425202
87,88,8.500022177128711
88,89,11.60588822548123
89,90,9.56279409316497
90,91,8.392241599169777
91,92,8.089861961480537
92,93,8.015137824809837
93,94,11.904762185990553
94,95,12.70125586187941
95,96,11.952195415986695
96,97,11.981492831481953
97,98,12.575289143532137
98,99,10.226162323816954
99,100,11.153847258491306
100,101,6.9888704268225545
101,102,7.957914949767392
102,103,11.548354571788016
103,104,11.005690123416421
104,105,7.613561441327858
105,106,12.651080502470288
106,107,13.413311604623507
107,108,13.824519734310515
108,109,13.162662610020462
109,110,13.294764692249808
110,111,9.131900445270821
111,112,14.714021227107787
112,113,11.129872365512083
113,114,15.033350694444506
114,115,13.467261429829803
115,116,13.102135789583594
116,117,18.36439464622543
117,118,8.989684233586592
118,119,12.623013797181779
119,120,13.938432322444044
120,121,14.471716447064601
121,122,13.77884961736014
122,123,12.657487418395831
123,124,14.63861245827802
124,125,14.40514070474626
125,126,12.630588454205034
126,127,11.801402951492244
127,128,11.592759138312394
128,129,8.467147348264247
129,130,13.457059963439074
130,131,13.698551026944445
131,132,13.409313679932065
132,133,12.438521444907582
133,134,10.323311916128187
134,135,7.049774146859732
135,136,8.261553963364303
136,137,8.578667895798365
137,138,9.747098587138067
138,139,8.747245385687062
139,140,9.812143159080271
140,141,9.77702157478083
141,142,9.631659809553332
142,143,10.016983233870302
143,144,10.830047767813216
144,145,9.258446466941951
145,146,9.963400429217812
146,147,10.018014753856136
147,148,9.680407425808397
148,149,9.743223690556498
149,150,11.404019755118965
150,151,12.300429438687047
151,152,9.97904731087739
152,153,14.699794053362611
153,154,13.034496409232943
154,155,19.718634982731178
155,156,19.273596330763695
156,157,14.740005025520102
157,158,14.262931373235368
158,159,14.274156696500476
159,160,12.58593709397492
160,161,13.82279908724782
161,162,14.115468422467824
162,163,15.835191084669201
163,164,18.61934696434535
164,165,15.61848314202885
165,166,23.59685695906909
166,167,18.398483921672646
167,168,21.306790908799645
168,169,29.723047915204095
169,170,22.448719702070093
170,171,23.523334036899108
171,172,19.03557369982612
172,173,18.729455932672565
173,174,26.63521702752178
174,175,39.97038928040976
175,176,18.050086368173655
176,177,20.176715832510617
177,178,24.598857487814534
178,179,30.772858311387346
179,180,42.776221478915495
180,181,61.69258160518665
181,182,47.85819612617811
182,183,97.25497942757478
183,184,1.0
184,185,1.0
185,186,1.0
186,187,1.0
187,188,1.0
188,189,1.0
189,190,1.0
190,191,1.0
191,192,1.0
192,193,1.0
193,194,1.0
194,195,1.0
195,196,1.0
196,197,1.0
197,198,1.0
198,199,1.0
199,200,1.0
200,201,1.0
201,202,1.0
202,203,1.0
203,204,1.0
204,205,1.0
205,206,0.0
206,207,0.0
207,208,0.0
208,209,0.0
209,210,0.0
210,211,0.0
211,212,0.0
212,213,0.0
213,214,0.0
214,215,0.0
215,216,0.0
216,217,0.0
217,218,0.0
218,219,0.0
219,220,0.0
220,221,379.4737497905083
221,222,390.72229319454266
222,223,335.5238702193769
223,224,321.81823946910225
224,225,324.36369356314634
225,226,356.90002795638475
226,227,180.5789817232391
227,228,212.96879111241253
228,229,212.15629126926103
229,230,222.78128930817468
230,231,150.1666925287363
231,232,149.85419258235476
232,233,147.37502634907284
233,234,147.395859678705
234,235,145.95835993662635
235,236,138.03924059390977
236,237,149.29169267942973
237,238,139.6862991255915
238,239,139.66669128589044
239,240,144.00002696290053
240,241,144.18752692804946
241,242,146.66666960673504
242,243,152.35416949766585
243,244,176.78571747520124
244,245,178.42857458884882
245,246,166.288891841615
246,247,162.08889191767622
247,248,230.8437542132949
248,249,214.11765108122066
249,250,220.0625044188352
250,251,204.76471008763875
251,252,1.0
252,253,1.0
253,254,1.0
254,255,1.0
255,256,1.0
256,257,1.0
257,258,1.0
258,259,1.0
259,260,1.0
260,261,1.0
261,262,1.0
262,263,77.26372726949164
263,264,1.0
264,265,79.87423511021338
265,266,83.05614617940168
266,267,1.0
267,268,72.20054945054913
268,269,1.0
269,270,81.15615991297186
270,271,1.0
271,272,1.0
272,273,80.61171952239647
273,274,80.55616438356155
274,275,1.0
275,276,1.0
276,277,1.0
277,278,82.66726005043706
278,279,1.0
279,280,1.0
280,281,1.0
281,282,0.0
282,283,0.0
283,284,0.0
284,285,0.0
285,286,0.0
286,287,0.0
287,288,0.0
288,289,0.0
289,290,0.0
290,291,0.0
291,292,0.0
292,293,0.0
293,294,0.0
294,295,0.0
295,296,0.0
296,297,0.0
297,298,0.0
298,299,0.0
299,300,0.0
300,301,0.0
301,302,0.0
302,303,0.0
303,304,0.0
304,305,0.0
305,306,0.0
306,307,0.0
307,308,0.0
308,309,0.0
309,310,0.0
310,311,0.0
311,312,0.0
312,313,0.0
313,314,0.0
314,315,513.280188781604
315,316,476.3355466285921
316,317,446.04965666198217
317,318,265.8583717357922
318,319,141.75771698411103
319,320,62.15498716042676
320,321,102.10244638395973
321,322,102.63305654408731
322,323,100.84734936123037
323,324,83.15159751488227
324,325,82.93680924660404
325,326,32.973464670343866
326,327,30.380991327214286
327,328,54.65364207166449
328,329,57.82976580816911
329,330,55.45477511574969
330,331,24.485388768367084
331,332,52.55410170499008
332,333,26.74028300804297
333,334,55.37762206357081
334,335,20.750066198510904
335,336,24.0636034061243
336,337,24.96110566719472
337,338,27.784469017047215
338,339,30.19888861530567
339,340,27.035814034964808
340,341,46.81740119656259
341,342,55.963558829137874
342,343,54.53126760563436
343,344,53.16001663585968
344,345,66.21877094387078
345,346,63.19049608332055
346,347,78.70001601824765
347,348,76.48981744029086
348,349,1.0
349,350,1.0
350,351,1.0
351,352,55.075114459447505
352,353,55.71511316417554
353,354,57.280110116998344
354,355,54.18644808250999
355,356,95.38112012748546
356,357,89.4276852696005
357,358,87.87513925879294
358,359,87.84734463682375
359,360,75.61916629580296
360,361,40.99357091521134
361,362,38.6458837165147
362,363,35.58894300693382
363,364,34.90671748678679
364,365,34.90671748678679
365,366,28.562149628489344
366,367,19.755425898713078
367,368,16.62366513841063
368,369,12.924398436178883
369,370,11.0409796565989
370,371,19.538219631423278
371,372,19.105194502425253
372,373,22.38519708050658
373,374,22.38519708050658
374,375,22.388903574470795
375,376,23.530365472112884
376,377,22.93032171554552
377,378,26.32927797855785
378,379,26.97765173756919
379,380,26.640253479211445
380,381,24.26111980971779
381,382,27.835947027277175
382,383,45.33333702335304
383,384,29.300663631739024
384,385,23.849825499175974
385,386,21.06880743267746
386,387,23.349646317436925
387,388,27.527959938196627
388,389,30.358985461464012
389,390,40.65151868102349
390,391,44.32895334059576
391,392,28.010696525409816
392,393,31.506800100903515
393,394,31.762456109723896
394,395,33.79568654524579
395,396,30.389153497382267
396,397,35.59385492660986
397,398,41.20002637130787
398,399,38.28336166595848
399,400,38.785746402877685
400,401,37.02859864265566
401,402,43.713673860511506
402,403,50.155616020896716
403,404,49.707657081376034
404,405,55.951473773920654
405,406,91.76266889609438
