,trial_index,interconnectivity_strength
0,1,178.57325860688647
1,2,182.4107227850694
2,3,171.8413404700947
3,4,87.69291127355538
4,5,75.5160867278888
5,6,81.2125251029364
6,7,82.39743382743565
7,8,87.1860488348848
8,9,80.23777799227848
9,10,51.442085992775944
10,11,50.425724365526484
11,12,49.055773234574986
12,13,49.548826658083065
13,14,73.08195020746942
14,15,76.75540453335461
15,16,98.89775954768133
16,17,101.74390439679566
17,18,105.97404970760202
18,19,101.97534265350953
19,20,94.57008692886322
20,21,79.47085796901308
21,22,45.34478830322563
22,23,46.79323936004986
23,24,50.188040816913805
24,25,77.00021615231304
25,26,84.72945248983827
26,27,86.93646084134981
27,28,85.73433722474307
28,29,87.01117273271107
29,30,95.60743138605669
30,31,192.2195399253155
31,32,102.32902961575392
32,33,98.55136309954972
33,34,98.00007747280627
34,35,104.64873349772145
35,36,64.92347893872245
36,37,67.08379028379
37,38,58.24209211332703
38,39,60.47051676308035
39,40,60.47906371134867
40,41,66.21342586181201
41,42,39.1167044385861
42,43,60.428631341355874
43,44,27.012060130190026
44,45,25.833527404329892
45,46,51.065504421401144
46,47,25.527453618449915
47,48,19.479473306247172
48,49,20.04275280968194
49,50,18.71938289484335
50,51,17.58093261853498
51,52,36.84378519144178
52,53,19.976688380872925
53,54,17.89851891734063
54,55,17.366541205746355
55,56,17.366525789004083
56,57,20.609759115936733
57,58,21.696851962633957
58,59,16.109815075257632
59,60,14.531165046994357
60,61,15.13869065210407
61,62,16.13261167764364
62,63,1.0
63,64,1.0
64,65,1.0
65,66,1.0
66,67,1.0
67,68,1.0
68,69,1.0
69,70,98.37856263681176
70,71,216.0270404967642
71,72,196.92885853244013
72,73,368.46668806247743
73,74,193.02247732751542
74,75,110.05014101985617
75,76,110.36264062324213
76,77,215.34147441858036
77,78,102.60989997582807
78,79,99.54776033366194
79,80,152.37950459200454
80,81,180.4402209456483
81,82,307.34484301818406
82,83,127.0287311882933
83,84,275.2941301760318
84,85,280.79412993139067
85,86,254.73685294149465
86,87,113.63107627274121
87,88,234.73810486102303
88,89,241.14286651115148
89,90,134.07704499126942
90,91,1.0
91,92,1.0
92,93,1.0
93,94,1.0
94,95,1.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,103.98840000216657
102,103,118.94628966520307
103,104,135.5810752433302
104,105,137.2423603793478
105,106,123.78608353163308
106,107,143.2100846724411
107,108,151.0896980125553
108,109,136.9337880992813
109,110,132.25047080979368
110,111,76.44470361422745
111,112,76.93965145734167
112,113,81.2294647020181
113,114,80.60446699342171
114,115,83.23686915449939
115,116,80.0523857136706
116,117,88.03481793317994
117,118,103.7070501512638
118,119,111.02697874373061
119,120,163.19281626342698
120,121,240.36183290346625
121,122,243.8339530060456
122,123,552.6886957998425
123,124,255.94174714661784
124,125,137.5007273533206
125,126,138.6841325980089
126,127,175.60505786625706
127,128,166.11193562217522
128,129,149.41733615222145
129,130,139.52445957017733
130,131,132.3642604732855
131,132,232.79054761593156
132,133,201.00084804690636
133,134,208.80525258648623
134,135,194.0408237232284
135,136,164.45060842012938
136,137,146.75053040498997
137,138,118.02371198919684
138,139,117.7861466417545
139,140,117.21476720111664
140,141,114.67906351338625
141,142,56.583580473916264
142,143,56.27403373181445
143,144,56.83950772167569
144,145,79.21168074623316
145,146,124.31592791954581
146,147,123.24339054554851
147,148,119.98663776280395
148,149,130.10015600867285
149,150,144.31263635261848
150,151,104.4667839714716
151,152,108.24150050660083
152,153,62.08973072622372
153,154,67.14407623529412
154,155,66.23209541984806
155,156,57.16559920657703
156,157,69.91674615324251
157,158,67.65843472441864
158,159,102.19246736988748
159,160,101.43602769951251
160,161,86.74736447185315
161,162,106.00015801208137
162,163,1.0
163,164,1.0
164,165,1.0
165,166,1.0
166,167,1.0
167,168,80.52506912442442
168,169,73.24224020370015
169,170,48.83076893615531
170,171,31.741992132870458
171,172,25.9909582143627
172,173,22.392517724960285
173,174,21.80211941120901
174,175,34.523811297727065
175,176,16.093049909158317
176,177,18.459497101558174
177,178,16.074983590099905
178,179,36.63157945867191
179,180,36.23077119379389
