,trial_index,interconnectivity_strength
0,1,42.27943177951715
1,2,46.470606480805465
2,3,50.48531093878783
3,4,53.62501413987184
4,5,56.407906811074575
5,6,53.03410047645507
6,7,47.83654604016672
7,8,43.30000627510016
8,9,43.17969302999465
9,10,45.203130287648534
10,11,47.22727749040212
11,12,180.68575476153157
12,13,181.1667048229566
13,14,180.16670503376244
14,15,188.3611478164396
15,16,198.7222570217755
16,17,67.99048145224992
17,18,85.85714938745636
18,19,97.90668285662838
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,1.0
28,29,1.0
29,30,1.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,1.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,1.0
45,46,1.0
46,47,1.0
47,48,1.0
48,49,1.0
49,50,1.0
50,51,1.0
51,52,1.0
52,53,191.1142857142844
53,54,195.45714701359145
54,55,198.94286122682192
55,56,174.72500355770768
56,57,129.000000000001
57,58,87.57692493308609
58,59,81.88095238095164
59,60,68.5510219056809
60,61,66.27551175226553
61,62,38.73554705619756
62,63,39.41789570589063
63,64,36.738187970617304
64,65,40.4305310601599
65,66,39.83358534594595
66,67,44.81841848356558
67,68,48.81843424483095
68,69,44.16052064704207
69,70,39.674806221668305
70,71,39.34933561638387
71,72,36.57166195063028
72,73,31.533535773826888
73,74,30.662112802793242
74,75,29.971641274748027
75,76,29.790665660109003
76,77,29.604977169970134
77,78,29.53354910480964
78,79,31.500232716192556
79,80,29.352598017124823
80,81,26.235215265730417
81,82,26.26942535608015
82,83,31.915810546545472
83,84,31.395019322924693
84,85,34.62435829935422
85,86,33.34850344112595
86,87,35.41306378761296
87,88,36.695671791234254
88,89,35.0156438571086
89,90,39.910735968582046
90,91,1.0
91,92,1.0
92,93,1.0
93,94,1.0
94,95,1.0
95,96,1.0
96,97,1.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,1.0
129,130,1.0
130,131,1.0
131,132,1.0
132,133,1.0
133,134,1.0
134,135,1.0
135,136,1.0
136,137,1.0
137,138,1.0
138,139,1.0
139,140,1.0
140,141,1.0
141,142,1.0
142,143,1.0
143,144,1.0
144,145,1.0
145,146,1.0
146,147,1.0
147,148,1.0
148,149,1.0
149,150,1.0
150,151,1.0
151,152,1.0
152,153,1.0
153,154,1.0
154,155,1.0
155,156,1.0
156,157,1.0
157,158,1.0
158,159,1.0
159,160,1.0
160,161,1.0
161,162,1.0
162,163,1.0
163,164,1.0
164,165,1.0
165,166,1.0
166,167,1.0
167,168,159.5778270373438
168,169,137.41180919964071
169,170,141.50984713444586
170,171,117.08339222614921
171,172,163.6250608180011
172,173,163.60006082724945
173,174,181.25010600586745
174,175,296.09102049910825
