,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,1.0
28,29,1.0
29,30,1.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,1.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,1.0
45,46,1.0
46,47,1.0
47,48,13.256006717809818
48,49,14.13422116365761
49,50,14.02311041817152
50,51,13.985374694527314
51,52,26.784705687477203
52,53,25.79633098495747
53,54,26.151032353661247
54,55,25.959288521610397
55,56,27.147940042075668
56,57,27.004382595595146
57,58,25.09612068965516
58,59,31.855149778389016
59,60,26.100108701244935
60,61,28.60882130447622
61,62,27.64013577168218
62,63,26.715030066824347
63,64,26.74573169033686
64,65,32.239743993285146
65,66,43.52101714086894
66,67,35.1612559343241
67,68,29.442983538633303
68,69,1.0
69,70,41.324363230793566
70,71,36.136939174256355
71,72,28.976441865791617
72,73,38.53942744397263
73,74,33.00002862589737
74,75,29.441878258394304
75,76,26.652546542710457
76,77,17.458042880620344
77,78,18.30260543701813
78,79,17.36297493453035
79,80,10.529221768278596
80,81,11.105092297752515
81,82,10.20350271603875
82,83,9.866047814953149
83,84,17.699668619357507
84,85,11.454801858369514
85,86,11.159012558599462
86,87,10.946626998814459
87,88,11.455839805633774
88,89,11.934027736459033
89,90,10.97697021158883
90,91,14.81633509798449
91,92,20.660917563051708
92,93,13.609444703589764
93,94,18.607738312253087
94,95,9.502970145004436
95,96,9.519665053301702
96,97,21.08974777884531
97,98,14.000158895675217
98,99,15.165540956238642
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,53.61320953383694
109,110,54.92996812298299
110,111,63.82638684699152
111,112,68.71060251242949
112,113,77.38577255438325
113,114,19.937611916947695
114,115,19.0417656658469
115,116,15.363717532467538
116,117,12.740597428668485
117,118,13.366744366744374
118,119,23.581542086479406
119,120,24.914994618128677
120,121,12.6702600525329
121,122,13.79332910821117
122,123,14.950460261953356
123,124,30.46942170681596
124,125,31.783706057273623
