,trial_index,interconnectivity_strength
0,1,83.13043353431021
1,2,87.93050668726998
2,3,85.13091501586443
3,4,89.46422524173997
4,5,94.725069577116
5,6,99.29026722854589
6,7,103.84097390660855
7,8,98.57368458781441
8,9,103.61366760467168
9,10,107.48032231540788
10,11,106.74388974603875
11,12,177.08951514139423
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,1.0
28,29,1.0
29,30,1.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,1.0
35,36,1.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,117.19232021641525
60,61,112.09757281808787
61,62,109.27382109806229
62,63,97.35107419288693
63,64,92.3541771345102
64,65,86.55001028688959
65,66,78.64815784258009
66,67,75.28948983691893
67,68,70.67501551650615
68,69,64.55469588550947
69,70,59.882360939300135
70,71,55.97857949352139
71,72,35.1032918838734
72,73,20.080558852403694
73,74,21.46956858518836
74,75,16.94907676293984
75,76,13.108458039624784
76,77,12.001685465078067
77,78,11.125605790937456
78,79,10.558601500887713
79,80,9.76353446161392
80,81,11.071668739348661
81,82,8.901438641949438
82,83,8.241224218562577
83,84,8.33604317496494
84,85,8.293284784907783
85,86,7.083673880499975
86,87,6.598546859720082
87,88,7.156741087379592
88,89,6.911929327406037
89,90,6.948928991569104
90,91,7.424091336856658
91,92,8.618128357775568
92,93,9.565238931941604
93,94,11.472635685338757
94,95,13.617582570522034
95,96,17.523584773669903
96,97,19.90632382829291
97,98,22.213065913167267
98,99,22.05261907491298
99,100,26.053761020002035
100,101,36.676432442896065
101,102,46.11339758125491
102,103,53.66007693781121
103,104,49.955452405730675
104,105,48.67340953464341
105,106,60.28500354193519
106,107,90.63693011873558
107,108,116.414984367632
108,109,107.28634031670788
109,110,92.44373729350208
110,111,103.51310088931594
111,112,103.98809815767397
112,113,85.15199110911168
113,114,68.15909614941148
114,115,95.75003340673933
115,116,46.93777065943442
116,117,45.96618537674291
117,118,41.870046010865444
118,119,80.96878313610715
119,120,42.439174558283966
120,121,47.282393527455156
121,122,56.000036305548186
122,123,47.64938190152057
123,124,52.52146294422076
124,125,58.23080525094034
125,126,70.75928916642684
126,127,70.58337651682035
127,128,140.22228301042682
128,129,78.53129919323156
129,130,68.3091339034067
130,131,57.25779828309295
131,132,47.10928715436623
132,133,33.35100367876875
133,134,32.14298486721744
134,135,38.896008127950026
135,136,54.840792116968196
136,137,102.52569826717122
137,138,48.549556392288956
138,139,42.844648765589135
139,140,54.17174680431001
140,141,31.226721156517232
141,142,29.199248588411432
142,143,27.08376438628374
143,144,28.39855117128336
144,145,25.480003779289465
145,146,16.362994174850463
146,147,14.945537852754557
147,148,13.563039610893462
148,149,16.781819344338412
149,150,16.197061372045614
150,151,13.21371803538952
151,152,12.248958677316732
152,153,11.16709739068114
153,154,14.49948826597139
154,155,11.635179182190553
155,156,8.047159110205413
156,157,6.674521602742011
157,158,6.4225960024259425
158,159,8.303211078712069
159,160,6.139312529761531
160,161,6.417172267710503
161,162,6.5908185536657715
162,163,6.266843793993874
163,164,5.089763936897317
164,165,7.830708020480138
165,166,6.60755293119189
166,167,6.0764516047828305
167,168,6.041869529948575
168,169,7.774368705754434
169,170,9.86800660114979
