,trial_index,interconnectivity_strength
0,1,11.479695231660058
1,2,11.346104205982526
2,3,22.98915541874346
3,4,18.52434540608168
4,5,16.592999817325904
5,6,20.155886649655663
6,7,20.160990977985993
7,8,21.126339006761313
8,9,19.291463381922835
9,10,18.27367506482455
10,11,16.720189926995214
11,12,18.01151676436077
12,13,20.73904420955349
13,14,13.385193525763777
14,15,14.666578431921351
15,16,18.98160067493793
16,17,19.103722189407474
17,18,14.3901004181908
18,19,12.861146852521955
19,20,21.044492955100115
20,21,16.845460856689563
21,22,17.834754303870834
22,23,17.590892534878787
23,24,17.611029864711053
24,25,13.489131871036024
25,26,14.758118202244193
26,27,19.266011593197383
27,28,9.204755060894085
28,29,8.986574151297733
29,30,9.414153928590624
30,31,9.954084337641486
31,32,11.795382949094952
32,33,17.55176008207785
33,34,31.79817987988824
34,35,1.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,1.0
45,46,1.0
46,47,1.0
47,48,1.0
48,49,1.0
49,50,1.0
50,51,1.0
51,52,1.0
52,53,1.0
53,54,1.0
54,55,1.0
55,56,1.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,223.24347711644606
83,84,221.3343952875817
84,85,222.12227030914704
85,86,94.90589506704201
86,87,92.68108520780669
87,88,103.37935354714048
88,89,109.7581087045231
89,90,120.68392030082133
90,91,132.16732887378112
91,92,137.7891467266199
92,93,94.3337766141661
93,94,91.38337952803532
94,95,98.36046001796912
95,96,95.9491538121032
96,97,99.8673754152835
97,98,100.20045161859451
98,99,100.86159804011307
99,100,98.47272089761621
100,101,100.14546160056462
101,102,113.01729328829641
102,103,116.68394034239196
103,104,194.66668244949602
104,105,190.89050669772965
105,106,192.19605125732897
106,107,499.00410509031536
107,108,616.5508393575889
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,49.77937042095563
124,125,40.79890125902996
125,126,40.61499343753757
126,127,31.205396836422683
127,128,31.825931798710865
128,129,32.535752401280874
129,130,22.291658542870685
130,131,21.82771120084166
131,132,42.41215172279388
132,133,49.769265502709274
133,134,23.171853359817113
134,135,44.32310702430401
135,136,17.88622977744943
136,137,19.642553448321877
137,138,45.99335363136818
138,139,19.893885767438153
139,140,40.99380338368564
140,141,38.77525268477646
141,142,16.472350543478033
142,143,17.747161099076664
143,144,17.048983512085673
144,145,21.21694310436407
145,146,43.76251884400645
146,147,15.525756612232971
147,148,35.10308985955244
148,149,15.94243714869832
149,150,13.421404266193317
150,151,17.932379984186188
151,152,14.668437837856027
152,153,15.34224813491323
153,154,13.386724910394186
154,155,14.03709750128791
155,156,15.465332977961802
156,157,16.88153930908013
157,158,15.56327250777733
158,159,17.071662155322237
159,160,18.884653445750832
160,161,18.383634088642804
161,162,18.1154191023055
162,163,19.00797158022378
163,164,33.313734352122836
164,165,36.905891709734306
165,166,17.74121231420949
166,167,35.69445379959422
167,168,22.78635899214613
168,169,51.08643146903307
169,170,26.141071558680462
170,171,33.00385312072722
171,172,36.52917407489741
172,173,48.02223230490035
173,174,53.845690138338284
174,175,59.56463808682596
175,176,65.01588829675507
176,177,75.9074252608831
177,178,79.99021508518666
178,179,75.54631423407848
179,180,87.69793625837491
180,181,66.9365534418771
181,182,69.68911164465815
182,183,80.63729734828328
183,184,84.05212932867255
184,185,179.08898775196488
185,186,182.33346554422172
186,187,151.50008107341125
187,188,168.14592584597548
188,189,250.8438898036536
189,190,236.0883668413307
190,191,223.82366814650356
191,192,165.26677376171253
192,193,156.7918016975292
193,194,146.1569569506696
194,195,147.1961719752842
195,196,154.40393195229396
196,197,113.00006454389033
197,198,79.10480272594715
198,199,83.7857585603841
199,200,110.09098360655722
200,201,111.8312227191894
201,202,1.0
202,203,1.0
203,204,1.0
204,205,1.0
205,206,1.0
206,207,70.11142104447516
207,208,88.09297911979984
208,209,61.9938517342465
209,210,52.77495075971478
210,211,47.19137673453578
211,212,40.17100269281551
212,213,42.07035482366422
213,214,38.58767616178718
214,215,37.900179288582606
215,216,35.70852337514261
216,217,30.368020538880174
217,218,33.96686621966781
218,219,37.967813656440114
219,220,34.118641259229214
220,221,21.34673611272438
221,222,20.738785649453046
222,223,20.466060283516153
223,224,20.710376754920908
224,225,19.214045966549136
225,226,20.310102887830528
226,227,24.055730182501947
227,228,20.487664978794836
228,229,34.77545235000862
229,230,37.224129951584146
230,231,42.71522653713123
231,232,39.4033994814929
232,233,46.34646310101213
233,234,41.07021534802611
234,235,43.10499368775463
235,236,39.14408185840743
236,237,32.07486046119701
237,238,35.89051561123709
238,239,35.23337347055239
239,240,33.89548361073846
240,241,37.33974222854402
241,242,26.850722204871907
242,243,26.401341111378255
243,244,25.5230463411602
244,245,26.782034557166085
245,246,27.155736611774756
246,247,27.149326578524658
247,248,25.687526000533097
248,249,48.09941799207312
249,250,26.79427206992269
250,251,23.526867268646637
251,252,19.976692464649513
252,253,43.565099709210656
253,254,43.71468418751918
254,255,23.04978788235577
255,256,19.4773979101962
256,257,24.63704360913932
257,258,29.72574880580291
258,259,33.99166278547726
259,260,36.29642608282377
260,261,37.61257409126645
261,262,36.26329666181831
262,263,54.643943521854865
263,264,44.98136981747594
264,265,22.233013035058804
265,266,52.264426984556756
266,267,29.588486234083174
267,268,26.56614479521287
268,269,22.403860869565356
269,270,23.92191985832887
270,271,23.28260886634551
271,272,25.942187622404848
272,273,26.93573598384863
273,274,28.694449220997313
274,275,22.958184585743922
275,276,22.34176418896666
276,277,22.141473608266928
277,278,19.21714734338553
278,279,19.296325685699287
279,280,18.677549579212425
280,281,17.97340237642826
281,282,17.330773565793216
282,283,16.01252483208761
283,284,17.631917306066658
284,285,20.49764311524597
285,286,18.407543634816555
286,287,23.953069899877054
287,288,27.391385184789577
288,289,14.594324800216873
289,290,17.355804076876414
290,291,17.90300732193555
291,292,15.857562900104298
292,293,16.8579507775651
293,294,15.751943315784168
294,295,17.652847959336317
295,296,20.1532033219636
296,297,22.88550229421015
297,298,17.994562430596563
298,299,20.708071349252968
299,300,15.572566019124297
300,301,13.621305193838909
301,302,12.175975434839355
302,303,12.975244371772996
303,304,11.862939071148572
304,305,11.39137522763077
305,306,10.765955307561345
306,307,11.169653358046634
307,308,21.61551652681317
308,309,10.376668118387792
309,310,10.208066331946727
310,311,10.578403008823864
311,312,20.427322929172018
312,313,23.443364646195896
313,314,25.88775785178881
314,315,29.70578465579187
315,316,20.253439553543338
316,317,20.710003968254206
317,318,15.78487787074193
318,319,9.643015991383008
319,320,10.3585151156827
320,321,13.024640180483521
321,322,14.593318863681297
322,323,15.903581909437088
323,324,17.06007027657685
324,325,20.4538928194243
325,326,24.75009746588722
326,327,24.942956982956737
327,328,27.66679130224791
328,329,33.13878837090225
329,330,35.20103435239485
330,331,35.232284229872626
331,332,33.55170440510558
332,333,39.235380369156246
333,334,43.143690730150894
334,335,37.08453236567916
335,336,36.431200571700636
336,337,63.068333674785514
337,338,58.021141958374756
338,339,1.0
339,340,1.0
340,341,1.0
341,342,1.0
342,343,1.0
343,344,1.0
344,345,1.0
345,346,1.0
346,347,1.0
347,348,1.0
348,349,55.02866272275744
349,350,38.95924898377216
350,351,36.29529905152064
351,352,32.495434537101545
352,353,29.111171935253914
353,354,20.243872132368285
354,355,13.359600953389553
355,356,13.403846435897226
356,357,10.839172065690562
357,358,9.01659060071533
358,359,6.753574146215719
359,360,5.234486356826755
360,361,9.307648302143603
361,362,12.931916194142365
362,363,11.368952928270522
363,364,9.68750108812355
364,365,12.410102228190896
365,366,12.228283136899101
366,367,11.21111139203531
367,368,11.097846435658642
368,369,11.040001005422921
369,370,10.852957987548743
370,371,12.522285931669211
371,372,8.121233889890165
372,373,11.92669380792284
373,374,9.181264994302312
374,375,15.926422892440995
375,376,20.721195088729136
376,377,21.1852938960993
377,378,19.049689614200254
378,379,20.834464233171158
379,380,16.64264875644367
380,381,19.43833034698138
381,382,21.502160773471896
382,383,22.07415332078534
383,384,21.18752823263691
384,385,21.355608647476085
385,386,20.448790106815366
386,387,17.49735870538171
