,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,1.0
66,67,1.0
67,68,1.0
68,69,1.0
69,70,1.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,1.0
95,96,646.8102112972462
96,97,636.8102220987204
97,98,660.5721017292558
98,99,683.2387460527807
99,100,531.5007779634689
100,101,721.0958547266649
101,102,417.23252958620446
102,103,429.79512519694384
103,104,509.4448320976918
104,105,655.4682923668461
105,106,519.6987927046591
106,107,350.5361384323995
107,108,467.60034202650286
108,109,350.23573521332764
109,110,350.5575669779242
110,111,467.6289134341939
111,112,359.219801685313
112,113,269.3959306822213
113,114,295.5002111486516
114,115,360.53872385074413
115,116,268.89387030934114
116,117,626.9589566296611
117,118,604.6256463288521
118,119,606.6257330538624
119,120,606.6257330538624
120,121,528.2505433575093
121,122,514.6792060407155
122,123,497.2506568616315
123,124,478.4292541389194
124,125,496.5392245696068
125,126,499.38537406498705
126,127,499.38537406498705
127,128,541.084155237067
128,129,526.5007422802807
129,130,526.5425112835494
130,131,526.5007422802807
131,132,106.15804398747954
132,133,126.30017716535316
133,134,113.56256969456948
134,135,121.7655116841246
135,136,121.98289494345963
136,137,117.39822067308958
137,138,163.39506543803466
