,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,257.09029647327975
79,80,256.60604888497426
80,81,204.82387932982482
81,82,162.79591016668218
82,83,162.79591016668218
83,84,163.6137495128296
84,85,161.06819457377026
85,86,202.8068340306852
86,87,201.61365230588927
87,88,160.0909219239266
88,89,181.44950893787393
89,90,145.34383726461402
90,91,131.85490494676404
91,92,160.86417764169377
92,93,126.83637398605426
93,94,160.29546736218757
94,95,163.7727398188335
95,96,125.85492200881163
96,97,155.8641949600727
97,98,138.70456025335739
98,99,140.77274185551465
99,100,1.0
100,101,1.0
101,102,0.0
102,103,774.5003227888918
103,104,814.2503070310065
104,105,358.1299716776798
105,106,240.85653052527312
106,107,239.51108714885905
107,108,365.82082387637803
108,109,368.4935319355635
109,110,324.54775789903795
110,111,123.30081087151787
111,112,141.1342595443354
112,113,214.08709135990733
113,114,152.5634202453986
114,115,99.25069831321679
115,116,99.04236644180887
116,117,150.18843477357726
117,118,151.6675923386353
118,119,65.97906520800518
119,120,39.5853593087907
120,121,24.333470557741048
121,122,22.9544782308615
122,123,38.16091140277579
123,124,36.59760794905246
124,125,25.113782781865353
125,126,26.5555658534617
126,127,38.1571637350592
127,128,33.355951045085845
128,129,20.01588135184064
129,130,22.370385067607266
130,131,11.834223906992776
131,132,1.0
132,133,21.23475986303687
133,134,21.184855114802012
