,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,233.85720326287844
4,5,236.20005209635943
5,6,238.40820679436155
6,7,238.21157714278547
7,8,231.20003561989455
8,9,226.5345154449374
9,10,224.0492102036555
10,11,222.12701237681767
11,12,225.3226094018159
12,13,223.5082266691439
13,14,214.72134264401936
14,15,216.78691611867592
15,16,217.13562616970023
16,17,207.65003330935045
17,18,209.81038010911817
18,19,218.303607809354
19,20,224.46301777400302
20,21,215.31485448262288
21,22,98.12529132450162
22,23,96.38625112582545
23,24,94.70717783055385
24,25,59.64964395477478
25,26,58.82203912989043
26,27,60.83647937006018
27,28,63.00593405432561
28,29,63.45995572172728
29,30,62.040419685866816
30,31,46.14670993095886
31,32,46.114544823250434
32,33,44.52515310184311
33,34,44.90431849928657
34,35,42.450160441535246
35,36,41.14360266827565
36,37,39.677579874666016
37,38,37.99208660982231
38,39,35.865250965250716
39,40,34.4259373961905
40,41,34.11939999830743
41,42,34.20784461808521
42,43,34.111646696712505
43,44,34.22318481430951
44,45,36.20011532874691
45,46,26.821649156972203
46,47,25.93761795200364
47,48,19.854284622019833
48,49,20.108585873728877
49,50,21.282375678151663
50,51,22.60763786412057
51,52,27.082669795135487
52,53,27.418874572106795
53,54,28.265745952610896
54,55,60.53654008272772
55,56,29.68582109479288
56,57,30.693667373111623
57,58,30.97108569150792
58,59,31.92798715396365
59,60,32.14204925058894
60,61,31.703341105078373
61,62,66.3377106684358
62,63,32.726786044973366
63,64,41.29674820300858
64,65,64.36949785760983
65,66,27.47424302234472
66,67,57.12645726236135
67,68,55.66113783887041
68,69,86.82500712047833
69,70,87.25834041883165
70,71,82.891679921795
71,72,80.3750136654031
72,73,82.72415214486819
73,74,86.23685622933216
74,75,84.64913089754451
75,76,54.70062239341606
76,77,54.46333450399001
77,78,54.52227792259904
78,79,53.56672334444218
79,80,51.65033005691852
80,81,53.8167230854294
81,82,53.07783496900196
82,83,51.73776165649011
83,84,48.381779091799466
84,85,48.043069820410246
85,86,72.04041181950832
86,87,139.04704971765545
87,88,141.89079623287552
88,89,138.69859346388117
89,90,137.20653192784036
90,91,139.79050778023358
91,92,136.63510411678408
92,93,134.9525667103187
93,94,127.9840731619543
94,95,128.8711685515989
95,96,128.03246018271372
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
