,trial_index,interconnectivity_strength
0,1,5.174344407835539
1,2,5.1659716812537715
2,3,4.504395698522763
3,4,4.412642773588625
4,5,4.494931201823609
5,6,4.470102247430224
6,7,4.219702591196447
7,8,4.319796775881233
8,9,4.356303742476765
9,10,4.501927285337212
10,11,4.609554475564628
11,12,4.518888561421178
12,13,3.574307763844437
13,14,3.8446401259506353
14,15,3.794231377446742
15,16,3.2357712390926463
16,17,8.377089521397371
17,18,6.856941562230722
18,19,8.254197085994686
19,20,5.985618603791233
20,21,12.345167922956174
21,22,12.180710718328076
22,23,13.923364196072532
23,24,18.661108665346095
24,25,8.740234499056251
25,26,8.607450684192326
26,27,9.977549482171106
27,28,7.394462549320443
28,29,8.444600076441422
29,30,8.320885035623249
30,31,7.898042725128128
31,32,10.22064594512508
32,33,7.608181316183215
33,34,7.662203551362671
34,35,8.184029605841838
35,36,9.99760543949555
36,37,9.134792784149594
37,38,7.685969164059166
38,39,9.21192132780619
39,40,5.997997495955809
40,41,5.961816168939598
41,42,9.138551826894998
42,43,9.054311889369947
43,44,5.848945158611373
44,45,10.3875105255017
45,46,6.331017974399396
46,47,7.983491222420622
47,48,8.148926127522548
48,49,8.287989285078087
49,50,10.092354758845554
50,51,10.121849045474178
51,52,10.477866071566504
52,53,12.91524361997804
53,54,17.652966907074195
54,55,7.608144429230583
55,56,9.355230015503777
56,57,5.754928339833619
57,58,7.368005781373939
58,59,7.4549000536466155
59,60,5.226769822134004
60,61,7.695655186333309
61,62,6.527485904295711
62,63,7.996466966443493
63,64,8.101490813509935
64,65,6.73336079485867
65,66,6.08335427136554
66,67,6.72254766015017
67,68,6.605928858954435
68,69,7.397631951746411
69,70,7.0166488098429864
70,71,7.823390645958323
71,72,7.8497482716084885
72,73,6.571918058227414
73,74,8.279837358497174
74,75,6.090932964094697
75,76,7.10726529799232
76,77,7.525064315931756
77,78,9.280247707128131
78,79,2.8718756310581317
79,80,2.4924078604501454
80,81,2.9927271562121804
81,82,2.240219930259682
82,83,1.0
83,84,1.0
84,85,1.6813166469350689
85,86,1.6715071830770536
86,87,1.7772879673472088
87,88,1.7399129334700874
88,89,1.9066778948259735
89,90,1.8976381582257134
90,91,1.888943446394951
91,92,1.950267232018802
92,93,2.7090969899665613
93,94,2.523815193943808
94,95,2.323266399254249
95,96,2.910076051033485
96,97,2.649741678971352
97,98,2.2221462235798644
98,99,2.4208002891482163
99,100,5.66739950728903
