,trial_index,interconnectivity_strength
0,1,21.691879431931348
1,2,19.54025442771219
2,3,21.017992542382192
3,4,20.870641874933483
4,5,21.671485481277497
5,6,19.686053330234067
6,7,19.10228490190047
7,8,18.76100536252648
8,9,15.478812491123266
9,10,14.34931308822393
10,11,14.210741361755629
11,12,11.865194252731103
12,13,11.244149316592551
13,14,10.7805185653942
14,15,11.080878915015719
15,16,12.796993819975585
16,17,12.82252694270748
17,18,12.736316980280712
18,19,14.873047934731993
19,20,10.5851300073731
20,21,9.875181203589982
21,22,12.228835330873045
22,23,10.18687346019885
23,24,13.215836851748659
24,25,10.461901589703036
25,26,12.36683214591905
26,27,9.785436833607296
27,28,9.73292242494454
28,29,12.712853698107773
29,30,13.248421754166188
30,31,14.750900507641987
31,32,11.317400709268759
32,33,10.582472792021461
33,34,15.905199503836535
34,35,15.175795635622872
35,36,11.72606850466069
36,37,11.527996492732171
37,38,11.118670590956294
38,39,9.883659797795117
39,40,9.799934407867932
40,41,9.493858846513636
41,42,9.453897011187996
42,43,7.31786730875026
43,44,10.057048781965381
44,45,8.08454902993554
45,46,7.980416001373679
46,47,7.82805285827816
47,48,5.575165238128865
48,49,5.532770375283512
49,50,5.974054551450539
50,51,6.146419734436244
51,52,6.2216586224942985
52,53,6.991635922327432
53,54,6.822790992677411
54,55,7.324399055397148
55,56,7.869799586757781
56,57,8.054946649739433
57,58,8.379560113991197
58,59,6.73564661728955
59,60,6.938737153403137
60,61,8.823364309538254
61,62,7.789920578457334
62,63,8.662342032126714
63,64,12.588331912694528
64,65,10.149294849723587
65,66,8.600824179197474
66,67,6.295314593830444
67,68,5.682473197188557
68,69,7.1033051029687115
69,70,7.931613271973592
70,71,10.996503609757923
71,72,12.397402597402698
72,73,9.525371526721985
73,74,19.23809541740085
74,75,17.210437866101138
75,76,18.527778480501063
76,77,29.555556736561254
77,78,36.293436693250676
78,79,37.277858644671255
79,80,44.3382081269978
80,81,57.160851775264526
81,82,117.92857262047696
82,83,71.2787101660607
83,84,72.50729948348196
84,85,60.24416131816777
85,86,170.27419506755814
86,87,99.00017985036425
87,88,185.55586020697166
88,89,1.0
89,90,1.0
90,91,1.0
91,92,1.0
92,93,81.7576007509115
93,94,81.41863092891941
94,95,85.00002518225659
95,96,63.648829275464664
96,97,63.4777950280802
97,98,65.7978361371808
98,99,66.27871029719998
99,100,61.81540515335308
100,101,59.76924636438006
101,102,34.521712582172725
102,103,35.23467341985895
103,104,45.967208791208954
104,105,43.795325263624584
105,106,41.52625669994417
106,107,18.864626783577446
107,108,19.276255303101635
108,109,28.597248341430383
109,110,30.04477176498075
110,111,37.27163750832571
111,112,41.380447846079186
112,113,40.53675737966997
113,114,48.75898637192745
114,115,39.8927562721349
115,116,34.4328669261155
116,117,36.02913421191502
117,118,39.42087637296443
118,119,42.45961621555102
119,120,41.36803783579283
120,121,43.61254718452677
121,122,38.858229695695336
122,123,52.99528900894954
123,124,51.118465796056
124,125,49.21142200594777
125,126,52.75418250950595
126,127,48.46231907074272
127,128,73.47625911351028
128,129,52.35186154368139
129,130,35.37238313396092
130,131,24.663090749282944
131,132,16.221918928369668
132,133,16.302465880100172
133,134,15.007175589111508
134,135,15.340366950390049
135,136,13.419581723857917
136,137,8.489990499236393
137,138,7.5653041427679
138,139,12.132386096640388
139,140,4.676586969142378
140,141,4.826618909138583
141,142,4.611728479206919
142,143,8.396449948605317
143,144,4.26824984491315
144,145,10.669898793491745
145,146,9.84213028958588
146,147,8.70868847607633
147,148,7.984427754916128
148,149,7.724812117860159
149,150,8.424447468200867
150,151,8.404604745370813
151,152,11.569170964598168
152,153,12.04073476409522
153,154,11.769366690453777
154,155,11.426852789685261
155,156,13.043126789034499
156,157,17.177115920747468
157,158,13.911163051607927
158,159,16.026699210350124
159,160,19.64811682923262
160,161,25.55780460765958
161,162,23.716313903894957
162,163,23.45733213385153
163,164,23.511708783211205
164,165,23.097452048766815
165,166,20.028872046525017
166,167,15.906631301525557
167,168,18.896611694152888
168,169,22.003469733444863
169,170,18.809427706187783
170,171,21.904998322949517
171,172,25.933002827022737
172,173,23.384353622613418
173,174,19.17691410261069
174,175,18.99809404774825
175,176,21.5982709076491
176,177,17.317294139103307
177,178,24.952412476576015
178,179,28.299185285149907
179,180,16.774545640567702
180,181,16.192643832764787
181,182,16.573077133571413
182,183,17.520419275810813
183,184,18.150155009587163
184,185,19.303406412370435
185,186,21.8163448174969
186,187,22.25694536640596
187,188,40.95885783682776
188,189,31.09479257281687
189,190,35.49231783725894
190,191,32.218829534365796
191,192,47.26962030110451
192,193,46.2924646038043
193,194,38.51587939698528
194,195,36.09399449725034
195,196,41.38324817393386
196,197,44.919653718095226
197,198,40.23530483184695
198,199,38.21740127349924
199,200,28.10001699596358
200,201,35.60334092911605
201,202,27.07501426787949
202,203,34.77280716268271
203,204,19.904521418870793
204,205,20.981097461466423
205,206,16.467205136129817
206,207,25.616621081038534
207,208,18.129826827592787
208,209,13.239305315097145
209,210,15.143598266848526
210,211,13.498770096516514
211,212,12.523957833601566
212,213,18.460998801426737
213,214,12.621995865566518
214,215,11.769899309266696
215,216,12.76979769323588
216,217,12.412410399608682
217,218,12.096705600090194
218,219,11.99847021889765
219,220,18.193895637973913
220,221,20.255286428352072
221,222,17.54158969235891
222,223,22.163817207462696
223,224,14.8804056021814
224,225,17.47234936677997
225,226,36.31765842994896
226,227,32.70162342150623
227,228,26.0594194340694
228,229,24.26797326828467
229,230,26.39676014463458
230,231,16.183549278560253
231,232,20.536609232997687
232,233,23.10411089849618
233,234,10.8750309922747
234,235,10.344757008916986
235,236,13.03423399852725
236,237,23.2242480619853
237,238,22.781684251476985
238,239,27.793014640593302
239,240,28.221828047921264
240,241,23.660025750349366
241,242,25.52201854995109
242,243,26.965430150878827
243,244,13.44289267799049
244,245,13.04957338113614
245,246,13.796070538189559
246,247,13.984649226419526
247,248,16.294235160450423
248,249,20.40167796740293
249,250,25.13403006365525
250,251,25.559210228594168
251,252,27.301313738005
252,253,25.600021827518507
253,254,24.810060279087963
254,255,22.177441397024843
255,256,21.215405538119885
256,257,21.215405538119885
257,258,22.9848174393262
258,259,23.515222408160813
259,260,28.924084471106838
260,261,14.155794157902045
261,262,11.04647645562655
262,263,7.720737311897496
263,264,6.337475855905474
264,265,13.376497172965204
265,266,12.232502909574526
266,267,11.432409700089956
267,268,10.060268777026197
268,269,8.463694620612133
269,270,7.862639135231356
270,271,9.969236171132122
271,272,8.580823904365346
272,273,7.153663260863812
273,274,6.081035367642671
274,275,7.79691332192238
275,276,6.28350298350293
276,277,5.358032648466113
277,278,5.932424114952362
278,279,5.352030931867794
279,280,4.83979404561463
280,281,4.7574720569586715
281,282,5.4298844376218245
282,283,4.826146665645705
283,284,4.685814966536165
284,285,4.001721402577659
285,286,5.71762040739196
286,287,5.100430403836686
287,288,5.486397603750842
288,289,5.9817099830161515
289,290,4.970732268098297
290,291,5.175830311686587
291,292,5.739411213562884
292,293,4.576589860379949
293,294,4.625324744061352
294,295,5.331839857587747
295,296,6.131657068807036
296,297,6.536082789873124
297,298,5.119420008969619
298,299,5.75473233148298
299,300,5.786417245914865
300,301,7.064066682754187
301,302,5.5219580483668915
302,303,6.1502953579583615
303,304,8.71429529677392
304,305,6.743233613725368
305,306,6.334501042054502
306,307,6.474289049223961
307,308,5.792891615540598
308,309,6.607487756005801
309,310,6.856299906956742
310,311,7.46853598496126
311,312,6.424997879130564
312,313,6.8913638291777835
313,314,7.872330479416848
314,315,7.244264476738686
315,316,7.261353003200789
316,317,7.1124418943794865
317,318,7.3003410059676535
318,319,7.696876618355823
319,320,7.793413549853583
320,321,8.36555740938694
321,322,8.041797669817216
