,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,110.95628736296277
77,78,51.565327845201935
78,79,52.59457442260814
79,80,49.110651087734105
80,81,50.42643735918161
81,82,50.035814536341356
82,83,48.12632184129264
83,84,48.00486632232114
84,85,46.19733532776235
85,86,42.93396067599596
86,87,46.45771247135964
87,88,48.38243358419887
88,89,45.09024615011297
89,90,47.42444137783795
90,91,43.294426968177454
91,92,41.32699175198494
92,93,41.05007937123842
93,94,38.70530300153198
94,95,40.425439175802275
95,96,39.55977894200598
96,97,44.015569445614865
97,98,93.01540036281995
98,99,0.0
99,100,0.0
100,101,90.95370075395442
101,102,90.34154663987212
102,103,92.92027350427311
103,104,91.78071935782756
104,105,90.41007497684564
105,106,88.73760947700053
106,107,99.05635855617463
107,108,96.67007077524121
108,109,101.54843891402653
109,110,47.05820221445272
110,111,96.83817088807888
111,112,52.122809642784375
112,113,106.05832386035473
113,114,51.12166350767441
114,115,33.57293716306822
115,116,49.43885635900224
116,117,47.014173681426094
117,118,21.68934897375992
118,119,36.822251651298224
119,120,38.22595430008608
120,121,20.847171186985058
121,122,17.46132396658389
122,123,30.711908128977097
123,124,21.738769048713035
124,125,20.773112208892034
125,126,16.786055923118905
126,127,15.83794724336424
127,128,14.245122048788405
128,129,10.005464049958823
129,130,9.439204201672176
130,131,9.639738562591859
131,132,8.42858586024696
