,trial_index,interconnectivity_strength
0,1,216.10751985108917
1,2,216.40653814292094
2,3,160.80019576355582
3,4,129.19060028930625
4,5,128.66678018773695
5,6,140.90919461999528
6,7,153.1819136244341
7,8,158.21747585641907
8,9,169.97109322428878
9,10,143.9081044022508
10,11,153.2184456984258
11,12,71.66098512278033
12,13,144.31121408632936
13,14,71.83339058346598
14,15,235.90436826540608
15,16,246.67274864110573
16,17,251.87274820144052
17,18,260.7636565811005
18,19,261.03638383277485
19,20,107.38638960796627
20,21,81.04897398689768
21,22,92.29820664859359
22,23,99.72085008953006
23,24,195.8846362690127
24,25,211.43057009223597
25,26,160.53262699335227
26,27,161.04752395421445
27,28,99.14338766427352
28,29,87.07793405502464
29,30,84.85065721382335
30,31,95.89657262123123
31,32,70.16485045094046
32,33,76.0142935067585
33,34,80.62131484278196
34,35,72.119711799211
35,36,62.413994920694805
36,37,46.96635751836227
37,38,39.61481815780226
38,39,42.88036575034918
39,40,40.51211089082227
40,41,38.399410405946
41,42,37.91036912119474
42,43,25.45313830888456
43,44,27.89165010653189
44,45,18.771014827616792
45,46,21.22886304133633
46,47,20.855203571924715
47,48,15.466417428954424
48,49,17.288990785319882
49,50,21.24860517658429
50,51,19.94916486869714
51,52,19.335995730235375
52,53,24.032915956458787
53,54,20.992843360346093
54,55,17.330169353272158
55,56,20.124609912312756
56,57,21.440894548682557
57,58,21.59538032515099
58,59,23.535870167868975
59,60,25.84299509298507
60,61,28.62284207782774
61,62,26.34020780054438
62,63,30.893036232703686
63,64,63.73188045010568
64,65,49.97587426216772
65,66,62.31591841339648
66,67,52.455239218588794
67,68,53.756537467933676
68,69,56.3198444814732
69,70,49.46211183956087
70,71,48.20941877001634
71,72,48.68191201000841
72,73,54.38761953938378
73,74,32.155400734387
74,75,32.02771539984664
75,76,22.866757135940503
76,77,22.997191424901672
77,78,19.75810016583739
78,79,32.76591087108129
79,80,34.04181684061129
80,81,17.459549731933194
81,82,25.640666490715265
82,83,20.644380053008256
83,84,27.358810388508594
84,85,30.589740142523677
85,86,26.222945209495673
86,87,28.06672347826048
87,88,36.36433927445199
88,89,31.59895666917728
89,90,28.40272123196367
90,91,20.41776124904385
91,92,25.224360306735008
92,93,17.850180548364726
93,94,20.15226634486906
94,95,16.002723713201565
95,96,11.862133142502806
96,97,10.678530489131488
97,98,18.724767200028747
98,99,18.17663363563744
99,100,17.009385997783966
100,101,12.28654290680775
101,102,12.186996207794312
102,103,15.708663400029376
103,104,10.915609904424974
104,105,14.364351130729537
105,106,10.849447471342748
106,107,9.104992364002971
107,108,13.42441307684006
108,109,13.354493512700573
109,110,8.057283792557959
110,111,10.913252046683995
111,112,13.748724525261991
112,113,9.673663166429588
113,114,12.232257541933555
114,115,14.336857815714065
115,116,14.164365635916084
116,117,15.113963943215253
117,118,10.5301922045443
118,119,10.280277142629984
119,120,10.791435027854048
120,121,14.226194115633161
121,122,15.14285943380374
122,123,15.183714585834704
123,124,11.430084034921293
124,125,11.471223765916278
125,126,12.314342023302444
126,127,9.388890520296663
127,128,11.289746936786454
128,129,11.038792993668022
129,130,10.545561132710418
130,131,16.581514666121095
131,132,15.040355679519712
132,133,14.528602913308722
133,134,17.76471136984772
134,135,19.493094041584463
135,136,18.3278117487242
136,137,17.60755981387566
