,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,76.58149360176962
30,31,77.58588632606181
31,32,75.42781793207516
32,33,71.85217940527811
33,34,72.60853058695234
34,35,70.27449273270766
35,36,66.52737960857502
36,37,64.1455817622063
37,38,61.25621493692886
38,39,58.40013955955048
39,40,56.61224654223194
40,41,59.018759891312094
41,42,53.00608136565879
42,43,53.57332453789762
43,44,53.55641165651234
44,45,50.52582113399395
45,46,48.23734365943248
46,47,46.36325083294451
47,48,45.603940572768224
48,49,44.02501331090021
49,50,46.74362587664683
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,53.66463041118272
58,59,55.52639253874281
59,60,58.29939794706004
60,61,58.7655970071867
61,62,60.17369012401855
62,63,62.80008014875595
63,64,30.186735053868826
64,65,41.72732370600065
65,66,42.07131355161053
66,67,41.66214943452589
67,68,42.08801281361023
68,69,46.15592418034599
69,70,69.46764428007913
70,71,46.69448947099251
71,72,47.82274091293391
72,73,46.374473320413244
73,74,48.57580149892165
74,75,49.47090561360347
75,76,24.326212910906538
76,77,72.22303927117889
77,78,32.821759905551275
78,79,21.183985519201993
79,80,41.85588620838166
80,81,20.865846245456527
81,82,43.46232248289967
82,83,43.06538709593171
83,84,45.32435240070642
84,85,69.91728436940612
85,86,23.62044112508706
86,87,51.58225419361978
87,88,57.039600953280754
88,89,54.1275493168012
89,90,54.686097925374746
90,91,26.75514274329469
91,92,55.446273465333554
92,93,55.50139863835596
93,94,55.752113090188544
94,95,60.68901734104005
95,96,61.471383657801425
96,97,50.85724151539055
97,98,54.09918216036122
98,99,38.12071863280472
99,100,40.70077042597109
100,101,41.512632385710965
101,102,24.85849043851693
102,103,26.61888867664633
103,104,28.639027018512127
104,105,24.117182763908346
105,106,24.572537942004125
106,107,65.84377867240974
107,108,67.60002977013238
108,109,33.3613051810609
109,110,36.726331800818656
110,111,39.93209254043808
111,112,42.265401389887735
112,113,44.93751854206349
113,114,49.64092910773949
114,115,53.717972299222005
115,116,58.33335885576236
116,117,62.618780127889735
117,118,77.20971822494027
