,trial_index,interconnectivity_strength
0,1,1.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,121.01865652725043
18,19,113.00011964058915
19,20,101.80313995068067
20,21,101.77287057063927
21,22,76.4773796476981
22,23,71.8855121639696
23,24,71.41674023493778
24,25,77.68189876332058
25,26,82.03582377051983
26,27,67.57149351251707
27,28,67.54292211106942
28,29,67.1905615101583
29,30,53.80309747516706
30,31,53.878854957990995
31,32,47.08848262196464
32,33,52.84967560198792
33,34,68.6373226678172
34,35,69.24081902245618
35,36,67.08041462544779
36,37,61.44651046145055
37,38,48.04889663457685
38,39,66.3435517879423
39,40,76.03374551192186
40,41,75.22018769179898
41,42,73.76566420948055
42,43,79.3337285048319
43,44,85.60756362464913
44,45,73.4595432391818
45,46,68.96187826530223
46,47,59.16270542644173
47,48,68.10611326130214
48,49,54.561847694662156
49,50,58.75033749065798
50,51,71.24283435648923
51,52,72.00035939660698
52,53,64.76885374272639
53,54,58.99200279134702
54,55,54.066991078670334
55,56,48.06848273267992
56,57,46.05043640489689
57,58,45.64329738058531
58,59,55.21419820639628
59,60,54.650100976479834
60,61,62.111657702566404
61,62,61.019830793231684
62,63,49.05555681431948
63,64,52.965813319901216
64,65,44.629021514087306
65,66,46.400001157949866
66,67,44.12500427745304
67,68,49.79414994509351
68,69,49.0476240850721
69,70,56.073310210148804
70,71,53.20869704749634
71,72,54.2173926741736
72,73,55.852709194802095
73,74,76.85714467800031
74,75,89.8472243462296
75,76,86.67948905465343
76,77,124.94444716815654
77,78,149.36000266098895
78,79,58.45600107671652
79,80,60.666667793096885
80,81,56.95200110466705
81,82,56.56800111203758
82,83,56.56800111203758
83,84,1.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,1.0
88,89,1.0
89,90,1.0
90,91,1.0
91,92,1.0
92,93,1.0
93,94,1.0
94,95,1.0
95,96,1.0
96,97,1.0
97,98,1.0
98,99,1.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,71.04055834729182
116,117,77.8918478260874
117,118,90.6256858710565
118,119,95.36907298785054
119,120,94.37559437565776
120,121,95.92564817215505
121,122,92.69108435200428
122,123,72.10950093135209
123,124,66.13953901612196
124,125,54.469276529755234
125,126,62.06187877073848
126,127,57.83606284529228
127,128,57.014639233569746
128,129,60.21573523698554
129,130,49.57368672144174
130,131,38.19922131615478
131,132,53.87539622477062
132,133,33.8097858125365
133,134,33.93835627165724
134,135,41.63459372052299
