,trial_index,interconnectivity_strength
0,1,14.195380767499902
1,2,14.162294445598356
2,3,13.472569483234079
3,4,13.290187055602297
4,5,11.779254764632862
5,6,11.328784289254664
6,7,11.09462058865192
7,8,11.56988351875589
8,9,10.487988452505968
9,10,10.4917928686948
10,11,10.469846136653025
11,12,9.788105640682424
12,13,9.074972887163387
13,14,8.941129491105706
14,15,8.837762974628347
15,16,8.773002718466973
16,17,8.068599937791278
17,18,8.204646444508734
18,19,9.405844155844258
19,20,8.34259280985804
20,21,7.8711450519730555
21,22,8.829331855617228
22,23,9.22046379403653
23,24,9.577238136917014
24,25,8.912617901283463
25,26,8.22032872425097
26,27,9.693151497361539
27,28,9.477067898217726
28,29,8.85076130909461
29,30,10.019836261415989
30,31,11.147176789951237
31,32,9.007747950073597
32,33,9.25688080177413
33,34,9.004922131787719
34,35,10.22018026249659
35,36,7.7301967129324485
36,37,8.78300112517822
37,38,9.354096738253915
38,39,8.100232813502485
39,40,7.278266763820416
40,41,8.039180831770176
41,42,7.374700490102173
42,43,7.603290935484946
43,44,5.956363030486874
44,45,5.920834392797873
45,46,5.327208565888819
46,47,5.292670974608806
47,48,6.201808397405647
48,49,6.299483648641235
49,50,4.9591950587139335
50,51,4.070600592008317
51,52,4.722294243832845
52,53,4.340674303423009
53,54,4.759242663451316
54,55,4.35904346902288
55,56,5.5478314889085025
56,57,5.77602778538785
57,58,6.0032468473445935
58,59,6.764978498917328
59,60,6.948719626285745
60,61,7.313646514491624
61,62,7.997777232242886
62,63,9.080266287263626
63,64,7.10631195757601
64,65,7.053825590911057
65,66,6.798601675900046
66,67,6.976005192661495
67,68,8.75419625560017
68,69,8.197230678001455
69,70,9.585369829629002
70,71,5.610281372314105
71,72,6.655581525003695
72,73,10.253143346004896
73,74,11.54997177991971
74,75,21.83968197071306
75,76,51.11362713072293
76,77,49.93008316929114
77,78,49.86317752524716
78,79,44.300610597193696
79,80,65.98594217939285
80,81,34.40952780617596
81,82,48.0540808540851
82,83,101.13134913847772
83,84,50.20909537505972
84,85,57.15272083719551
85,86,93.92873646063428
86,87,100.8092504130022
87,88,248.8724057134149
88,89,243.28267841580077
89,90,238.93756518904777
90,91,295.64871026415557
91,92,322.44127285871286
92,93,330.030403003646
93,94,424.2801355932234
94,95,212.32696645590192
95,96,200.12969107922495
96,97,275.3095751452795
97,98,290.0238797181311
98,99,292.0952864885758
99,100,381.71881384326224
100,101,246.12557077625266
101,102,254.68944870602897
102,103,259.82277098939227
103,104,252.600632911395
104,105,284.9237434928713
105,106,270.4365996967379
106,107,296.3897323752988
107,108,321.54638009049586
108,109,322.0917331006705
109,110,325.1524304290203
110,111,401.1121000886308
111,112,416.0381061745967
112,113,458.7927612641322
113,114,618.5571748430636
114,115,711.0018097564031
115,116,1780.671186811823
116,117,1697.3386514345636
117,118,1617.0049789814714
118,119,1702.3380620459309
119,120,1765.6717783667714
120,121,891.8358618967422
121,122,3650.667763258062
122,123,1888.167388039915
123,124,1186.9004129793634
124,125,822.2002648505442
125,126,1074.0836501901088
126,127,1064.1669864766125
127,128,1041.1669067819287
128,129,1041.0835734678144
129,130,983.1669209470562
130,131,982.0003465738723
131,132,942.5836944026931
132,133,947.000359385087
133,134,932.0003651702083
134,135,970.4169242879576
135,136,969.1670178305317
136,137,943.9170272258942
137,138,927.5003669422391
138,139,891.0836138906977
139,140,857.9169580702595
140,141,863.1669562978802
141,142,1.0
142,143,1.0
143,144,1.0
144,145,1.0
145,146,1.0
146,147,1.0
147,148,1.0
148,149,1.0
149,150,1.0
150,151,1.0
151,152,1.0
152,153,1.0
153,154,1.0
154,155,1.0
155,156,1.0
156,157,1.0
157,158,1.0
158,159,1.0
159,160,1.0
160,161,1.0
