,trial_index,interconnectivity_strength
0,1,50.04964832679313
1,2,50.34423564100387
2,3,47.43377618602402
3,4,47.11015418450544
4,5,48.11667870627191
5,6,47.262832235541644
6,7,45.90100557486655
7,8,45.10496644266825
8,9,44.31286046322842
9,10,43.12557300824645
10,11,42.72737396546371
11,12,44.02466040824999
12,13,43.891706996230496
13,14,42.19173941409996
14,15,43.34837293978795
15,16,42.741592363041256
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,42.520694029422145
25,26,21.734204293723693
26,27,21.92258416854535
27,28,44.56890898044096
28,29,22.322630502852657
29,30,46.44840284964603
30,31,46.22776230022681
31,32,44.110324779447794
32,33,41.42069666842423
33,34,41.24567927808926
34,35,39.411769449548395
35,36,37.12329259702615
36,37,17.79900994945312
37,38,35.29893797102786
38,39,34.34657962446165
39,40,34.04059662856351
40,41,34.619932320630014
41,42,33.32955214764957
42,43,15.643197934959895
43,44,32.1482959580568
44,45,14.347414317650253
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,35.2287797179144
57,58,38.090573371185116
58,59,18.986085587908086
59,60,13.10844103760873
60,61,13.970667804756976
61,62,13.051080317981507
62,63,14.178573144696637
63,64,15.300462706811345
64,65,13.035250549259228
65,66,11.796993796380514
66,67,13.145456007015394
67,68,11.334218790937301
68,69,13.534025024541945
69,70,15.027824745641832
70,71,19.30572164639172
71,72,20.05918545445925
72,73,21.344829458099422
73,74,25.239508265130226
74,75,32.39197787756639
75,76,36.00351176803493
76,77,48.164258808741515
77,78,30.405919912297836
78,79,58.92563119438552
79,80,60.831343998467624
80,81,76.55576415370967
81,82,78.39700443374986
82,83,118.05908587418905
83,84,120.08264648549682
84,85,99.88256793945736
85,86,176.16689295367317
86,87,214.32717092716538
87,88,300.2823661641677
88,89,1.0
89,90,1.0
90,91,1.0
91,92,1.0
92,93,1.0
93,94,1.0
94,95,1.0
95,96,1.0
96,97,1.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,1.0
106,107,381.3582273396698
107,108,379.1439479638006
108,109,591.2791158361185
109,110,238.17844898128462
110,111,602.1124250636414
111,112,311.7785796309461
112,113,305.55637373737227
113,114,347.50091084922843
114,115,592.3348414636737
115,116,592.8346678760947
116,117,168.83386514345733
117,118,160.8172249216039
118,119,339.66761240918873
119,120,175.66717783667877
120,121,177.56717237934765
121,122,165.16711576472767
122,123,134.07176960970008
123,124,140.54794443507163
124,125,146.1312653845111
125,126,306.40529626465474
126,127,128.2224787658669
127,128,296.88118306013814
128,129,254.30632018983167
129,130,235.30020520647577
130,131,180.5232075336177
131,132,123.46163565781539
132,133,124.04405278672347
133,134,122.06603236641615
134,135,103.12509281418833
135,136,71.82515546996083
136,137,78.38486266209046
137,138,78.67882848145973
138,139,62.80379438506334
139,140,53.608671464132456
140,141,53.94200354370541
141,142,23.997699589194447
142,143,38.66418980241128
143,144,44.96376671056651
144,145,38.98039407997342
145,146,36.46223228121337
146,147,32.24490296353425
147,148,30.734591445688643
148,149,30.70015069489158
149,150,34.404868158554365
150,151,41.737663126814496
151,152,55.577996845425616
152,153,59.172634200636494
153,154,60.701304622403434
154,155,55.64466325324882
155,156,69.22914344665213
156,157,129.950479110772
157,158,118.25585568744621
158,159,80.72078002229746
159,160,120.15650958581288
160,161,131.84471378776846
161,162,121.3024394282531
162,163,184.48427749925276
163,164,125.73605068938387
164,165,84.27449977645297
165,166,112.35555555555521
166,167,39.689676600948125
167,168,68.12000000000081
168,169,71.65319865319886
169,170,45.41720430107499
170,171,42.29166666666687
171,172,21.628039055174924
172,173,37.35984848484847
173,174,35.13547237076629
174,175,35.42068050441607
175,176,36.17279739208873
176,177,42.10765836005968
177,178,21.91393532295594
178,179,45.48868954517638
179,180,56.50000000000001
180,181,47.78947595624048
181,182,44.685000000000095
182,183,48.00526824853622
183,184,50.631583778909
184,185,56.526318168382375
185,186,31.908590837690348
186,187,68.77083609921704
187,188,79.89682851254116
188,189,89.88889738362151
189,190,85.22727656269544
190,191,78.15136870966427
191,192,86.96437652562985
192,193,88.57153649921494
193,194,117.63109725434924
194,195,1.0
195,196,1.0
196,197,1.0
197,198,1.0
198,199,1.0
199,200,1.0
200,201,1.0
201,202,1.0
202,203,1.0
203,204,1.0
204,205,1.0
205,206,1.0
206,207,1.0
207,208,1.0
208,209,1.0
209,210,1.0
210,211,1.0
211,212,1.0
212,213,1.0
213,214,1.0
214,215,1.0
215,216,1.0
216,217,1.0
217,218,1.0
218,219,1.0
219,220,1.0
220,221,1.0
221,222,1.0
222,223,1.0
223,224,1.0
224,225,1.0
225,226,1.0
226,227,1.0
227,228,1.0
228,229,1.0
229,230,1.0
230,231,1.0
231,232,1.0
232,233,1.0
233,234,1.0
234,235,1.0
235,236,1.0
236,237,1.0
237,238,1.0
238,239,1.0
239,240,1.0
240,241,1.0
241,242,1.0
242,243,1.0
243,244,1.0
244,245,1.0
245,246,1.0
246,247,1.0
247,248,1.0
248,249,1.0
249,250,1.0
250,251,1.0
251,252,1.0
252,253,1.0
253,254,1.0
254,255,1.0
255,256,1.0
256,257,1.0
257,258,1.0
258,259,1.0
259,260,143.08670307990454
260,261,71.04011271917649
261,262,62.674232694027076
262,263,66.90650541899703
263,264,65.84706711145148
264,265,53.57836459081069
265,266,38.52333333724604
266,267,32.32612793559659
267,268,29.13679707075263
268,269,22.322340397344007
269,270,19.139813883640805
270,271,17.92076486412891
271,272,17.289505158574844
272,273,12.49766131480907
273,274,9.720186848110153
274,275,10.58731299759242
275,276,9.057308731708137
276,277,7.650170856563613
277,278,7.827165717975942
278,279,7.011851702080564
279,280,5.502848349263922
280,281,5.063459787207158
281,282,4.981958118829704
282,283,4.746586001105262
283,284,4.95815253693682
284,285,4.02654199582419
285,286,4.615350435211399
286,287,4.8263666084506545
287,288,4.9540831573379105
288,289,4.863306972968076
289,290,5.8063398511936954
290,291,5.387496513258602
291,292,5.754282089006441
292,293,5.544330893289552
293,294,4.462145382369174
294,295,4.9622999307374025
295,296,4.774381993600169
296,297,5.273496735884832
