,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,128.71275494415266
17,18,116.90708266719837
18,19,100.9073681441524
19,20,88.02444973687209
20,21,82.43535199398681
21,22,77.30665711398477
22,23,72.35003132892734
23,24,67.69774041919997
24,25,64.98321150693384
25,26,62.433773551681305
26,27,57.3547580056764
27,28,54.492736591537934
28,29,48.53232343040123
29,30,47.77218354362788
30,31,22.94426071135164
31,32,22.542113263228774
32,33,14.314697316828399
33,34,14.104142287736646
34,35,14.260804107185335
35,36,10.766431140719654
36,37,10.857708880792718
37,38,15.287764164897995
38,39,15.128291775017653
39,40,16.007388788763272
40,41,15.629994875189649
41,42,15.897338726846977
42,43,15.558916844548817
43,44,15.549970350084449
44,45,15.430043028707237
45,46,16.318499852827994
46,47,16.79908782957608
47,48,12.798899218416645
48,49,12.708075051304574
49,50,13.072743821942598
50,51,13.84876751717521
51,52,19.581192663859692
52,53,16.158301171364226
53,54,23.03465062930229
54,55,24.320692408419053
55,56,24.853000842786674
56,57,41.772787049092116
57,58,42.63837653489501
58,59,44.600082118521826
59,60,47.179840942159856
60,61,24.59596332278846
61,62,27.584416438356275
62,63,28.673118913171617
63,64,31.642904537336182
64,65,22.133367806267916
65,66,22.940896827932892
66,67,24.02263083270364
67,68,25.145867288729523
68,69,31.98868615819317
69,70,35.21667434362058
70,71,36.67556395219198
71,72,39.092692432221774
72,73,38.43590811687663
73,74,47.35898796886072
74,75,47.62163666170357
75,76,49.270857349256794
76,77,51.10939376313435
77,78,59.86609240920664
78,79,63.694465672148404
79,80,59.94446697991
80,81,64.71877645082785
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
