,trial_index,interconnectivity_strength
0,1,13.506345439451312
1,2,13.19753349158286
2,3,9.185694437511367
3,4,8.306739284406381
4,5,7.375218701902724
5,6,6.966662470161631
6,7,6.845985283257994
7,8,6.72324994324887
8,9,6.6183332093664955
9,10,5.907969877615383
10,11,8.23169305505585
11,12,10.398132947157674
12,13,15.739815008165653
13,14,11.786064899235939
14,15,9.264693489088849
15,16,9.2367864481855
16,17,9.075027662517359
17,18,12.86969362519663
18,19,9.080823924578347
19,20,9.16806486930342
20,21,9.857359803767096
21,22,12.94382425302614
22,23,9.779955860657456
23,24,11.563978711033503
24,25,16.528147615029106
25,26,15.152966468674444
26,27,15.790373867835196
27,28,11.051776541472902
28,29,10.542475373295503
29,30,14.956680342269339
30,31,11.795014737197011
31,32,16.181891737279162
32,33,10.960287687063241
33,34,16.219684504596504
34,35,17.482411947109547
35,36,13.607769794770068
36,37,10.227478945432612
37,38,14.551402335144894
38,39,13.98022494544222
39,40,9.61066170237758
40,41,13.612911875972133
41,42,7.965407709545146
42,43,11.954612865873083
43,44,11.085676752585035
44,45,10.293842625759536
45,46,8.010984190959945
46,47,7.481105800675641
47,48,7.775871910967338
48,49,7.688936197037712
49,50,8.36625836219617
50,51,9.659919966194405
51,52,9.105361397928077
52,53,10.771000109347128
53,54,5.487573883279455
54,55,5.348458303157658
55,56,5.140345289486836
56,57,11.096469543433246
57,58,6.526127330994934
58,59,9.555514323171849
59,60,6.774702074984857
60,61,7.099024712938197
61,62,6.666546435309078
62,63,10.003210507097203
63,64,10.312450712197988
64,65,10.431923898923127
65,66,11.008772955631368
66,67,9.62676142104121
67,68,10.169350624085338
68,69,5.995590151489362
69,70,6.285019602957937
70,71,13.045408850668268
71,72,7.825874932420263
72,73,8.285398260165906
73,74,12.74184832529959
74,75,8.169916579611453
75,76,13.633598129263223
76,77,8.919831309198257
77,78,10.823145840681264
78,79,16.31537226630603
79,80,17.97336640524643
80,81,36.3538151103291
81,82,42.317088613912674
82,83,19.219541759436495
83,84,20.646873256894946
84,85,27.083422672225584
85,86,33.73992303688405
86,87,34.49219731126338
87,88,31.148261245489206
88,89,31.051039367626203
89,90,32.081849295853544
90,91,35.11464433318884
91,92,36.67939811177282
92,93,29.76458954020799
93,94,27.983487386866972
94,95,27.244145682173915
95,96,29.052120272617955
96,97,34.24552670662981
97,98,35.92769870100885
98,99,34.389044588466156
99,100,31.525785374116445
100,101,37.310147405660764
101,102,34.546451303514026
102,103,29.692117754808365
103,104,30.05143328394653
104,105,29.008703520291622
105,106,28.923233883922524
106,107,35.4234781024036
107,108,37.869253663004166
108,109,47.348440110626065
109,110,47.47169931046112
110,111,47.28598607100431
111,112,59.03605584493242
112,113,61.31516870707736
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,1.0
129,130,1.0
130,131,138.14115657076755
131,132,1.0
132,133,1.0
