,trial_index,interconnectivity_strength
0,1,0.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,90.62145588743576
19,20,90.12502595954945
20,21,89.04350686806006
21,22,90.757381845639
22,23,185.1912334475999
23,24,173.63894307324927
24,25,95.76635707742476
25,26,51.60194045742787
26,27,28.46343477853754
27,28,22.65504587155985
28,29,14.972977607755702
29,30,16.519710757255883
30,31,14.661360135371572
31,32,10.709977994693444
32,33,10.151748855906671
33,34,8.566223510048205
34,35,9.6329690346084
35,36,8.649670482136758
36,37,6.408011670681115
37,38,7.0506843134305415
38,39,5.488841724980882
39,40,5.04707618025758
40,41,5.679489715189869
41,42,4.565808131749577
42,43,3.9573443125196497
43,44,3.7439068857052167
44,45,3.8989589645539358
45,46,4.34006416642047
46,47,4.685092509969122
47,48,3.936601098866384
48,49,3.8736231968904935
49,50,3.477697781114099
50,51,4.139015330042119
51,52,3.876893263614582
52,53,4.243571689857143
53,54,4.140817818694609
54,55,4.418279267878613
55,56,5.202718528380578
56,57,5.215669562680596
57,58,4.9299489591035455
58,59,5.955951639386226
59,60,5.860983981020313
60,61,6.531516182017023
61,62,6.5754410096725655
62,63,6.107083689391603
63,64,5.9490556138202875
64,65,5.599688127938315
65,66,6.521687210262865
66,67,5.519147362203017
67,68,6.649460687509952
68,69,7.030221974909335
69,70,8.22120544797761
70,71,8.032442867862656
71,72,7.945476064388761
72,73,8.432149287925032
73,74,7.977571901784477
74,75,7.6508998733531906
75,76,7.142010379922241
76,77,6.7169458475580575
77,78,7.716909849079083
78,79,7.334951228724844
79,80,5.114651069345881
80,81,5.468970133302968
81,82,6.728601289492941
82,83,5.111730298411792
83,84,5.758833915809987
84,85,8.262207449327835
85,86,6.465289644189666
86,87,6.912412676256411
87,88,7.270890714778892
88,89,6.857543265628807
89,90,7.347105480989879
90,91,7.7567855847329055
91,92,7.448546371509685
92,93,8.772050328516304
93,94,7.019612388763604
94,95,9.77476604553421
95,96,6.972964162233703
96,97,10.727281442553204
97,98,14.198356426579844
98,99,13.371301915846598
99,100,11.72515248116869
100,101,10.136280180136172
101,102,12.051296317719457
102,103,11.116846070187878
103,104,9.093816505801021
104,105,8.082474696310076
105,106,10.335643630497474
106,107,9.442956107099898
107,108,10.181095340676938
108,109,9.308123218428314
109,110,7.654073545105113
110,111,9.417676331790842
111,112,7.556365144052422
112,113,7.24673875422249
113,114,6.844762916785144
114,115,9.069040363439294
115,116,9.268665785334038
116,117,10.636656834768633
117,118,8.719757081316303
118,119,8.495790789908341
119,120,10.792029116681773
120,121,11.031475818087731
121,122,9.116968903509115
122,123,8.60682431668465
123,124,9.509749140779162
124,125,11.153421137848518
125,126,14.899039259683635
126,127,12.159485662827533
127,128,16.524766467298814
128,129,11.413108321760449
129,130,8.360857821628397
130,131,9.03145923982504
131,132,5.803740669499705
132,133,7.40025075029864
133,134,7.43648675374153
134,135,10.928611317944911
135,136,11.837803428959395
136,137,11.241358024691385
137,138,8.007801305225106
138,139,7.358456145731345
139,140,7.422390700831627
140,141,8.219561048881964
141,142,7.553516948719345
142,143,6.9867134458580065
143,144,7.3086419753086105
144,145,9.400323791301755
145,146,7.43931632589452
146,147,10.245037037037074
147,148,7.320652173913033
148,149,9.471461187214716
149,150,8.94851485148516
150,151,10.546510084925632
151,152,8.603174603174697
152,153,8.204843327764381
153,154,9.023365003293621
154,155,7.656987295825865
155,156,6.703918901341401
156,157,6.861654135338412
157,158,7.109611330283736
158,159,8.108252437022387
159,160,6.587413804741596
160,161,8.997514363652092
161,162,8.38141359687738
162,163,6.739684740854791
163,164,7.225339741816905
164,165,6.858070803961291
165,166,6.3613674535014395
166,167,6.457528391168601
167,168,7.381393387867305
168,169,7.6610874548502
169,170,8.03177402648312
170,171,6.869937362130669
171,172,5.643592353833415
172,173,6.685453700907655
173,174,6.922427767569644
174,175,7.747912813443033
175,176,6.561316422001908
176,177,7.604749915855089
177,178,8.24944968154344
178,179,6.8362743194020625
179,180,5.7305991923404545
180,181,5.466717971288119
181,182,5.148753058809431
182,183,4.911746645855242
183,184,5.871182912278654
184,185,5.990251859030105
185,186,6.010177237548064
186,187,7.208251193151891
187,188,6.1840239077143435
188,189,6.104409075177962
189,190,5.505555874585562
190,191,6.3131326351232495
191,192,7.814905213128267
192,193,6.297466826538845
193,194,6.130999595381298
194,195,5.0241738860012495
195,196,6.715790198667499
196,197,7.167124735860084
197,198,6.723844634103774
198,199,7.203010682170279
199,200,8.64585644731596
200,201,10.255130518231244
201,202,11.647530657385305
202,203,12.162673322521428
203,204,11.01258461245106
204,205,11.564070305757513
205,206,14.720511289806344
