,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,62.93654345543919
4,5,58.45836257309909
5,6,55.6250248673736
6,7,63.26252190847115
7,8,63.59271371357514
8,9,66.85807869731585
9,10,74.32342485207165
10,11,74.82254267216062
11,12,51.38439803439808
12,13,82.44833958995149
13,14,71.57122162684978
14,15,79.17024533733884
15,16,69.49211689614748
16,17,66.92075593994959
17,18,58.077059821618434
18,19,57.775717614523614
19,20,59.95189260966506
20,21,60.21021159393146
21,22,58.883796508452264
22,23,63.4027260908957
23,24,63.44168705183243
24,25,94.62875785288692
25,26,108.61311053712711
26,27,108.55577705451537
27,28,102.6883912345747
28,29,87.93526341612284
29,30,65.89291904201524
30,31,128.17250821589002
31,32,66.17863306396345
32,33,61.64144093424832
33,34,116.05343071246482
34,35,68.2084147862121
35,36,44.074344527137676
36,37,63.878290045690306
37,38,86.39289774018991
38,39,102.36768057173059
39,40,145.3542141703474
40,41,153.0444957956219
41,42,90.93338174775997
42,43,70.06280051025446
43,44,69.81284629875833
44,45,61.98178912078001
45,46,54.90028077268687
46,47,54.62528216704362
47,48,59.7459002837039
48,49,52.66941093589383
49,50,58.72295624481361
50,51,68.75521330621235
51,52,40.05281981778576
52,53,39.05572965026393
53,54,81.92397660818631
54,55,87.30864197530849
55,56,46.83356116943642
56,57,60.73243468290846
57,58,61.40207439492514
58,59,66.51458927812578
59,60,58.10111032846753
60,61,117.3697478991594
61,62,52.361141640006174
62,63,145.94736842105368
63,64,86.56267895490414
64,65,88.25017556179874
65,66,93.38176289668601
66,67,108.67670988513777
67,68,162.2666939109122
68,69,75.90540763107249
69,70,89.43767325017289
70,71,88.68771144974185
71,72,190.92108513358417
72,73,373.26322456387066
73,74,367.10533094326956
74,75,313.9546045461134
75,76,303.4783167941518
76,77,304.43480737910556
77,78,317.40914935900025
78,79,284.1250548486164
79,80,105.84466938805635
80,81,121.12166886172224
81,82,104.6372379303706
82,83,69.75815585865821
83,84,65.78149878425235
84,85,61.56531229845693
85,86,56.41931536900104
86,87,51.34197170355607
87,88,50.398891658447944
88,89,72.47696704252516
89,90,75.81026646466447
90,91,80.65077017868211
91,92,76.5245452940134
92,93,80.7339408298403
93,94,82.08017060301884
94,95,74.57349416724341
95,96,75.39421292089138
96,97,70.42056322162848
97,98,72.19049581101466
98,99,68.39674221401576
99,100,34.259879036510306
100,101,52.7781480455806
101,102,38.407910167437045
102,103,79.02227785504482
103,104,56.194221013688924
104,105,56.28724357960237
105,106,58.91101282686994
106,107,63.81241905383463
