,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,170.49213243206893
5,6,176.50906093411115
6,7,183.42429310794944
7,8,183.41986577067303
8,9,188.29082032219515
9,10,188.81000452753793
10,11,194.406702408167
11,12,209.36111830084135
12,13,190.62728658092288
13,14,184.03033388531827
14,15,284.8229154751391
15,16,298.09374880963577
16,17,312.1958840868
17,18,320.0007049679723
18,19,319.9757050230465
19,20,267.06184787775237
20,21,225.1459838709677
21,22,222.07200220274274
22,23,225.3219939392552
23,24,227.83688671863754
24,25,267.851673517918
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,209.95346074938143
64,65,268.85422904793865
65,66,274.824789286031
66,67,136.52998174790645
67,68,136.01533996157508
68,69,163.0340134666413
69,70,80.74197455054089
70,71,72.65742100578508
71,72,67.00025559236131
72,73,67.32262280277716
73,74,77.26498324716523
74,75,78.67674302029057
75,76,50.77959809791007
76,77,52.088746860533355
77,78,49.40646615826296
78,79,49.271050076293335
79,80,60.064372867977816
80,81,52.13065806866491
81,82,53.396957197747085
82,83,65.60549863281081
83,84,45.80017727981886
84,85,1.0
85,86,23.797290776154924
86,87,25.11896462993651
87,88,29.14880547568702
88,89,38.15680963639356
89,90,68.85466407287791
90,91,52.85304184653089
91,92,75.78618952979835
92,93,67.33137897826292
93,94,54.42720900094279
94,95,68.39387699810402
95,96,47.89515870351612
96,97,52.87461340347243
97,98,58.54678522156979
98,99,46.97660850399391
99,100,58.663743088170804
100,101,47.83620724468406
101,102,44.027430831581874
102,103,35.123267615886576
103,104,47.283898677004935
104,105,55.72217914094793
105,106,32.83318412413219
106,107,39.93659610304065
107,108,38.85125035294077
108,109,42.50491155892203
109,110,36.20115513500726
110,111,30.240747387391405
111,112,40.65556379552991
112,113,33.968338580800626
113,114,34.298007246376756
114,115,41.3174606896467
115,116,34.47509084205018
116,117,33.62166794663258
117,118,43.5588353908306
118,119,47.333344940629814
119,120,44.95053109209738
120,121,36.163210361638896
