,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,77.09091431985144
41,42,122.03297587131298
42,43,128.06937348624365
43,44,81.65591957666567
44,45,126.54099203939732
45,46,130.12572325516138
46,47,99.64243008467677
47,48,108.12000651996749
48,49,108.24000162780287
49,50,173.59575505714815
50,51,121.81752519241961
51,52,184.93383400244232
52,53,177.66902408178922
53,54,118.140851733703
54,55,119.64748888158448
55,56,198.98497258719001
56,57,187.23358683684603
57,58,204.39201122282054
58,59,208.44355957098438
59,60,206.9285823391124
60,61,210.413234776486
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,44.386619042091546
68,69,100.23915964148277
69,70,107.65520284441138
70,71,51.76317681750583
71,72,109.88423553181646
72,73,40.80991451065501
73,74,57.88947368421059
74,75,36.49022461470349
75,76,51.504587155963776
76,77,23.341487902830984
77,78,33.288167938931664
78,79,19.732538754021704
79,80,28.68074324324338
80,81,28.761589403973524
81,82,31.679094861638983
82,83,22.94446995863497
83,84,22.97578213748433
84,85,26.72790697674439
85,86,19.905101403068286
86,87,18.560199955879426
87,88,18.151532445571686
88,89,14.35400157635543
89,90,22.340502342687593
90,91,21.433349963235788
91,92,22.293277738254247
92,93,19.78483387694948
93,94,24.480158884685736
94,95,28.466590792690944
95,96,27.257674730835916
96,97,35.72154147917423
97,98,30.489806380822678
98,99,45.92811026849798
99,100,47.85575554902037
100,101,51.72697512943571
101,102,51.54209531558371
102,103,81.8453723793503
103,104,49.23126576513469
104,105,50.78036936787525
105,106,46.12358444945616
106,107,43.554361265376855
107,108,45.51632937907622
108,109,30.72148998305783
109,110,32.50563906151334
110,111,41.837006545850855
111,112,35.35478072394095
112,113,36.742256206838896
113,114,42.109098583982146
114,115,41.171813761073594
115,116,37.38134125809648
116,117,22.930200956857103
117,118,23.294114596836753
118,119,24.257185825813654
119,120,26.240014000146523
120,121,26.682590207800295
121,122,28.25230340013521
