,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,1.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,1.0
45,46,1.0
46,47,1.0
47,48,1.0
48,49,1.0
49,50,1.0
50,51,1.0
51,52,1.0
52,53,1.0
53,54,0.0
54,55,0.0
55,56,85.09327968026436
56,57,83.9710428045098
57,58,68.02398299227067
58,59,58.11140146862763
59,60,52.276111131865946
60,61,45.827632229771595
61,62,42.29128435792831
62,63,40.23496676058397
63,64,38.71801644776363
64,65,37.289222559413844
65,66,38.34416333197208
66,67,40.449750892723465
67,68,37.032694865377074
68,69,34.92985811585512
69,70,34.0001646903822
70,71,31.924618321364214
71,72,29.8283326041845
72,73,27.96080488764329
73,74,26.416290424266027
74,75,24.787638008058146
75,76,23.531858866614883
76,77,27.161680583033913
77,78,25.893852686369552
78,79,27.2405909303979
79,80,13.487202700130355
80,81,17.603797859077986
81,82,13.67706374064068
82,83,10.207430534540643
83,84,10.014784840110485
84,85,17.348065799699725
85,86,9.333254152839
86,87,14.184021388962142
87,88,12.829978521601856
88,89,17.08956990353228
89,90,10.443541252469522
90,91,18.335389782568033
91,92,15.602717113991355
92,93,12.258771965907673
93,94,15.116683769138897
94,95,22.94413208205367
95,96,19.84908909741411
96,97,28.211708073058652
97,98,30.686548281502564
98,99,33.414452227673465
99,100,39.260050410754225
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,1.0
129,130,1.0
130,131,1.0
131,132,1.0
132,133,1.0
133,134,1.0
134,135,1.0
135,136,1.0
136,137,1.0
