,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,1.0
28,29,1.0
29,30,150.3291129130523
30,31,144.57199155524438
31,32,149.87939895017894
32,33,154.37563105815806
33,34,300.30425429698096
34,35,285.94399965724574
35,36,300.61879876767404
36,37,1.0
37,38,1.0
38,39,255.54168429962098
39,40,251.22345132743465
40,41,1.0
41,42,231.5846667200042
42,43,214.73109094992506
43,44,213.39033602500527
44,45,224.3443135684247
45,46,210.3625790872121
46,47,1.0
47,48,216.37293868921796
48,49,234.9391644474035
49,50,246.9684687119881
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,1.0
91,92,1.0
92,93,1.0
93,94,1.0
94,95,1.0
95,96,1.0
96,97,29.833535259527515
97,98,26.123638168865686
98,99,22.05260161396784
99,100,14.649514530309569
100,101,10.661313650530516
101,102,19.502420016406795
102,103,9.339359772035523
103,104,18.52996165923787
104,105,20.602721276688662
105,106,18.588243133270076
106,107,16.774220342917392
107,108,15.569007305125679
108,109,14.097732753305474
109,110,12.011676878175875
110,111,15.344503029671658
111,112,14.280766815754296
112,113,14.78015019879233
113,114,11.91384903655227
114,115,12.11691330118296
115,116,13.697322910190994
116,117,8.951513359461694
117,118,8.451584474499493
118,119,7.530740230184792
119,120,9.184307049737752
120,121,10.868574491443624
121,122,7.9723358002645766
122,123,9.412672864728432
123,124,11.195510580997196
124,125,9.454581256001523
125,126,6.894690784680413
126,127,9.508447978881147
127,128,6.526099705360211
128,129,7.010448410970891
129,130,8.742809186128811
130,131,7.616261106789548
131,132,8.254242262208251
132,133,8.48320654686753
