,trial_index,interconnectivity_strength
0,1,10.448777345648924
1,2,8.356690184815283
2,3,6.730523681844022
3,4,6.333471962292887
4,5,6.108814811504895
5,6,5.659404603517323
6,7,10.955938809606101
7,8,11.5122776031808
8,9,11.923658098275821
9,10,8.928239628348836
10,11,8.303917211143197
11,12,14.174731622734548
12,13,13.830889892248788
13,14,13.601649715797793
14,15,14.761922203681344
15,16,10.638882924896086
16,17,11.33853865432812
17,18,11.701091980043813
18,19,18.626306577732716
19,20,25.98528943317385
20,21,21.794501833740792
21,22,25.335986005122095
22,23,30.381221315654948
23,24,24.981600233931186
24,25,27.17399111856078
25,26,27.593919480035463
26,27,16.980540427757322
27,28,19.12845463221319
28,29,18.99018344075373
29,30,18.18445445964271
30,31,12.220035626949958
31,32,14.50300793991381
32,33,14.730813401881411
33,34,15.938087207836574
34,35,16.703676782519487
35,36,24.18306779450496
36,37,20.608891424347526
37,38,17.569997072353335
38,39,9.20291619942232
39,40,18.96395444459964
40,41,18.736118053143336
41,42,18.662639440669498
42,43,8.872300823743915
43,44,17.882730545712203
44,45,7.912021104222255
45,46,6.377624084199182
46,47,6.647856527035231
47,48,32.7637401439416
48,49,13.96576624003336
49,50,12.411008228412813
50,51,13.15202817745179
51,52,13.270686003683254
52,53,28.167429465467624
53,54,11.852820625541437
54,55,23.221910803589633
55,56,11.89759081135799
56,57,13.179956352378525
57,58,14.21646533341242
58,59,14.539375521777213
59,60,7.323853311439468
60,61,15.497160759805832
61,62,16.115044606265446
62,63,15.164516393185473
63,64,13.748068390084015
64,65,21.966585097113803
65,66,14.638151591147189
66,67,15.162331166628624
67,68,22.262105695486746
68,69,20.661390522645736
69,70,13.61176375926438
70,71,16.18381294273491
71,72,12.075503751583787
72,73,12.341384011211806
73,74,16.682231802881752
74,75,10.787827747872894
75,76,16.43094275029555
76,77,16.76404427377461
77,78,24.3353893741669
78,79,23.78012689848032
79,80,26.426878557703375
80,81,27.45147856503401
81,82,28.061732309576207
82,83,27.106651814555523
83,84,29.529262657180855
84,85,25.346188588794178
85,86,24.264967448831488
86,87,24.02083222347667
87,88,21.402716989724833
88,89,22.480996339022838
89,90,23.65501437510554
90,91,23.97830677569859
91,92,22.18060098953365
92,93,32.7211558708047
93,94,15.316710391473537
94,95,19.314638208663254
95,96,23.066731730872885
96,97,21.054481650992088
97,98,20.62228845801244
98,99,20.402281487654726
99,100,17.80415367716064
100,101,33.37320177295506
101,102,14.47725767868349
102,103,30.150991850952444
103,104,29.80012457433487
104,105,30.111422644240303
105,106,34.16532304311335
106,107,22.294376380000728
107,108,21.148438725346054
108,109,47.41015695936752
109,110,27.67041342674589
110,111,32.67476207245992
111,112,28.779983523840137
112,113,26.771155391247238
113,114,20.474099402880093
114,115,17.75130689485968
115,116,14.969326356273513
116,117,14.484609011320757
117,118,23.120000392614816
118,119,10.352729971762724
119,120,16.284463266529613
120,121,17.77001120139329
121,122,10.660086788145886
122,123,17.073492484363662
123,124,16.315479831493732
124,125,14.495022286553446
125,126,26.336607563930357
126,127,26.25282413074136
127,128,29.79658727445417
128,129,13.171283263398271
129,130,24.251433748584432
130,131,10.271505309178215
131,132,15.797351904669007
132,133,25.449042697602387
133,134,25.182069733675075
134,135,27.09812884483928
135,136,20.454548951318053
136,137,20.70597206370778
137,138,19.93042941143459
138,139,20.09096670244028
139,140,20.192321502864907
140,141,20.638810714445686
141,142,16.285363048751865
142,143,19.79052227903578
143,144,20.90862779902569
144,145,20.42610485517569
145,146,16.25182703230186
146,147,17.674871172009095
147,148,15.8301229158907
148,149,16.116843718343357
149,150,15.331888981037826
150,151,15.345020466046245
151,152,18.120741528772083
152,153,17.66736504657735
153,154,12.209629665668364
154,155,12.849463129286548
155,156,16.980830758355115
156,157,12.645994025499153
157,158,10.524735403900843
158,159,6.9194545577089785
159,160,6.406519155724828
160,161,10.291017957269949
161,162,5.653521145027821
162,163,8.274097815764573
163,164,8.949451398547323
164,165,8.338386519868124
165,166,8.337308936492043
166,167,9.21336061995211
167,168,11.235025102458946
168,169,10.05816713276409
169,170,12.081969433502518
170,171,10.750328668165347
171,172,10.650857109311461
172,173,10.495517399589438
173,174,12.133447757991863
174,175,15.52085661082385
175,176,9.748728861746828
176,177,11.57813832768078
177,178,11.298323264649504
178,179,11.82085830922383
179,180,13.156554899496793
180,181,9.716369002552462
181,182,12.100708678008713
182,183,9.271783571115868
183,184,9.436792986425326
184,185,7.948053355590049
185,186,11.517028055265001
186,187,7.922281610719383
187,188,7.29256474878737
188,189,8.938360298565525
189,190,8.283068971602416
190,191,9.205882545193768
191,192,8.962636749161781
192,193,8.900678882443048
193,194,7.491980408871957
194,195,8.371739856989736
195,196,6.369292598649156
196,197,8.178991769784782
197,198,7.864445068608653
198,199,7.207803383767062
199,200,7.591613785275715
200,201,8.949419753798749
201,202,7.2781135037637625
202,203,7.663765312595346
203,204,7.490241257477758
204,205,8.27977112444929
205,206,10.858322663652075
206,207,9.656147201470311
207,208,9.620915676536221
208,209,7.717637556275673
