,trial_index,interconnectivity_strength
0,1,133.71589695675482
1,2,133.53473815461302
2,3,134.06372934124673
3,4,138.7889952500816
4,5,127.89564968455585
5,6,141.8166129079427
6,7,108.07749870568595
7,8,115.49108469083441
8,9,119.37085378551258
9,10,124.25972373382659
10,11,133.25969248595246
11,12,152.31964973626563
12,13,168.25644266239047
13,14,171.8339787028079
14,15,184.80542098229176
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,1.0
88,89,1.0
89,90,1.0
90,91,1.0
91,92,1.0
92,93,1.0
93,94,1.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,1.0
134,135,1.0
135,136,1.0
136,137,1.0
137,138,1.0
138,139,1.0
139,140,1.0
140,141,1.0
141,142,1.0
142,143,1.0
143,144,1.0
144,145,1.0
145,146,1.0
146,147,1.0
147,148,1.0
148,149,1.0
149,150,1.0
150,151,1.0
151,152,1.0
152,153,1.0
153,154,1.0
154,155,1.0
155,156,1.0
156,157,1.0
157,158,0.0
158,159,0.0
159,160,0.0
160,161,0.0
161,162,0.0
162,163,0.0
163,164,0.0
164,165,0.0
165,166,0.0
166,167,0.0
167,168,36.0834327078948
168,169,33.089702534295235
169,170,19.527292512082415
170,171,15.118215361984152
171,172,13.150865191147034
172,173,21.307721848044473
173,174,15.838488180584948
174,175,14.50174945619773
175,176,14.721949649065316
176,177,5.518876113094834
177,178,9.714558108494522
178,179,9.388391671247046
179,180,10.781438636868259
180,181,10.299943573993033
181,182,10.268279185230353
182,183,9.073899015381555
183,184,7.7692371581040005
184,185,6.18490477175279
185,186,8.174610051993106
186,187,5.38980857084933
187,188,5.799607413850851
188,189,4.912368109406759
189,190,5.234071040492932
190,191,6.542387339720509
191,192,8.76197684644545
192,193,6.038289079839515
193,194,8.122255094835747
194,195,6.869904144271045
195,196,8.494549461970484
196,197,9.30371041135566
197,198,7.328379177054929
198,199,9.268610534716721
199,200,9.755921913096794
200,201,8.875855032481267
201,202,10.283918547898079
202,203,12.582242329907116
203,204,8.146951224613083
204,205,15.590328427873601
205,206,10.805026741593792
206,207,7.837973048729473
207,208,8.18918596349463
208,209,6.9552605176605935
209,210,6.780100826447856
210,211,8.475029420417671
211,212,6.528143971658706
212,213,6.229912106516024
213,214,10.851782155141125
214,215,5.276775066568709
215,216,6.161380294692058
216,217,5.884302313587799
217,218,8.733542260680187
218,219,6.328001638017727
219,220,5.775461169507427
220,221,7.003773255458618
221,222,4.886028070368418
222,223,5.391816673119104
223,224,5.199289720833058
224,225,7.386207938991786
225,226,5.158333087594292
226,227,6.292309491020467
227,228,6.67601306165107
228,229,7.608130463574281
229,230,8.108091523166175
230,231,7.089927182729787
231,232,7.360019977126165
232,233,5.5243565855233685
233,234,4.416548030196458
234,235,5.369391657225602
235,236,6.5631229589002675
236,237,6.758432139441828
237,238,5.141515205214043
238,239,6.695887313260536
239,240,5.639257319403989
240,241,5.900402864678499
241,242,6.774920988458467
242,243,4.848931815800001
243,244,4.887162537247228
244,245,6.034712513850437
245,246,4.617547320030856
246,247,4.501538969776535
247,248,6.738291364347652
248,249,6.4856149193548625
249,250,5.90203928158548
250,251,6.861289131129289
251,252,5.017752346395056
252,253,5.643375993057557
253,254,6.8122644094794715
254,255,8.347255778120102
255,256,8.749373412476544
256,257,9.642268488661143
257,258,14.482134188455872
258,259,9.6006225318872
259,260,10.902376953269965
260,261,11.864180635894426
261,262,7.58134445273073
262,263,7.8609038337973685
263,264,8.589951657458496
264,265,9.582318010465292
265,266,5.312761799430874
266,267,9.95745208544408
267,268,12.670461114334177
268,269,12.74083130136363
269,270,5.756532517773374
270,271,16.022940729539805
271,272,7.495348861708901
272,273,14.417528024457669
273,274,12.83189379281818
274,275,11.544071854321716
275,276,10.203482932213769
276,277,9.72951220918998
277,278,9.790172917134619
278,279,14.912204482652845
279,280,5.307305944233009
280,281,17.535623500063384
281,282,17.218498178452272
282,283,14.647736760978932
283,284,9.065953953102516
284,285,8.278537733890804
285,286,7.665295861687155
286,287,7.641684800128926
287,288,9.418838680657858
288,289,8.569208606590971
289,290,7.023368710090763
290,291,5.861635457546327
291,292,5.440570421406872
292,293,8.502032161284905
293,294,9.107005555018388
294,295,5.42830752479875
295,296,4.648380880791313
296,297,6.247278008438359
297,298,7.056766268961334
298,299,6.8265874049300335
299,300,4.762526930387479
300,301,6.089458599899296
301,302,5.267951505990688
302,303,3.5636316691525756
303,304,4.912359736763439
304,305,3.8685732691956924
305,306,2.8055851003564656
306,307,5.993927093268328
307,308,3.7297873248237856
308,309,5.426921119277846
309,310,4.229230014670153
310,311,3.9516133800528266
311,312,4.1592312059252485
312,313,5.234499327759159
313,314,4.264333686882115
314,315,5.494626807693173
315,316,7.087254828924731
316,317,8.73324344509335
317,318,7.3570520314033425
318,319,7.501294781072783
319,320,7.304993349846202
320,321,10.388324892390555
321,322,8.507738873091895
322,323,8.692623049077593
323,324,8.576445163378706
324,325,7.989483251647357
325,326,13.215954107422412
326,327,8.7191454736072
327,328,11.173177640672465
328,329,8.926093518457627
329,330,7.170022532025123
330,331,12.68717011151154
331,332,12.808600158996667
332,333,10.205821619650681
333,334,10.416686426619888
