,trial_index,interconnectivity_strength
0,1,28.7076080473296
1,2,49.49313110400039
2,3,44.86194821161388
3,4,32.11711354444136
4,5,32.472821547884365
5,6,33.47440682022911
6,7,30.010762770188506
7,8,40.2163077975374
8,9,39.69660121111273
9,10,39.68391428263877
10,11,37.942009523325424
11,12,31.937559664196264
12,13,35.409145497277194
13,14,37.103152892883394
14,15,30.780929652125437
15,16,35.45727606534153
16,17,22.879971411412356
17,18,23.95415158290965
18,19,25.71485651043698
19,20,42.384909799528245
20,21,28.6118068732868
21,22,27.620993551256227
22,23,42.50005234031211
23,24,41.300051869112764
24,25,35.44766409771958
25,26,51.125068255978526
26,27,48.784792375482056
27,28,53.47150930377381
28,29,40.115169629878
29,30,39.845746586232885
30,31,32.91093682278362
31,32,36.25006423232804
32,33,30.815436391158645
33,34,29.24732202041138
34,35,24.627084011005607
35,36,37.97851351853535
36,37,35.783899306549735
37,38,32.193827469501784
38,39,26.206130713269513
39,40,18.654598718650327
40,41,15.012682886384942
41,42,14.386944741253407
42,43,14.159260547655123
43,44,9.395395440431074
44,45,15.313065323312061
45,46,9.819722195659844
46,47,15.545512815200654
47,48,15.146700832799299
48,49,14.08778490084508
49,50,13.91494186445147
50,51,14.648001023017985
51,52,10.453925169180254
52,53,9.187216706542129
53,54,9.100901597974094
54,55,11.687970845883209
55,56,11.505810148057034
56,57,8.502526319767075
57,58,8.367937987383131
58,59,9.890655737772281
59,60,9.492309371524902
60,61,11.614064243213189
61,62,12.300990507990461
62,63,14.006683638870152
63,64,10.86865840693329
64,65,11.373354853052263
65,66,8.818113815522826
66,67,8.594050683493366
67,68,9.990800034810952
68,69,8.053734467135785
69,70,8.09864192142279
70,71,8.325980215489222
71,72,9.704658126281908
72,73,9.773226390355692
73,74,10.367565966075585
74,75,12.084549307609167
75,76,7.655685623733596
76,77,10.74188266573083
77,78,13.295964051809596
78,79,11.347894449001801
79,80,14.066052616346253
80,81,12.14022629821551
81,82,11.614842009735206
82,83,13.49224140930338
83,84,13.23255565911182
84,85,10.120465672809228
85,86,9.825225236124794
86,87,8.466075494353133
87,88,14.990387920050534
88,89,17.154454043529636
89,90,12.696232833692498
90,91,16.321785343241547
91,92,18.480644130716783
92,93,14.626400580855838
93,94,15.77404974761651
94,95,15.774005172463452
95,96,15.360692469736396
96,97,11.83928718882349
97,98,12.218351695152746
98,99,14.422909604831633
99,100,13.96759711465806
100,101,15.622114551698964
101,102,17.279365630894286
102,103,17.47042347629809
103,104,18.122883175230868
104,105,19.188961859548783
105,106,24.012816412358664
106,107,25.07832425801544
107,108,16.777803219439164
108,109,28.354369192118448
109,110,25.316066030957792
110,111,19.47758548263431
111,112,22.74023895790198
112,113,36.627974632058844
113,114,35.42111838797973
114,115,37.66923485614624
115,116,39.90775357065211
116,117,26.09207849386306
117,118,24.293181641485585
118,119,22.89747442074855
119,120,23.628610426531704
120,121,34.5312622297235
121,122,69.35763836017253
122,123,66.4737073306072
123,124,71.96554073455376
124,125,73.18184194061838
125,126,72.34309187654411
126,127,76.69233514304892
127,128,72.1755924480408
128,129,69.72796872990921
129,130,66.20866085266776
130,131,65.92703599575643
131,132,66.22796130386939
132,133,31.525309266244783
133,134,31.85118833522382
134,135,30.58523589894869
135,136,30.264418444597183
136,137,28.76237141810519
137,138,22.239829008100962
138,139,16.99355769959291
139,140,16.872615428050132
140,141,12.847369115222248
141,142,11.467774269558328
142,143,12.480067064083505
143,144,11.684642173502366
144,145,16.921125860895373
145,146,10.651182491406878
146,147,10.453144526901617
147,148,9.721797893606285
148,149,13.527796942208631
149,150,11.633353327055422
150,151,14.697268783432516
151,152,11.31540388227919
152,153,10.55687500000011
153,154,11.014943960149596
154,155,10.698530151590372
155,156,12.912656885480747
156,157,10.99238589807924
157,158,9.920186076230612
158,159,10.060606814033155
159,160,10.04173582283008
160,161,9.41813169608946
161,162,10.235092202018404
162,163,12.403680625135982
163,164,11.56464108400239
164,165,12.446171939668965
165,166,8.977931308265896
166,167,11.02796142643187
167,168,10.747433483106704
168,169,10.64230110205525
169,170,13.865354578457305
170,171,15.266234663616348
171,172,15.199691327421665
172,173,13.704914845809274
173,174,8.250041199547686
174,175,11.81824622900223
175,176,13.78732615899267
176,177,13.40215367520931
177,178,11.102422418860318
178,179,14.207658311703025
179,180,13.114496264058321
180,181,14.625071732662908
181,182,16.488181427646854
182,183,23.11600506217568
183,184,15.934323193371315
184,185,20.003532673673543
185,186,16.112230564645287
186,187,18.073017300456794
187,188,17.187624078134274
188,189,19.203395594806114
189,190,15.388923789711853
190,191,14.708242697185376
191,192,16.840000457728937
192,193,14.435484291282805
193,194,19.16723929297447
194,195,13.293997906149727
195,196,13.595037634177407
196,197,17.7398555434216
197,198,15.282884935862066
198,199,16.019231638811227
199,200,14.026596318378866
200,201,15.580425730250946
201,202,12.095546950959552
202,203,12.106011035080163
203,204,13.90821678321685
204,205,10.682856192887611
205,206,12.615516803929628
206,207,15.659459459459281
207,208,11.729040975092714
208,209,10.766249986529857
209,210,10.172168668255175
210,211,18.863945578231178
211,212,19.826480263158064
212,213,12.687561416962085
213,214,16.151105683399717
214,215,11.928256052324958
215,216,12.880832075404223
216,217,16.246791322750447
217,218,16.67796110581895
218,219,15.012006063212828
219,220,13.03409235895897
220,221,14.367983611060097
221,222,15.372591470015173
222,223,18.31507541794949
223,224,14.754876911215112
224,225,15.282611194409048
225,226,15.818504326397813
226,227,15.182904344802338
227,228,14.772016906323772
228,229,21.330369159643453
229,230,17.704293355547197
230,231,20.190851686048635
231,232,18.054389973130835
232,233,20.91847462484786
233,234,14.96841859119982
234,235,21.691963261178724
235,236,14.199020911228834
236,237,18.69708029197084
237,238,16.124708647049587
238,239,15.831830082861185
239,240,16.385835523723582
240,241,11.871452171900431
241,242,13.27624299190797
242,243,11.918421588922412
243,244,13.225929229830665
244,245,12.66806552255887
245,246,12.1336995190086
246,247,11.051581110498578
247,248,11.681059258139177
248,249,14.9540572389542
249,250,15.400520069496174
250,251,14.34486447016417
251,252,12.593321178269735
252,253,13.032933112793677
253,254,12.676415354712656
254,255,11.576014119275861
255,256,12.150705895594728
256,257,12.763437755501696
257,258,14.885350602314041
258,259,15.576936155289316
259,260,16.702903541998563
260,261,13.228877259490028
261,262,16.003623938720803
262,263,11.429230166104592
263,264,13.518717323710598
264,265,11.650782460485127
265,266,13.480502378216542
266,267,14.74062875331673
267,268,18.570474286448484
268,269,16.217172000816806
269,270,15.032836952420737
270,271,15.497605381949512
271,272,17.29384352123156
272,273,13.501905012152694
273,274,19.032236486904672
274,275,12.207466542516011
