,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,515.9553307424162
6,7,534.955302837097
7,8,573.1370705387602
8,9,372.3892947666597
9,10,326.5955779588037
10,11,158.3112632968387
11,12,324.04448245193765
12,13,153.218888165165
13,14,296.5208347923536
14,15,136.81386246137015
15,16,140.06876125563417
16,17,136.75503899056665
17,18,135.3432757064201
18,19,130.3923005421689
19,20,125.46078431372634
20,21,146.15476190476113
21,22,153.38464202298022
22,23,31.92312536205651
23,24,30.626831056163837
24,25,29.019996155784774
25,26,33.326664235879946
26,27,56.61715703932667
27,28,45.00929706167894
28,29,86.12037135466497
29,30,50.461586071182175
30,31,68.72314580179979
31,32,94.25007953037337
32,33,87.02184809513494
33,34,116.91318808445033
34,35,121.04358861616252
35,36,165.8263169551591
36,37,167.8045751230495
37,38,168.2610486262653
38,39,168.58718276734754
39,40,167.32626701402577
40,41,226.5590673259343
41,42,438.41226976436053
42,43,437.1769770736196
43,44,1283.1753642096028
44,45,973.630815826787
45,46,957.3815556575353
46,47,1039.1310379181286
47,48,1024.2561259495126
48,49,4105.02447381302
49,50,4111.024437927687
50,51,2809.3492233742672
51,52,2814.682526466069
52,53,2824.0158071527276
53,54,2824.682470072321
54,55,2800.015943242088
55,56,2960.3484094678124
56,57,2870.348884223628
57,58,2857.682286785357
58,59,2890.682107701212
59,60,2916.0153063176604
60,61,2847.3490103860813
61,62,2921.34861158854
62,63,3007.348172880747
63,64,3000.681539319591
64,65,0.0
65,66,1.0
66,67,1.0
67,68,1.0
68,69,1.0
69,70,1.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,91.38906390362335
83,84,93.22239382239528
84,85,107.42728493086008
85,86,111.06364817096964
86,87,92.99268313447108
87,88,36.631012792049695
88,89,83.49499175536506
89,90,82.50000787863672
90,91,80.92308495346478
91,92,84.4916471748642
92,93,83.7756487856543
93,94,72.19089029286042
94,95,35.83766338472494
95,96,64.3605857705054
96,97,31.20196912485907
97,98,75.28572418643719
98,99,94.72667409936538
99,100,79.52433340171613
100,101,78.76316658268308
101,102,71.57209779520885
102,103,81.41026151866603
103,104,59.44741432735792
104,105,41.227071073512896
105,106,69.69401000263257
106,107,74.93061097651665
107,108,146.74784073190256
108,109,226.80574643022072
109,110,226.73617979662498
110,111,114.53535065002202
111,112,201.395109971371
112,113,187.44833271219326
113,114,160.15538723407144
