,trial_index,interconnectivity_strength
0,1,722.9000552868072
1,2,810.9000492914458
2,3,891.9000448179195
3,4,973.0000410846269
4,5,752.5714556636217
5,6,515.409106918439
6,7,534.4091063501292
7,8,572.590923503765
8,9,558.5833457470626
9,10,489.96429610919205
10,11,476.5333426430148
11,12,486.46667578659094
12,13,461.2812584522248
13,14,445.3125087547288
14,15,412.0882436729395
15,16,421.8529493617538
16,17,411.9117730882909
17,18,407.6764790575382
18,19,392.8235382005801
19,20,378.44118559264
20,21,440.5357258446674
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,231.37308672093593
82,83,214.61162804054857
83,84,218.88939573126072
84,85,179.92465477963302
85,86,186.00044454624413
86,87,75.45253152791445
87,88,64.86471715569617
88,89,67.73385125186604
89,90,66.91679643443108
90,91,65.64077238640206
91,92,68.538181488259
92,93,67.95325281186108
93,94,58.53252438471348
94,95,58.87048668550738
95,96,84.05014920424455
96,97,82.73765154916978
97,98,98.26445267812142
98,99,42.55765206473199
99,100,72.26792030946882
100,101,71.57426512716755
101,102,32.019076470891264
102,103,50.55134676099881
103,104,51.90467167990068
104,105,76.7443680076876
105,106,88.22686025408419
106,107,55.91667196550431
107,108,87.59459756387187
108,109,74.88889595400651
109,110,74.9027916262523
110,111,75.95305422198575
111,112,62.233028459420304
112,113,65.50305473280126
113,114,37.36570262328502
114,115,52.71241830065307
115,116,38.8243859191199
116,117,39.34733015008134
117,118,36.05612877643802
118,119,30.005574552661393
119,120,38.38919828482302
120,121,38.65357142857139
121,122,30.949164805730188
122,123,29.598735265086308
123,124,27.18278079084761
