,trial_index,interconnectivity_strength
0,1,30.785263449765186
1,2,32.486299220752684
2,3,32.91511999926255
3,4,25.173879129194084
4,5,25.033519466086425
5,6,23.970832567176142
6,7,22.142597325664912
7,8,25.060236518108304
8,9,21.561575437466452
9,10,20.278068475447974
10,11,21.253503097918436
11,12,17.195769618258204
12,13,16.495465190547062
13,14,16.354363940836315
14,15,15.417053529950298
15,16,16.099767642417852
16,17,17.211383413572513
17,18,23.803898685776158
18,19,11.140925012692074
19,20,15.349859618412342
20,21,13.496537427626262
21,22,19.488070822793524
22,23,15.261894103118127
23,24,13.617919592944153
24,25,13.539730398534665
25,26,15.519865294884923
26,27,15.408008044187836
27,28,12.421027071924463
28,29,13.325396910227905
29,30,16.578613418521773
30,31,13.580802512506779
31,32,14.55273104262641
32,33,16.101855497831725
33,34,13.834825880390984
34,35,12.953445222447455
35,36,14.041298667527506
36,37,11.616451605662233
37,38,10.822793683647996
38,39,14.594043040398018
39,40,12.462967569069791
40,41,11.757800242792648
41,42,13.157703279119932
42,43,12.024781341107849
43,44,9.29721374824243
44,45,12.930555771974408
45,46,14.522771642415083
46,47,11.651434976259917
47,48,11.608918221666647
48,49,12.28396500732663
49,50,12.294945054945147
50,51,19.048564897729086
51,52,15.083802823657152
52,53,16.294366133475062
53,54,17.13409362418654
54,55,11.353225595341785
55,56,15.350928198825686
56,57,22.304496223468927
57,58,22.115073890462963
58,59,31.004984587929737
59,60,32.95457411883433
60,61,22.578256782069897
61,62,43.40507872356042
62,63,18.331188501838167
63,64,18.448371807107993
64,65,22.80262040605378
65,66,23.32989263383936
66,67,20.645913848631196
67,68,38.76926803816361
68,69,23.848568302362665
69,70,27.67845952033888
70,71,32.91457742077587
71,72,33.912268454120934
72,73,35.05219206050099
73,74,37.0072519598073
74,75,71.95643101384842
75,76,84.16960309554845
76,77,35.530593378106175
77,78,77.03252911256874
78,79,35.97715537667877
79,80,51.335373912479746
80,81,52.70899491799191
81,82,101.11257647176913
82,83,98.73430660641621
83,84,52.61997497643854
84,85,109.67775901272702
85,86,90.6899186727399
86,87,49.01800147450155
87,88,53.42605391227463
88,89,56.39300456649249
89,90,71.28859820161102
90,91,36.00347798658599
91,92,34.28856699337242
92,93,35.460122346607626
93,94,31.75395087424157
94,95,36.14726626623906
95,96,38.398671430711346
96,97,33.37583186907373
97,98,33.860483176682536
98,99,34.11119482346916
99,100,36.842683748407566
100,101,35.61429175475706
101,102,29.444527707430748
102,103,31.250084758417284
103,104,30.702865934066256
104,105,28.7414199430196
105,106,23.340308547148332
106,107,21.878277428094613
107,108,34.4667282321896
108,109,32.83815376713528
109,110,28.236462676196382
110,111,17.100061614294468
111,112,29.93414523822602
112,113,25.27864957420351
113,114,22.956996204478948
114,115,30.883672945745406
115,116,27.636688593551096
116,117,14.77559683590291
117,118,19.716287685553894
118,119,22.742234173025608
119,120,21.21064572069295
120,121,15.592253283152386
121,122,14.92296989792786
122,123,15.606598065421496
123,124,19.600074633850596
124,125,18.90168104210918
125,126,15.3339976762734
126,127,18.784834085647333
127,128,10.739991166016747
128,129,13.322687558675161
129,130,12.983477980082082
130,131,13.24517277204004
131,132,13.295458564423937
132,133,14.036355807240398
133,134,15.463240028193969
134,135,17.215631575274724
135,136,16.746957643241135
136,137,16.20379520038462
137,138,15.184593023255808
138,139,20.202933016250615
139,140,17.38643462739837
140,141,17.84363636363624
141,142,17.78151277772312
142,143,17.05769248772859
143,144,17.742574441340402
144,145,22.061107938321044
145,146,19.398760330578362
146,147,14.000790513834085
147,148,16.843822843822885
148,149,16.37310606060605
149,150,18.086274509804028
150,151,13.929995138551336
151,152,18.60270009643216
152,153,12.95737474437645
153,154,17.496980155306264
154,155,11.332704284666242
155,156,13.93347850381931
156,157,10.90344839600364
157,158,10.5720809354436
158,159,11.909441631262071
159,160,12.509904692995477
160,161,13.94753785654363
161,162,13.553757251356377
162,163,14.54328579713698
163,164,13.059982524268184
164,165,15.414638862051795
165,166,12.394537109582062
166,167,21.60650316635792
167,168,30.63450031841879
168,169,33.99602838254756
169,170,24.45769272299874
170,171,34.037120124839646
171,172,26.116068135842763
172,173,32.8100843965317
173,174,25.437565876152583
174,175,16.22733879228529
175,176,17.598780131394502
176,177,35.48113208770958
177,178,36.45020341191156
178,179,48.67154466033427
179,180,34.367506893934895
180,181,43.71330506732059
181,182,28.69808752111289
182,183,28.137586095566164
183,184,16.331641746988456
184,185,19.789107123820912
185,186,37.738599914137914
186,187,21.07025439996365
187,188,32.58564305782619
188,189,23.473268355910022
189,190,23.309886187753857
190,191,26.627618733993
191,192,29.38840292907098
192,193,29.94001877590593
193,194,33.84970979126503
194,195,35.5741376263056
195,196,41.362207649800226
196,197,38.440676087745146
197,198,17.510434768723762
198,199,36.07476295527843
199,200,43.69516488065946
200,201,25.95106987665465
201,202,56.615461934206074
202,203,48.17369293192238
203,204,55.52159201715204
204,205,43.38571050568219
205,206,45.83650706519836
206,207,49.1158647295239
207,208,93.77298011391011
208,209,92.56164194817268
209,210,97.45559187015027
210,211,65.97675619120447
211,212,66.29181929181868
212,213,41.571010040426465
213,214,26.85887348895353
214,215,22.347231001281777
215,216,20.015792633207834
216,217,19.871718857145314
217,218,22.092865366825688
218,219,22.139206261655534
219,220,21.601507544715833
220,221,11.868817990029015
221,222,10.412910322001096
222,223,9.802158797889735
223,224,11.644872501180574
224,225,11.838937857762206
225,226,11.550426475376533
226,227,10.409119976745819
227,228,10.604574031077064
228,229,10.797129354300141
229,230,10.749119132962804
230,231,10.905744857288216
