,trial_index,interconnectivity_strength
0,1,29.85116337975087
1,2,27.526388961050355
2,3,44.784615959139686
3,4,48.94359027026194
4,5,31.60191778220797
5,6,19.831538158010336
6,7,20.59710463260027
7,8,19.67433364043984
8,9,25.895861744851825
9,10,26.06021953315456
10,11,24.536356775667805
11,12,23.371666780657808
12,13,22.53372028370514
13,14,24.350887698283262
14,15,19.30653567266479
15,16,24.517751479290094
16,17,23.182601328588053
17,18,20.541085382920606
18,19,17.00000160679753
19,20,14.423242560415167
20,21,16.14563118017487
21,22,19.47278925694587
22,23,17.218118823623108
23,24,16.767628205128243
24,25,14.660714427141341
25,26,14.51981707317088
26,27,19.184187363857784
27,28,18.516461916461978
28,29,18.561330782336306
29,30,24.987622157233496
30,31,9.358867376267286
31,32,10.066933630184117
32,33,11.653140663675794
33,34,17.965058223373187
34,35,1.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,1.0
45,46,1.0
46,47,1.0
47,48,1.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,1.0
88,89,1.0
89,90,1.0
90,91,1.0
91,92,1.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,182.8380329357063
96,97,182.49338130159788
97,98,189.32898943948527
98,99,387.0540710024433
99,100,200.4326104569406
100,101,203.91909390891695
101,102,184.869197335655
102,103,232.0436552219791
103,104,228.70017444395882
104,105,198.44594718743994
105,106,393.96386865742267
106,107,185.37513603327065
107,108,536.3770671907059
108,109,281.7760684642689
109,110,281.793309830978
110,111,302.7595137432706
111,112,201.46928360072775
112,113,179.21991177647197
113,114,158.6539598492736
114,115,312.1238199557765
115,116,143.76202779556266
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,120.20974065195283
132,133,158.150284493623
133,134,179.8172193108651
134,135,213.43143622093856
135,136,225.4367867076587
136,137,205.35520401456105
137,138,250.50979718896738
138,139,254.0003896222938
139,140,177.83144207277863
140,141,169.90818826301427
141,142,172.63664507358266
142,143,181.34238033778078
143,144,182.37205453457597
144,145,191.62363025540725
145,146,199.4326963468422
146,147,213.25741875740022
147,148,239.85511580733987
148,149,246.09707913207475
149,150,177.13975472312617
150,151,177.13975472312617
151,152,178.4708116108947
152,153,0.0
153,154,0.0
154,155,0.0
155,156,0.0
156,157,0.0
157,158,0.0
158,159,0.0
159,160,0.0
160,161,0.0
161,162,0.0
162,163,0.0
163,164,0.0
164,165,0.0
165,166,0.0
166,167,0.0
167,168,0.0
168,169,0.0
169,170,0.0
170,171,0.0
171,172,0.0
172,173,0.0
173,174,0.0
174,175,0.0
175,176,0.0
176,177,0.0
177,178,0.0
178,179,0.0
179,180,0.0
180,181,0.0
181,182,0.0
182,183,0.0
183,184,0.0
184,185,0.0
185,186,0.0
186,187,0.0
187,188,0.0
188,189,0.0
189,190,0.0
190,191,0.0
191,192,1.0
192,193,1.0
193,194,1.0
194,195,1.0
195,196,1.0
196,197,1.0
197,198,1.0
198,199,1.0
199,200,1.0
200,201,1.0
201,202,1.0
202,203,1.0
203,204,1.0
204,205,1.0
205,206,1.0
206,207,1.0
207,208,1.0
208,209,1.0
209,210,1.0
210,211,1.0
211,212,1.0
212,213,0.0
213,214,0.0
214,215,0.0
215,216,0.0
216,217,0.0
217,218,0.0
218,219,0.0
219,220,0.0
220,221,0.0
221,222,0.0
222,223,0.0
223,224,0.0
224,225,0.0
225,226,0.0
226,227,0.0
227,228,0.0
228,229,0.0
229,230,0.0
230,231,0.0
231,232,0.0
232,233,0.0
233,234,0.0
234,235,135.76942990965233
235,236,139.05638307965327
236,237,139.05638307965327
237,238,149.75601621704385
238,239,143.3374205822335
239,240,142.42191504776113
240,241,132.13979558998818
241,242,146.80794316562645
242,243,155.90933336494595
243,244,149.1820715265315
244,245,143.89772711760045
245,246,131.9767378018564
246,247,159.81975236473085
247,248,155.10551332912578
248,249,146.94834461313474
249,250,138.74385511759255
250,251,138.3249484671219
251,252,156.59749835547308
252,253,207.43892957437586
253,254,204.36239547931092
254,255,234.0195856968835
255,256,0.0
256,257,0.0
257,258,0.0
258,259,0.0
259,260,0.0
260,261,0.0
261,262,0.0
262,263,0.0
263,264,0.0
264,265,0.0
265,266,0.0
266,267,0.0
267,268,0.0
268,269,0.0
269,270,0.0
270,271,0.0
271,272,0.0
272,273,0.0
273,274,0.0
274,275,0.0
275,276,0.0
276,277,0.0
277,278,0.0
278,279,0.0
279,280,0.0
280,281,0.0
281,282,0.0
282,283,0.0
283,284,0.0
284,285,0.0
285,286,0.0
286,287,0.0
287,288,0.0
288,289,0.0
289,290,0.0
290,291,0.0
291,292,0.0
292,293,0.0
293,294,0.0
294,295,0.0
295,296,0.0
296,297,0.0
297,298,0.0
298,299,0.0
299,300,0.0
300,301,0.0
301,302,0.0
302,303,0.0
303,304,0.0
304,305,0.0
305,306,0.0
306,307,0.0
307,308,0.0
308,309,0.0
309,310,0.0
310,311,0.0
311,312,0.0
312,313,0.0
313,314,0.0
314,315,0.0
315,316,0.0
316,317,0.0
317,318,0.0
318,319,0.0
319,320,0.0
320,321,0.0
321,322,0.0
322,323,0.0
323,324,0.0
324,325,0.0
325,326,0.0
326,327,0.0
327,328,0.0
328,329,0.0
329,330,0.0
330,331,0.0
331,332,0.0
332,333,0.0
333,334,0.0
334,335,0.0
335,336,0.0
336,337,0.0
337,338,0.0
338,339,0.0
339,340,0.0
340,341,0.0
341,342,0.0
342,343,0.0
343,344,0.0
344,345,0.0
345,346,0.0
346,347,0.0
347,348,0.0
348,349,0.0
349,350,0.0
350,351,0.0
351,352,0.0
352,353,0.0
353,354,0.0
354,355,135.1548129713232
355,356,91.65857158264176
356,357,174.79261258222408
357,358,178.4285939115973
358,359,182.16281170919413
359,360,89.54266821891454
360,361,83.02127719449498
361,362,47.22980565371053
362,363,70.4250000000009
363,364,42.043673604432065
364,365,42.25101981352012
365,366,65.12222222222275
366,367,42.30546952501073
367,368,59.48214324935727
368,369,35.985851454601324
369,370,35.14957178748969
370,371,33.338136299525495
371,372,31.988699167844082
372,373,33.0528591235577
373,374,43.17818451333707
374,375,42.34049900591038
375,376,28.44683227605036
376,377,57.7933011219399
377,378,61.89806540703472
378,379,57.122672562381645
379,380,24.221838864888454
380,381,51.77880375108462
381,382,1.0
382,383,1.0
383,384,1.0
384,385,64.04688167681624
385,386,43.70616402376406
386,387,57.202815970802305
387,388,55.79565633581839
388,389,67.68347935426313
389,390,37.15392678495893
390,391,55.97758067222934
391,392,62.45241674272144
392,393,55.43592984530316
393,394,45.65570645966929
394,395,41.82320754042277
395,396,41.82660889473268
396,397,39.71435435267109
397,398,40.711279076612115
398,399,41.18217132042372
399,400,41.5353772475673
400,401,46.87757982251302
401,402,48.087991283547034
402,403,55.057172619668115
403,404,62.46231239031268
404,405,55.34136062747832
405,406,59.146761817747645
406,407,83.41570570138727
407,408,76.82433143180732
408,409,70.4707230897863
409,410,143.78846153846308
410,411,140.55238672166598
411,412,148.69412930563192
412,413,149.91864406779678
413,414,166.81137736475117
414,415,0.0
415,416,0.0
416,417,0.0
417,418,0.0
418,419,0.0
419,420,0.0
420,421,0.0
421,422,0.0
422,423,0.0
423,424,0.0
424,425,0.0
425,426,0.0
426,427,0.0
427,428,0.0
428,429,0.0
429,430,0.0
430,431,0.0
431,432,0.0
432,433,0.0
433,434,0.0
434,435,0.0
435,436,0.0
436,437,0.0
437,438,0.0
438,439,0.0
439,440,0.0
440,441,0.0
441,442,0.0
442,443,0.0
443,444,0.0
444,445,0.0
445,446,0.0
446,447,0.0
447,448,0.0
448,449,0.0
449,450,0.0
450,451,0.0
451,452,0.0
452,453,0.0
453,454,0.0
454,455,0.0
455,456,0.0
456,457,0.0
457,458,0.0
458,459,0.0
459,460,0.0
460,461,0.0
461,462,0.0
462,463,0.0
463,464,0.0
464,465,0.0
465,466,0.0
466,467,0.0
467,468,0.0
468,469,0.0
469,470,0.0
470,471,0.0
471,472,0.0
472,473,0.0
473,474,0.0
474,475,0.0
475,476,0.0
476,477,0.0
477,478,0.0
478,479,0.0
479,480,0.0
480,481,0.0
481,482,0.0
482,483,0.0
483,484,0.0
484,485,0.0
485,486,0.0
486,487,0.0
487,488,0.0
488,489,0.0
489,490,0.0
490,491,0.0
491,492,0.0
