,trial_index,interconnectivity_strength
0,1,86.05412971291665
1,2,86.07506471095824
2,3,41.76139085827632
3,4,39.250022393630154
4,5,39.83020832423814
5,6,39.096508522127
6,7,18.807569039842075
7,8,18.68093934765872
8,9,18.75377354203802
9,10,15.391629178264285
10,11,15.454978209855803
11,12,30.058231152043298
12,13,15.210698314413394
13,14,30.33846489736483
14,15,11.941066747537501
15,16,24.616669379340433
16,17,11.70797620673527
17,18,10.696869259255926
18,19,10.308677741398188
19,20,9.588877241603097
20,21,11.354653118901748
21,22,10.38343151693679
22,23,9.539935935404488
23,24,10.926468770090425
24,25,10.553387665410867
25,26,10.197207658350989
26,27,9.995511836391803
27,28,1.0
28,29,19.72848579551895
29,30,19.354088509263587
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,1.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,73.44833989409028
87,88,70.74788770431694
88,89,76.0217032496565
89,90,82.3222994878174
90,91,77.62408288936668
91,92,79.06787359708967
92,93,77.30051347881938
93,94,78.91057113194604
94,95,80.62966254842279
95,96,74.90268085692344
96,97,70.19630984242048
97,98,61.24290061186321
98,99,67.71479637905085
99,100,64.10362474817843
100,101,60.08869250459575
101,102,58.87544870759749
102,103,58.209968962516946
103,104,58.96376005645717
104,105,57.77717972209457
105,106,61.73631119808757
106,107,61.37777296534458
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0
135,136,0.0
136,137,0.0
137,138,0.0
138,139,0.0
139,140,0.0
140,141,0.0
141,142,0.0
142,143,0.0
143,144,0.0
144,145,0.0
145,146,0.0
146,147,0.0
147,148,0.0
148,149,0.0
149,150,0.0
150,151,0.0
151,152,0.0
152,153,0.0
153,154,0.0
154,155,0.0
155,156,0.0
156,157,0.0
157,158,0.0
158,159,0.0
159,160,0.0
160,161,0.0
161,162,0.0
162,163,0.0
163,164,0.0
164,165,0.0
165,166,0.0
166,167,0.0
167,168,0.0
168,169,0.0
169,170,0.0
170,171,0.0
171,172,0.0
172,173,0.0
173,174,0.0
174,175,0.0
175,176,0.0
176,177,0.0
177,178,0.0
178,179,0.0
179,180,0.0
180,181,0.0
181,182,0.0
182,183,0.0
183,184,0.0
184,185,0.0
185,186,0.0
186,187,0.0
187,188,0.0
188,189,0.0
189,190,0.0
190,191,0.0
191,192,0.0
192,193,0.0
193,194,0.0
194,195,0.0
195,196,0.0
196,197,0.0
197,198,0.0
198,199,0.0
199,200,0.0
200,201,0.0
201,202,0.0
202,203,0.0
203,204,0.0
204,205,0.0
205,206,0.0
206,207,0.0
207,208,0.0
208,209,0.0
209,210,0.0
210,211,0.0
211,212,45.09237074400984
212,213,7.203488325427181
213,214,9.115722140192823
214,215,12.480242696713129
215,216,8.802820622874181
216,217,7.755418787191852
217,218,6.131415337298749
218,219,7.771246603224467
219,220,7.673973468645605
220,221,9.760691822925546
221,222,7.814362708582319
222,223,6.360392159486784
223,224,6.338747145368978
224,225,7.482281507034517
225,226,7.7500126937784115
226,227,7.780404641586104
227,228,8.01074145809238
228,229,10.183685128150719
229,230,9.386377815292983
230,231,7.608660371791169
231,232,11.382948116415191
232,233,7.965597417806016
233,234,13.056887593059825
234,235,15.023812710688134
235,236,23.1727526852139
236,237,24.43955776713543
237,238,0.0
238,239,0.0
239,240,0.0
240,241,0.0
241,242,1.0
242,243,1.0
243,244,1.0
244,245,1.0
245,246,1.0
246,247,31.594848138844192
247,248,21.02577471731249
248,249,19.929091155455705
249,250,19.258193941323622
250,251,18.441148339994985
251,252,17.6079602677712
252,253,36.406868531018844
253,254,18.338584891476536
254,255,18.56626736043713
255,256,19.853231936824173
256,257,41.067803444505486
257,258,20.678299123153657
258,259,39.00000683578371
259,260,17.78802542461705
260,261,17.685624248532765
261,262,16.77449324198664
262,263,22.5631254285185
263,264,21.282952398333702
264,265,22.119073123408253
265,266,23.15511590504617
