,trial_index,interconnectivity_strength
0,1,15.555177951008762
1,2,16.042899303864466
2,3,14.124075305110411
3,4,13.62927033444097
4,5,13.01476235054226
5,6,14.017657186758358
6,7,13.787242762597462
7,8,14.37204952821901
8,9,14.626632706021628
9,10,14.532036240908893
10,11,14.427600707708358
11,12,16.858963894128163
12,13,15.426895349144843
13,14,17.93222773872391
14,15,17.037738280675264
15,16,16.690910617221633
16,17,18.200025425075207
17,18,21.71398757256182
18,19,21.70921996755032
19,20,18.670368147258653
20,21,21.10345349273969
21,22,27.493592912454748
22,23,21.094958485712556
23,24,31.56840093845436
24,25,34.64568779814045
25,26,29.716280322352745
26,27,28.05780190724454
27,28,25.206381137208083
28,29,22.362619576077137
29,30,26.734267163137996
30,31,18.3981256867147
31,32,16.592986357369643
32,33,18.96666868693764
33,34,16.859576271712065
34,35,19.25185399397846
35,36,20.341798103477327
36,37,14.850044082019282
37,38,13.117357707326784
38,39,18.635891995627325
39,40,19.604032892175724
40,41,14.087691939588122
41,42,15.412473194613773
42,43,15.269230996598617
43,44,10.162511082020693
44,45,12.018195457888377
45,46,10.760416666666773
46,47,11.294258565640188
47,48,10.888889083801221
48,49,11.358372655183711
49,50,11.396030245746726
50,51,16.51847704367315
51,52,12.617021276595615
52,53,13.492947007243595
53,54,14.29525032092431
54,55,10.498457229381765
55,56,16.171510274112304
56,57,12.589713866749262
57,58,15.532463041797234
58,59,17.11651938600842
59,60,18.933555171744494
60,61,13.950002066030258
61,62,13.640731529327754
62,63,14.052565707133844
63,64,13.923028785982552
64,65,11.924160495831675
65,66,13.3386381886316
66,67,15.535725971077484
67,68,11.934859864932532
68,69,16.153995226614562
69,70,14.618511980156168
70,71,15.818304506646536
71,72,22.527005144307285
72,73,15.702533531532962
73,74,20.1930934835647
74,75,16.95699337205441
75,76,18.20291093796833
76,77,14.68759190534485
77,78,17.218320112227126
78,79,16.956085057515004
79,80,15.368106290355382
80,81,12.995621719595452
81,82,10.153653036041016
82,83,9.590345278928126
83,84,9.814547630217463
84,85,9.810493561157898
85,86,9.631917642622739
86,87,9.306294357249858
87,88,8.997981432116887
88,89,8.667369871145738
89,90,7.8039518355038915
90,91,9.364238496971794
91,92,9.564850962758085
92,93,10.42559129713439
93,94,8.946066687321746
94,95,9.82791468596414
95,96,8.44204196418199
96,97,9.63333478067364
97,98,12.818741383450686
98,99,10.027500733838645
99,100,13.478425783398153
100,101,10.772322872088125
101,102,11.384947731285546
102,103,10.553486967192994
103,104,11.062772117449862
104,105,11.173914788211553
105,106,10.979888422132264
106,107,13.019023847678321
107,108,14.84128366622504
108,109,17.68175563819957
109,110,12.134732492334544
110,111,16.001133291042436
111,112,15.494889184272228
112,113,16.69385318117284
113,114,13.459759707832989
114,115,10.8946777292678
115,116,11.579887119141512
116,117,10.224503455315224
117,118,11.489582289144924
118,119,11.757009490223306
119,120,10.53983629576192
120,121,10.455975516254293
121,122,11.464531276203244
122,123,10.49244233473916
123,124,7.605700369982909
124,125,10.579013145524875
125,126,8.079501421280908
126,127,8.067566759098758
127,128,10.306609808995201
128,129,9.144943344861835
129,130,11.232266630582153
130,131,11.145138835528002
131,132,6.890866584012467
132,133,15.393845707849295
133,134,11.239353159931113
134,135,10.776236761400574
135,136,11.006872065055584
136,137,10.759256928381406
137,138,9.872719256032132
138,139,8.30460477511927
139,140,7.782548113457916
140,141,8.705954719518214
141,142,5.2857545725566215
142,143,9.765335978180008
143,144,6.442519642616179
144,145,9.137757672338457
145,146,5.707526333673092
146,147,9.48133604991731
147,148,13.723488750497381
148,149,9.502742215337781
149,150,9.170079301592292
150,151,12.605220951904062
151,152,14.501941864830558
152,153,14.709868417602253
153,154,10.004106690889671
154,155,8.878965604132453
155,156,12.460348364732987
156,157,12.770179018519316
157,158,10.004240191755027
158,159,14.816305469556166
159,160,19.30455508474571
160,161,12.73365064786659
161,162,11.000000871363657
162,163,11.845049806824042
163,164,15.276023136994594
164,165,12.552660210524607
165,166,13.474739374498945
166,167,9.921989085003466
167,168,8.515271254295467
168,169,10.884950653721546
169,170,13.177959520072376
170,171,11.453217920074405
171,172,10.839007385596389
172,173,10.50558727258133
173,174,10.51271291538543
174,175,10.565922760898431
175,176,14.330393293095794
176,177,11.610997308881567
177,178,11.613886994333916
178,179,17.46778815605556
179,180,11.522652988010423
180,181,11.331146931142024
181,182,13.105226570082786
182,183,12.761191479953645
183,184,12.940490860044191
184,185,10.500122767946896
185,186,12.304285619048612
186,187,13.31550575275631
187,188,12.078781448767437
188,189,12.777320631169955
189,190,12.13358961230354
190,191,11.961493175040113
191,192,16.120563758919765
192,193,12.136392610859767
193,194,15.13116292485926
194,195,13.498301797441782
195,196,13.202739823114142
196,197,15.146666770753354
197,198,13.923709012511383
198,199,11.507081164549676
199,200,10.86788146166111
200,201,11.751949325817941
201,202,13.880100920965582
202,203,15.333736354200859
203,204,12.636366273409859
204,205,13.189518709402247
205,206,14.258531911902885
206,207,16.66870972405336
207,208,19.250587891512126
208,209,15.512830043628997
209,210,17.45257058477102
210,211,18.746599057429187
211,212,16.87890413746573
212,213,16.198905597121115
213,214,19.405784920087925
214,215,19.63046842650523
215,216,17.865883527356377
216,217,19.104915171617566
217,218,21.277866109633536
218,219,22.7532974614474
219,220,16.678353814635962
220,221,17.20420624962182
221,222,17.09449792404028
222,223,16.86606062861479
223,224,16.607458121487422
224,225,16.61483383624898
225,226,13.159617018107038
226,227,15.447102929716205
227,228,13.064699172788002
228,229,12.402830976421594
229,230,11.327122232143775
230,231,15.689708899647592
231,232,15.216828619040296
232,233,13.819156067889704
233,234,18.643336620997488
234,235,16.975523706885035
235,236,18.30830363440382
236,237,18.880597848713855
237,238,19.278488206876773
238,239,19.962103407755745
239,240,21.141181981655027
240,241,17.692608695302155
241,242,22.580365000061267
242,243,21.53672344856859
243,244,22.20004155421046
244,245,21.07530130757764
245,246,18.0907859078592
246,247,25.908203266787574
247,248,20.59365079365086
248,249,20.0927204178836
249,250,22.823920381619782
250,251,16.216667407832077
251,252,13.713267076558004
252,253,13.748484357987998
253,254,14.06438058268567
254,255,19.36517096253887
255,256,18.520538813472957
256,257,20.097703597260857
257,258,20.339037814445067
258,259,19.847091698837122
259,260,15.612000170310058
260,261,21.681820713822628
261,262,15.57943473041403
262,263,20.27503281340883
263,264,20.73686149476632
264,265,24.003294440194853
265,266,19.676031115995368
266,267,20.26182608998708
267,268,31.562036043992975
268,269,29.119740740612237
269,270,22.403101371696202
270,271,17.390335071572345
271,272,16.415445319874323
272,273,20.573150434626125
273,274,11.760804679786283
274,275,17.626771492144353
275,276,14.12276326045913
276,277,13.588300376097004
277,278,11.583858752604622
278,279,11.466799601417565
279,280,13.269513343106537
280,281,12.409108019773127
281,282,13.623233336590188
282,283,11.672479632518703
283,284,13.535040286966554
284,285,14.18272191777599
285,286,12.67550781290968
286,287,14.682784456851499
287,288,16.287819428607552
288,289,14.68210936119023
289,290,14.744089409482362
290,291,15.498364345684884
291,292,16.52137494306183
292,293,15.671133440501086
293,294,19.468832745479773
294,295,21.8990146112996
295,296,23.234875215619667
296,297,15.71679135405306
297,298,14.383631577419347
298,299,16.836094582515102
299,300,13.769876241886067
300,301,14.736966773191684
301,302,13.875274176124822
302,303,18.13516028498493
303,304,13.523137226003472
304,305,14.927020051762131
305,306,18.779728125219435
306,307,11.637479271215506
307,308,11.142857426410133
308,309,13.765428121428563
309,310,10.472796754187863
310,311,11.423917163513357
311,312,11.891806752646792
312,313,15.904124296971473
313,314,16.13941472794822
314,315,11.79714408511547
315,316,14.71756692539193
316,317,16.245596794150337
317,318,16.366095206982532
318,319,12.958177581170368
319,320,13.926229508196823
320,321,15.115627822944727
321,322,11.91903354577415
322,323,13.880578456881974
323,324,10.653124048719873
324,325,11.342075639438235
325,326,14.319917440660337
326,327,13.320972886762302
327,328,14.020066433055916
328,329,14.313482670906003
329,330,12.125842289348004
330,331,14.680636344014543
331,332,15.259540758285123
332,333,12.04125630779458
333,334,12.572227345173077
334,335,11.924458228042093
335,336,13.710531963613015
336,337,12.462977320876703
337,338,13.754784958439867
338,339,13.379066462134386
339,340,15.177788039513214
340,341,10.56932091594492
341,342,14.782143216450384
342,343,11.385075346681205
343,344,16.26050133856271
344,345,12.04297487109049
345,346,17.23392927122823
346,347,13.29102830901424
347,348,19.780256630889497
348,349,19.137025797519915
