,trial_index,interconnectivity_strength
0,1,153.50040584415453
1,2,173.7336762601157
2,3,143.55023311370465
3,4,134.47161127636667
4,5,113.1280506484217
5,6,108.6849132291539
6,7,106.88553862280149
7,8,101.90576523767795
8,9,103.62509236979672
9,10,38.486714984824786
10,11,39.448575930631904
11,12,58.43862375001227
12,13,56.28956252142329
13,14,35.87281241053883
14,15,47.5906691089665
15,16,30.176068521950928
16,17,31.227288391343002
17,18,29.69385085633509
18,19,30.859930234833005
19,20,31.815152307968354
20,21,34.581095771854365
21,22,27.21708948979404
22,23,24.75004088894256
23,24,21.34953083165123
24,25,38.88199564911735
25,26,27.048281468921374
26,27,34.88099419110957
27,28,24.672754193886693
28,29,12.015652735397033
29,30,8.745502155397634
30,31,8.655133115685652
31,32,7.546470234796947
32,33,7.00001476845823
33,34,9.741056757350206
34,35,7.203648882499524
35,36,6.306172356901735
36,37,7.266043396809899
37,38,6.553924718673395
38,39,6.1910367857745365
39,40,6.210515744049227
40,41,6.067301815546658
41,42,6.4941100711825435
42,43,5.262337145831961
43,44,5.025701984947805
44,45,4.2756146009294165
45,46,5.759750521584131
46,47,4.728193521315304
47,48,4.340170138663482
48,49,4.297199049741229
49,50,5.514179616467727
50,51,6.673491695568102
51,52,5.156700699529831
52,53,6.326559596083059
53,54,10.243834694364148
54,55,9.880371698588268
55,56,9.669045211976899
56,57,8.142865824828094
57,58,8.181027798931561
58,59,8.279481278538762
59,60,13.721606219523782
60,61,14.305881197873944
61,62,9.66449928205593
62,63,11.490834553073906
63,64,14.177321911632045
64,65,13.851622081969067
65,66,16.632385854115757
66,67,18.101986033063852
67,68,38.07551125261407
68,69,22.960006528096812
69,70,21.65563021465179
70,71,17.7297905243918
71,72,13.776397515527766
72,73,9.23428835436248
73,74,9.564652859308406
74,75,9.429752182561637
75,76,9.693405514546022
76,77,14.653243240554168
77,78,12.0284021306798
78,79,12.352752264608519
79,80,12.84401286628702
80,81,14.402905143069988
81,82,14.671444360352924
82,83,15.819746411050735
83,84,16.121614979870852
84,85,15.105314025318288
85,86,13.473772793367845
86,87,12.608212558407534
87,88,4.0482855686275965
88,89,8.54426587394195
89,90,6.627386411772332
90,91,7.068758421947451
91,92,4.382246830763736
92,93,11.21977422114169
93,94,7.042437913683603
94,95,6.99324386102045
95,96,7.329836359308513
96,97,13.663606430677348
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,1.0
129,130,1.0
130,131,1.0
131,132,1.0
132,133,1.0
133,134,1.0
134,135,1.0
135,136,1.0
136,137,0.0
137,138,1.0
138,139,1.0
139,140,1.0
140,141,1.0
141,142,1.0
142,143,132.26117943537162
143,144,159.31523544636218
144,145,449.11245974734095
145,146,299.4453424230778
146,147,237.8795440078667
147,148,262.60071470862
148,149,227.45522710130717
149,150,137.2041918852288
150,151,110.36398598215843
151,152,112.0458540741736
152,153,107.14530964273087
153,154,106.31922563863752
154,155,85.20265980265896
155,156,78.85749215854024
156,157,55.80367193331801
157,158,57.04298274548155
158,159,58.598531809763045
159,160,61.52159741208721
160,161,64.34210027278195
161,162,68.19320119637466
162,163,51.32250868118964
163,164,1.0
164,165,1.0
165,166,1.0
166,167,1.0
167,168,1.0
168,169,1.0
169,170,1.0
170,171,1.0
171,172,1.0
172,173,1.0
173,174,1.0
174,175,1.0
175,176,1.0
176,177,1.0
177,178,1.0
178,179,1.0
179,180,1.0
180,181,1.0
181,182,1.0
182,183,1.0
183,184,1.0
184,185,1.0
185,186,1.0
186,187,1.0
187,188,1.0
188,189,1.0
189,190,1.0
190,191,1.0
191,192,364.66697108066757
192,193,319.0420145683833
193,194,351.9051740236335
194,195,529.2147581127232
195,196,480.9378978822913
196,197,431.66712414936785
197,198,359.091190738951
198,199,400.35030575315284
199,200,399.05030674846165
200,201,713.7278403299123
201,202,610.667224042217
202,203,547.0774531332775
203,204,509.78620468784635
204,205,520.3576232963973
205,206,483.13378403237544
206,207,554.2147368033508
207,208,561.8575878100988
208,209,663.8338460572605
209,210,726.0005580039425
210,211,763.273420656337
211,212,779.7279514698981
212,213,0.0
213,214,0.0
214,215,0.0
215,216,0.0
216,217,0.0
217,218,0.0
218,219,0.0
219,220,0.0
220,221,0.0
221,222,0.0
222,223,0.0
223,224,0.0
224,225,0.0
225,226,0.0
226,227,0.0
227,228,1.0
228,229,1.0
229,230,1.0
230,231,1.0
231,232,1.0
232,233,1.0
233,234,1.0
234,235,1.0
235,236,1.0
236,237,1.0
237,238,1.0
238,239,1.0
239,240,1.0
240,241,1.0
241,242,1.0
242,243,1.0
243,244,1.0
244,245,1.0
245,246,1.0
246,247,1.0
247,248,1.0
248,249,0.0
249,250,0.0
250,251,0.0
251,252,0.0
252,253,0.0
253,254,0.0
254,255,0.0
255,256,0.0
256,257,0.0
257,258,0.0
258,259,1.0
259,260,1.0
260,261,0.0
261,262,0.0
262,263,0.0
263,264,0.0
264,265,0.0
265,266,0.0
266,267,0.0
267,268,0.0
268,269,0.0
269,270,1.0
270,271,1.0
271,272,1.0
272,273,1.0
273,274,1.0
274,275,1.0
275,276,1.0
276,277,1.0
277,278,1.0
278,279,1.0
279,280,0.0
280,281,0.0
281,282,0.0
282,283,0.0
283,284,0.0
284,285,0.0
285,286,0.0
286,287,0.0
287,288,0.0
288,289,0.0
289,290,0.0
290,291,0.0
291,292,0.0
292,293,0.0
293,294,0.0
294,295,0.0
295,296,0.0
296,297,0.0
297,298,0.0
298,299,0.0
299,300,0.0
300,301,0.0
301,302,0.0
302,303,0.0
303,304,0.0
304,305,0.0
305,306,0.0
306,307,0.0
307,308,0.0
308,309,0.0
309,310,0.0
310,311,0.0
311,312,0.0
312,313,0.0
313,314,0.0
314,315,0.0
315,316,0.0
316,317,0.0
317,318,0.0
318,319,0.0
319,320,0.0
320,321,0.0
321,322,0.0
322,323,0.0
323,324,0.0
324,325,0.0
325,326,0.0
326,327,0.0
327,328,0.0
328,329,0.0
329,330,0.0
330,331,0.0
331,332,0.0
332,333,0.0
333,334,0.0
334,335,0.0
335,336,0.0
336,337,0.0
337,338,0.0
338,339,0.0
339,340,0.0
340,341,0.0
341,342,0.0
342,343,0.0
343,344,0.0
344,345,0.0
345,346,0.0
346,347,0.0
347,348,0.0
348,349,0.0
349,350,0.0
350,351,0.0
351,352,0.0
352,353,0.0
353,354,0.0
354,355,0.0
355,356,0.0
356,357,0.0
357,358,0.0
358,359,1.0
359,360,1.0
360,361,1.0
361,362,1.0
362,363,1.0
363,364,1.0
364,365,1.0
365,366,1.0
366,367,1.0
367,368,1.0
368,369,1.0
369,370,1.0
370,371,1.0
371,372,1.0
372,373,0.0
373,374,0.0
374,375,0.0
375,376,0.0
376,377,0.0
377,378,0.0
378,379,0.0
379,380,0.0
380,381,0.0
381,382,0.0
382,383,0.0
383,384,0.0
384,385,0.0
385,386,0.0
386,387,0.0
387,388,0.0
388,389,0.0
389,390,0.0
390,391,0.0
391,392,0.0
392,393,0.0
393,394,0.0
394,395,0.0
395,396,0.0
396,397,0.0
397,398,0.0
398,399,0.0
399,400,0.0
400,401,0.0
401,402,0.0
402,403,0.0
403,404,0.0
404,405,0.0
405,406,0.0
406,407,0.0
407,408,0.0
408,409,0.0
