,trial_index,interconnectivity_strength
0,1,8.410900903847121
1,2,8.31557671975951
2,3,8.144509193889018
3,4,7.731080853212927
4,5,7.618947509615328
5,6,7.554250424967817
6,7,6.937610190535848
7,8,7.3257123351972
8,9,6.687615023250222
9,10,6.618322798883138
10,11,6.502403075921751
11,12,6.1638312197905964
12,13,7.074485688136758
13,14,6.727704764698045
14,15,6.268536069419577
15,16,6.829097514281713
16,17,6.7255588089989455
17,18,7.02320584387448
18,19,7.09304370468078
19,20,6.868516715640673
20,21,7.473504530437645
21,22,7.428446506275106
22,23,7.308528577402757
23,24,6.7774358938598285
24,25,6.418157197532504
25,26,6.7052808360908225
26,27,7.505585312567929
27,28,7.888932582201009
28,29,6.462405448040437
29,30,6.67138196278117
30,31,7.1128619456511455
31,32,6.372110473458506
32,33,5.985735811487555
33,34,6.49269140929843
34,35,6.175306880006698
35,36,5.949941762831055
36,37,5.212652293044549
37,38,5.136821825288107
38,39,4.948703910061118
39,40,5.48738467325338
40,41,5.415578846544743
41,42,5.197582528566695
42,43,4.60972446404085
43,44,5.065581046106632
44,45,4.370923981194998
45,46,4.649709108263277
46,47,5.0541004693238225
47,48,5.080810574004941
48,49,5.386975158718884
49,50,4.460976605288663
50,51,3.9582924732420843
51,52,5.39441076495271
52,53,4.580185496828105
53,54,4.797841251778402
54,55,5.037178669940998
55,56,5.3388406837188
56,57,7.197654027654963
57,58,5.697354118516987
58,59,4.782072390277961
59,60,5.206286503585503
60,61,5.765996680137956
61,62,7.316634713998258
62,63,7.2370995497220285
63,64,9.074773251120568
64,65,7.718203029666625
65,66,8.233579538463237
66,67,8.396706190104599
67,68,11.666981017600083
68,69,12.50000503774961
69,70,12.031928490623473
70,71,15.161696820597495
71,72,14.048111885026827
72,73,14.232611499177386
73,74,19.566249353713825
74,75,25.753168975835674
75,76,34.163344721773925
76,77,57.07427665237334
77,78,52.17053545064695
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,1.0
88,89,1.0
89,90,1.0
90,91,1.0
91,92,1.0
92,93,1.0
93,94,1.0
94,95,1.0
95,96,1.0
96,97,1.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,158.75020453313186
102,103,145.6626804475958
103,104,189.1002108592501
104,105,175.92084043351844
105,106,83.00812903575194
106,107,73.56455392472311
107,108,71.36743923120467
108,109,55.39161849423362
109,110,84.36516883009438
110,111,57.823932840788174
111,112,59.997359473149764
112,113,88.66675604068658
113,114,100.94524037175344
114,115,56.86458465335813
115,116,59.88897922312542
116,117,52.60007459593886
117,118,57.80615077315192
118,119,59.09421520521915
119,120,53.32827499211637
120,121,48.80471385161861
121,122,68.52016807388726
122,123,49.580358719507366
123,124,53.972223782333316
124,125,36.445517487245084
125,126,38.836460247220074
126,127,69.46289454158605
127,128,53.19493040677273
128,129,110.67862933203624
129,130,72.89394145099774
130,131,137.81186458452981
131,132,91.45721506009079
132,133,86.8687938501295
133,134,83.20307477702165
134,135,71.42862478464221
135,136,51.93185728250188
136,137,42.646240857058075
137,138,38.825082227333475
138,139,35.6472615545779
139,140,26.625242575383723
140,141,27.480186367081608
141,142,32.61224613411229
142,143,26.595042422811844
143,144,29.412651796127342
144,145,24.54603639839938
145,146,22.921997105686785
146,147,20.22093117547874
147,148,17.42020937357653
148,149,17.610548552043397
149,150,14.639181622597867
150,151,15.084750239822007
151,152,15.345400670939254
152,153,21.00804815089443
153,154,26.384419855015892
154,155,15.96500147449121
155,156,20.91498397358156
156,157,19.455132196570577
157,158,17.183073649007955
