,trial_index,interconnectivity_strength
0,1,0.0
1,2,60.8147595939702
2,3,60.78226988781173
3,4,65.20982282050277
4,5,31.63735676928837
5,6,16.961230363522983
6,7,18.996925049473063
7,8,19.376742409116076
8,9,21.247017947903693
9,10,21.221054031252503
10,11,20.903958300739227
11,12,48.481679408199184
12,13,50.30506427827383
13,14,24.30803340935317
14,15,54.793929876334474
15,16,55.80787815431125
16,17,54.88626011090019
17,18,56.9212446300425
18,19,58.148846966663406
19,20,58.22453721109662
20,21,54.235108541861884
21,22,56.43767471063608
22,23,40.79466526060067
23,24,41.44779283193329
24,25,41.219222348055965
25,26,63.60026579111884
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,1.0
45,46,1.0
46,47,1.0
47,48,1.0
48,49,1.0
49,50,1.0
50,51,1.0
51,52,1.0
52,53,1.0
53,54,1.0
54,55,1.0
55,56,1.0
56,57,1.0
57,58,1.0
58,59,1.0
59,60,1.0
60,61,1.0
61,62,1.0
62,63,200.4667550254016
63,64,200.73338295291782
64,65,158.21056550210625
65,66,155.3750360057624
66,67,148.0952723480703
67,68,156.00006377550974
68,69,147.95241523809455
69,70,160.76926738183207
70,71,153.68298844024048
71,72,136.9130983750531
72,73,130.9792193509299
73,74,59.75962909259293
74,75,54.64546792536939
75,76,54.50894150930428
76,77,52.58773223407465
77,78,35.0467921725937
78,79,33.53006243513483
79,80,32.14287067483968
80,81,31.523084207458965
81,82,31.446161147822533
82,83,31.42052581564737
83,84,1.0
84,85,1.0
85,86,1.0
86,87,25.96984483586617
87,88,25.06668334400657
88,89,23.730484199493993
89,90,23.441421882503793
90,91,23.74604768023509
91,92,24.495912193629238
92,93,25.686457524690443
93,94,26.706907294016403
94,95,35.96553961418519
95,96,38.72841042660621
96,97,38.92594982202147
97,98,35.87572788768855
98,99,56.19645089983439
99,100,40.8496987616156
100,101,42.493083320006754
101,102,45.992611298166445
102,103,36.25002272140605
103,104,36.017464724840906
104,105,36.48216652654399
105,106,41.67570246269107
106,107,56.93522224000857
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
