,trial_index,interconnectivity_strength
0,1,452.0006293947022
1,2,490.25050994390324
2,3,455.3161787065288
3,4,429.90939829401503
4,5,407.83360555328755
5,6,402.52025416997236
6,7,397.23100733663927
7,8,388.4644956246785
8,9,389.5001823517707
9,10,403.0324231069772
10,11,403.1213577213546
11,12,395.14302427549717
12,13,400.47076299709585
13,14,364.8334684844449
14,15,354.94607744433006
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,197.43753078211367
28,29,95.25797524717086
29,30,27.540938708524166
30,31,20.638317618975552
31,32,19.823588189704548
32,33,20.06255483055681
33,34,16.719503511842774
34,35,16.996871220783465
35,36,17.022308350648455
36,37,15.18828368813332
37,38,14.048824683675
38,39,13.042647023181233
39,40,12.153153719707078
40,41,13.310696396982491
41,42,12.571470489604273
42,43,13.790797734326015
43,44,13.5210958212499
44,45,24.054555569317376
45,46,11.417425766960097
46,47,18.226292167818013
47,48,26.91033562259249
48,49,18.918101803095496
49,50,27.960794078452828
50,51,33.52289099526094
51,52,42.362698050294064
52,53,41.074088581335
53,54,42.64781325871829
54,55,48.87982439373834
55,56,37.907420114291035
56,57,33.5724023910452
57,58,16.06905170229593
58,59,55.38335306303689
59,60,59.58930679087808
60,61,39.09747954905121
61,62,22.473628499693344
62,63,29.5838832318702
63,64,30.265636257880924
64,65,17.91150352367446
65,66,9.591245871395785
66,67,20.179174279729356
67,68,12.562028963530102
68,69,24.288626844976818
69,70,24.25172665335773
70,71,12.779759718958125
71,72,25.853606828887926
72,73,24.842353398130264
73,74,25.397270287678843
74,75,23.2792076612607
75,76,21.244203304981262
76,77,9.398736602518484
77,78,21.64091565660045
78,79,21.870446558911734
79,80,22.088950903394647
80,81,23.28159944495479
81,82,11.530855723037346
82,83,23.333372168223246
83,84,23.108143754355325
84,85,23.440681180859272
85,86,45.60738173309679
86,87,21.82424580125318
87,88,22.8929037768799
88,89,22.28877890138106
89,90,20.8548576364133
90,91,20.561987028847156
91,92,10.268311287238468
92,93,21.90511603375537
93,94,10.290526613017164
94,95,10.38410944041438
95,96,10.929346612382396
96,97,13.168214321532867
97,98,15.700493057039298
98,99,22.879021874526703
99,100,13.40006202808208
100,101,12.879169646302344
101,102,13.444507944355353
102,103,14.306391548260317
103,104,14.484986867956065
104,105,14.373034248652203
105,106,12.422269657204376
106,107,12.817400235749218
107,108,19.34029070675612
108,109,19.134715901872024
109,110,12.608877391766216
110,111,22.236948302997455
111,112,22.636446434659273
112,113,22.716956194700725
113,114,22.74293014044911
114,115,22.449495658884732
115,116,22.66015444780714
116,117,22.815631348737487
117,118,86.1690831967607
118,119,91.66666770411845
119,120,47.97527094395529
120,121,93.08823631589247
121,122,87.72727387746662
122,123,91.0102575537956
123,124,95.29743699005415
124,125,17.250018553040945
125,126,13.424808015110274
126,127,25.486339079720967
127,128,17.094181600195352
128,129,17.772244374874134
129,130,17.790997548950028
130,131,26.381356223696336
131,132,25.82222250995546
132,133,25.744444444444625
133,134,17.25239224379855
134,135,17.271205891609252
135,136,17.97409218332352
136,137,27.325269072370475
137,138,28.40277804025301
138,139,28.809941807329217
139,140,17.95022963646581
140,141,26.872881642283893
141,142,27.681286847859724
142,143,16.916200592468524
143,144,15.295690364329062
144,145,21.10109323403088
145,146,32.783384849983356
146,147,0.0
147,148,0.0
148,149,0.0
149,150,0.0
150,151,0.0
151,152,0.0
152,153,0.0
153,154,0.0
154,155,0.0
155,156,0.0
156,157,1.0
157,158,1.0
158,159,17.3742509136818
159,160,18.27543319424041
160,161,19.144995341015793
161,162,20.405766448811015
162,163,25.959282860166446
163,164,19.51344537815107
164,165,17.95662540838541
165,166,17.906397109593993
166,167,19.200913500103777
167,168,19.221465315328597
168,169,18.95215977693323
169,170,19.317351854788633
170,171,18.907929615290605
171,172,18.118080701924153
172,173,11.953194459613135
173,174,17.234847123758943
174,175,17.256373526642417
175,176,17.073388843361027
176,177,15.815269249908127
177,178,15.298875652133916
178,179,15.034376655412578
179,180,16.241491237855506
180,181,25.499483852567575
181,182,17.827218715128506
182,183,27.256068618698926
183,184,31.128070421922015
184,185,32.485786138416245
185,186,39.069740958965866
186,187,17.99254606738236
187,188,35.85315345063467
188,189,36.52460230586748
189,190,36.38318022703542
190,191,18.22320102027848
191,192,21.52647779229259
192,193,14.258011405101849
193,194,14.204998213279076
194,195,16.407585619045467
195,196,15.874389723818995
196,197,6.862955187894831
197,198,15.254173343323922
198,199,11.958104002643239
199,200,11.719119470567799
200,201,13.33886497568465
201,202,11.961261000029214
202,203,11.387223434884042
203,204,11.05562382158415
204,205,10.83650157908642
205,206,8.180600207071398
206,207,8.82706729183692
207,208,8.813478591006302
208,209,9.243647945364417
209,210,7.766328015597038
210,211,9.05024051667356
211,212,8.854191790261648
212,213,15.931402952399333
213,214,13.044446060110081
214,215,10.92713300005024
215,216,14.12307866322106
216,217,14.179430651976045
217,218,11.615933165657948
218,219,17.75368633896579
219,220,17.7858034672258
220,221,18.24242447914286
221,222,22.295454545454444
222,223,20.34692387887128
223,224,17.191729517572238
224,225,22.318077803203572
225,226,15.11907696876806
226,227,20.30735930735949
227,228,25.28342273195207
228,229,21.347354138399048
229,230,16.632800196752967
230,231,29.82563025210114
231,232,27.119402985074508
232,233,27.75541795665651
233,234,23.37137840210687
234,235,19.358242707718876
235,236,28.37049180327895
236,237,27.288992241408508
237,238,20.04223935635246
238,239,20.24832752366721
239,240,32.151489876169975
240,241,34.5714743164429
241,242,22.672541168509095
242,243,21.890906351239305
243,244,35.222348330138935
244,245,48.43563112745135
245,246,51.36912968811092
246,247,52.33615152852604
247,248,62.591237162506964
248,249,39.86226221640861
249,250,39.75388834832113
250,251,58.03771017582223
251,252,39.03529197790079
252,253,69.6876368406766
253,254,70.33650421144306
254,255,74.82089713861917
255,256,122.3902212335441
