,trial_index,interconnectivity_strength
0,1,13.485780707132683
1,2,12.49229528222587
2,3,10.924751682875439
3,4,10.49442669134644
4,5,9.511071762906695
5,6,9.60069919065303
6,7,9.100214922666952
7,8,9.166748481628845
8,9,15.167768858122779
9,10,15.465522324137439
10,11,14.971432924012685
11,12,10.83887951428162
12,13,14.828091709339095
13,14,16.993626922823765
14,15,15.912864448894508
15,16,12.574100722320688
16,17,17.548004701254435
17,18,19.425536746225823
18,19,14.728317951491096
19,20,16.92857572462597
20,21,13.535956039125772
21,22,12.79101744828959
22,23,19.032303828329542
23,24,15.057846534552368
24,25,16.305433490912844
25,26,14.731224059070037
26,27,13.750861451498233
27,28,12.661346327362839
28,29,11.99713350633956
29,30,13.79944903132003
30,31,10.059855562181196
31,32,13.874865362072164
32,33,13.10084925335045
33,34,12.183824135314515
34,35,10.918671641112075
35,36,11.201530014154514
36,37,10.740773394088496
37,38,10.341815970268478
38,39,9.83100592650598
39,40,9.995237494320032
40,41,9.064977247254243
41,42,8.363962708267916
42,43,10.2726574256352
43,44,7.94115604932115
44,45,8.012396375050612
45,46,8.194188401828836
46,47,8.842807459624648
47,48,9.444374477881734
48,49,10.128173476290442
49,50,7.794928608590803
50,51,17.065563357708154
51,52,9.131647657001558
52,53,9.132546853661488
53,54,15.958279372518161
54,55,18.67673877302085
55,56,13.356194524030876
56,57,15.660559799986784
57,58,18.345537312048283
58,59,19.12803542330846
59,60,17.38682798858705
60,61,16.960039712087188
61,62,15.299990053052758
62,63,13.860359829336112
63,64,13.741989867398821
64,65,18.116751242534285
65,66,11.769762162747814
66,67,10.922919217277643
67,68,16.918217288171654
68,69,9.994840941051807
69,70,10.660412142811598
70,71,17.23926091300236
71,72,15.923902929861061
72,73,16.329236561517988
73,74,14.883888324425465
74,75,9.321016696004772
75,76,8.386944763258885
76,77,8.953172231422407
77,78,8.063629077603695
78,79,8.178920472562487
79,80,13.755165816326446
80,81,7.611841735261017
81,82,8.369068550274424
82,83,9.127502407063744
83,84,9.813334557011606
84,85,7.661659258203813
85,86,11.75554261954271
86,87,9.981734560926679
87,88,8.375003447705174
88,89,9.331000871670808
89,90,5.956183836834525
90,91,9.368024865954292
91,92,8.647027081622026
92,93,9.519738943173092
93,94,6.221176688938434
94,95,11.312988074920549
95,96,7.339474865199305
96,97,7.346801696457146
97,98,7.0688297178201145
98,99,13.948389883648026
99,100,13.033287790481152
100,101,13.652568145118694
101,102,8.295979592237332
102,103,12.865387222366854
103,104,12.57549401155702
104,105,9.779438181026752
105,106,13.823546811743809
106,107,15.120313863834552
107,108,16.823125404623504
108,109,20.75970506832312
109,110,19.827627423778516
110,111,22.04598068341298
111,112,21.013676124600146
112,113,23.77139445364204
113,114,24.328150303797603
114,115,27.219523927942326
115,116,26.28212115058212
116,117,29.283863092949215
117,118,17.069261607331345
118,119,24.964628537604163
119,120,22.11547584549556
120,121,19.21847691891353
121,122,11.581948838522129
122,123,18.07187908723628
123,124,12.599535173712699
124,125,13.149270223566829
125,126,11.267108326744147
126,127,10.891875021956771
127,128,16.139339674075416
128,129,12.950750150966089
129,130,11.131100552720618
130,131,11.467416399382257
131,132,12.493045961860219
132,133,12.212015723472573
133,134,12.47350009357858
134,135,11.018937347356843
135,136,10.572776949826098
136,137,15.01697601473033
137,138,10.560755399691786
138,139,12.264815192519004
139,140,16.214014688010483
140,141,11.365178328696732
141,142,12.186697092630268
142,143,23.24304504280916
143,144,16.22452849303999
144,145,24.624086137001353
145,146,15.414615417250099
146,147,17.407060481030392
147,148,26.907917387533697
148,149,24.461053888639857
149,150,14.731255421213959
150,151,16.917655599373735
151,152,18.59856831165378
152,153,18.43541731547826
153,154,16.831705582214525
154,155,16.227282532491888
155,156,17.607186863963978
156,157,18.64003861373495
157,158,21.780707765387824
158,159,11.549081368531374
159,160,22.971881524859693
160,161,26.96008014254902
161,162,23.427638674064408
162,163,12.342355795567864
163,164,22.509811197880982
164,165,20.834841450289538
165,166,15.800005156499848
166,167,7.208342112327228
167,168,13.300272082256882
168,169,13.538543382368012
169,170,21.063236763011968
170,171,16.609977312697303
171,172,24.05585002734255
172,173,15.371060971145841
173,174,23.52875215466651
174,175,28.040271304401017
175,176,32.927359645668325
176,177,23.45901153147246
177,178,33.018753163529766
178,179,36.119250325268595
179,180,22.51326823576679
180,181,38.455981670571106
181,182,57.176827240788036
182,183,56.572475223836825
183,184,53.236225652928084
184,185,50.65774350734267
185,186,48.79766623912172
186,187,41.36674266330079
187,188,52.05441439511611
188,189,43.53174914466906
189,190,46.930228770736555
190,191,53.4337874976481
191,192,51.09592990616685
192,193,42.34651385134748
193,194,42.226078049634665
194,195,22.290436215958184
195,196,22.0724320530562
196,197,22.098196391293854
197,198,21.415537887057457
198,199,26.51350269791573
199,200,32.50678431161229
200,201,31.213014977461373
201,202,28.03167210084053
202,203,20.794292187675538
203,204,20.018498120109864
204,205,22.916843064522595
205,206,23.127157319505912
206,207,26.20588744478506
207,208,30.615962162162084
208,209,32.91585418580205
209,210,29.645879333060943
210,211,37.08774721722912
211,212,29.174625261117253
212,213,30.41674410543146
213,214,36.31821446083717
214,215,34.678087455423764
215,216,18.109553549123742
216,217,27.258235735045968
217,218,26.064225774410065
218,219,23.974535731752084
219,220,27.518341534492208
220,221,22.713081615298062
221,222,22.883157999136763
222,223,32.206177505312155
223,224,31.723721913918656
224,225,23.24016021029721
225,226,29.668749999999758
226,227,31.270531400966302
227,228,29.85390946502052
228,229,22.03634674419313
229,230,28.311545595115124
230,231,31.745995423340936
231,232,36.826086956522126
232,233,33.62272143704666
233,234,40.61363636363612
234,235,37.55000017966636
235,236,41.100528692929544
236,237,28.626297969098342
237,238,48.38408304498234
238,239,53.7480818414322
239,240,39.95283235509609
240,241,47.72431060966244
241,242,51.95461232566697
242,243,23.491739540667695
243,244,23.85718737951138
244,245,23.46171221334043
245,246,25.127830428338445
246,247,27.741727246292704
247,248,27.383394680015737
248,249,26.01768828593658
249,250,27.488135269699363
250,251,25.81301426435073
251,252,44.81276213849673
