,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,1.0
12,13,90.31276828639992
13,14,86.40408494651065
14,15,60.089916365659434
15,16,81.93870901147639
16,17,51.42585673652388
17,18,39.13756244146097
18,19,36.1719648196866
19,20,45.555056525007465
20,21,35.93559695795978
21,22,34.154652942425805
22,23,29.028009633909964
23,24,23.227538447635133
24,25,28.641194601936935
25,26,23.65165120871987
26,27,26.04961084596089
27,28,29.970375938723134
28,29,25.59324494408309
29,30,28.795009565312156
30,31,31.38185682335364
31,32,25.157493126823184
32,33,24.483818469567208
33,34,29.425711251273263
34,35,26.261591834216315
35,36,28.17302217692322
36,37,30.69942918222741
37,38,28.52989557027233
38,39,25.887840087861996
39,40,22.43074567495184
40,41,19.25806567242421
41,42,21.307693487132333
42,43,16.037930374338895
43,44,18.24385017576556
44,45,21.733354022819544
45,46,28.630436218693553
46,47,28.864746493345265
47,48,20.25329698649697
48,49,21.16891173045613
49,50,15.974395825765434
50,51,16.66513694780801
51,52,16.989276408521494
52,53,25.0560444820686
53,54,25.510594744908826
54,55,25.436456230836143
55,56,26.44114143487347
56,57,32.583023455377656
57,58,48.83704699425482
58,59,38.30082147495568
59,60,49.009375609798674
60,61,51.678113972044386
61,62,51.55904658015219
62,63,53.654131220543796
63,64,50.92981095464632
64,65,63.63205216824028
65,66,63.58835616438402
66,67,83.69714366485134
67,68,1.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
