,trial_index,interconnectivity_strength
0,1,33.94712186866024
1,2,33.38759231400463
2,3,34.112145386307375
3,4,36.32090050001885
4,5,38.00006018295595
5,6,39.138798902156395
6,7,40.16422791565419
7,8,41.29290066001003
8,9,43.55285705045082
9,10,44.077044804965304
10,11,44.943165577164436
11,12,42.02565457669332
12,13,41.275050914718854
13,14,68.29059463928947
14,15,64.17867074390838
15,16,61.59411185928926
16,17,59.135117262536504
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,16.33491723105865
81,82,16.603297757510273
82,83,16.171307548434275
83,84,16.30282838490372
84,85,16.762508809020332
85,86,17.21138447871104
86,87,17.45302897770172
87,88,16.91026964812986
88,89,17.091462123509768
89,90,12.576284919421804
90,91,16.356784924720667
91,92,16.069277529805145
92,93,16.24368781773544
93,94,16.162450084602234
94,95,16.57869341834179
95,96,12.178139810945682
96,97,15.99023899719086
97,98,11.312604199228984
98,99,15.593851137216168
99,100,19.640098386111532
100,101,11.234481900955597
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,38.005139004191165
117,118,41.471438279682076
118,119,46.4450549450555
119,120,44.100754183361225
120,121,22.75907442735695
