,trial_index,interconnectivity_strength
0,1,76.03209320557788
1,2,51.66031392416655
2,3,50.69769729785724
3,4,51.78749756743786
4,5,20.428013374097866
5,6,20.810461570393564
6,7,17.88894076089179
7,8,17.14766417227598
8,9,17.10961063993031
9,10,16.71411433915252
10,11,16.587940906387352
11,12,41.72333749707274
12,13,32.30909415179051
13,14,31.18706026217693
14,15,36.59361854129939
15,16,36.102503730135176
16,17,38.61733817866983
17,18,38.61733817866983
18,19,34.13424999572489
19,20,34.01337913485978
20,21,32.13067203694785
21,22,33.68616128370479
22,23,38.067905138339775
23,24,37.267888199637866
24,25,30.452078701379207
25,26,28.08339648386227
26,27,54.606877413921
27,28,53.45153216091518
28,29,59.975061021991706
29,30,41.7925287843125
30,31,38.5238474728204
31,32,37.673821189590186
32,33,60.061576179234606
33,34,42.122401864288726
34,35,41.761028627479085
35,36,37.86051030569779
36,37,44.97653802547584
37,38,28.677373826418457
38,39,42.82386982352726
39,40,27.97565606668742
40,41,29.56014758960608
41,42,27.33439709700576
42,43,26.28054555469884
43,44,22.687820551814575
44,45,26.782268275286974
45,46,22.014042391311957
46,47,20.76833002685099
47,48,21.44854394431871
48,49,23.705749782890276
49,50,20.350117647059072
50,51,16.16597944250883
51,52,20.412773638724303
52,53,18.6414135118638
53,54,30.046823111650934
54,55,14.154249827348076
55,56,15.212577708225583
56,57,17.166372810384345
57,58,23.280993161858014
58,59,70.5583576231005
59,60,66.53490599149497
60,61,100.89415164516934
61,62,69.7148822718672
62,63,72.47327410398006
63,64,78.68471017707019
64,65,133.70592253294643
65,66,75.77054790917796
66,67,83.91824421155206
67,68,86.79253510311504
68,69,95.37261295388396
69,70,101.06256815238973
70,71,116.05690769407568
71,72,128.05007760962275
72,73,279.2703354899316
73,74,195.88900053029488
74,75,514.4288534066501
75,76,752.6432910705814
76,77,782.1543304703133
77,78,742.5389717018671
78,79,963.0006650041652
79,80,0.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,1.0
88,89,1.0
89,90,1.0
90,91,1.0
91,92,1.0
92,93,1.0
93,94,1.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,246.5556274462816
114,115,225.97877331182846
115,116,186.3333744466148
116,117,65.1755555583976
117,118,98.95878949530758
118,119,100.06933120258572
119,120,101.78643071474826
120,121,50.51458562978598
121,122,51.22872870648691
122,123,103.93520562866074
123,124,43.04085354231279
124,125,39.92724932845077
125,126,54.123939912984625
126,127,24.08633000079939
127,128,48.33334469973632
128,129,23.545154757415677
129,130,44.77520562544455
130,131,20.626429800728697
131,132,19.76013178642196
132,133,20.568242057135308
133,134,17.964521689865954
134,135,60.714362547065576
135,136,29.50530861298667
136,137,27.375071592716797
137,138,27.022686292847723
138,139,26.339363097546997
139,140,23.33733846300616
140,141,21.56963329663229
141,142,21.51515327786583
142,143,19.56154941484797
143,144,19.723426541856938
144,145,28.040264365536707
145,146,29.506210707767288
146,147,44.01901785665189
147,148,22.360495787599085
148,149,45.38390508446137
149,150,47.242635864944525
150,151,46.44449922492464
151,152,46.54678466196119
152,153,43.70517773995096
153,154,46.26877224653126
154,155,47.97601876726348
155,156,47.25468348841068
156,157,44.133713576120414
157,158,45.65661315683593
158,159,47.50659788064213
159,160,48.892748619473956
160,161,51.87615108052424
161,162,25.9174752773222
162,163,48.97395890182498
163,164,49.07732275001084
164,165,30.02793385259708
165,166,22.65051409021624
166,167,20.470297440500506
167,168,19.51980579610895
168,169,19.007446080756843
169,170,36.38066167283296
170,171,17.06427376171379
171,172,35.6307022079984
172,173,15.847213041181597
173,174,16.20512242543169
174,175,16.28553926117806
175,176,32.84284944400535
176,177,33.470816300264126
177,178,23.883587041988484
178,179,17.23229041174306
179,180,23.245369399448318
180,181,22.513325504301903
181,182,22.093452047033757
182,183,22.022290248349044
183,184,18.185597942306547
184,185,17.44949332533785
185,186,17.44143865499842
186,187,23.004779210422594
187,188,11.554766494102166
188,189,11.60131555185671
189,190,11.321699779921031
190,191,10.989856561374262
191,192,22.861818428159474
192,193,24.59897854355133
193,194,12.96362151219889
194,195,13.3784949059769
195,196,13.009557740290106
196,197,12.050728693426649
197,198,11.839238237829424
198,199,11.258042639644488
199,200,18.05639302639004
200,201,25.161936033077883
201,202,12.926921675411474
202,203,27.35491229635928
203,204,27.25810142466979
204,205,20.10687819006549
205,206,16.16001621902147
206,207,17.340704500671414
207,208,16.82227552791577
208,209,17.879699959127777
209,210,17.587343152171172
210,211,15.235473407048572
211,212,16.130346589228427
212,213,18.02603631208874
213,214,18.363942560165366
214,215,17.722728376796837
215,216,16.637310337133773
216,217,16.2551748707624
217,218,18.350835961424107
218,219,10.440390878517535
219,220,22.10004823926663
220,221,22.72493019718596
221,222,10.699055309259037
222,223,8.84791803999117
223,224,15.47190394467185
224,225,14.536512133763997
225,226,17.239964760455347
226,227,16.63995992044293
227,228,14.84970856582775
228,229,17.080576511846512
229,230,14.378589530459148
230,231,11.130062074781977
231,232,16.826842749315325
232,233,14.737336159868924
233,234,13.424527442044724
234,235,13.052860294916385
235,236,14.128428513666577
236,237,14.589825089395196
237,238,15.06846007021
238,239,15.636511244572649
239,240,16.23718573328887
240,241,16.665717176154942
241,242,15.273587450061743
242,243,16.493793062863222
243,244,17.809348603894723
244,245,21.628119853833766
245,246,14.406588011852772
246,247,10.118153550766973
247,248,11.879425380797752
248,249,13.110052235287295
249,250,13.165872365580686
250,251,14.347895155678113
251,252,20.023833062517888
252,253,19.728735455875224
253,254,9.720258809258752
254,255,9.504395954791866
255,256,9.559961817403847
256,257,18.709016488147807
257,258,8.920410779764532
258,259,8.490214133535614
259,260,4.609665702710508
260,261,10.976729739884313
261,262,14.51783812210655
262,263,10.857854191425801
263,264,12.465935803735656
264,265,11.930084240116262
265,266,9.353175619499554
266,267,8.886999551089154
267,268,5.849126667093883
268,269,7.035096665449872
269,270,6.629231485072035
270,271,5.238065213474959
271,272,5.394503126242777
272,273,6.5006550198427675
273,274,6.212271317244501
274,275,5.414113508570104
275,276,5.866763357360689
276,277,4.18197705753312
277,278,6.6344024730597555
278,279,4.897243392504918
279,280,6.089628266486315
280,281,6.29920643551965
281,282,6.487590208808627
282,283,7.513132985063769
283,284,7.064437793097237
284,285,7.55965463888484
285,286,6.846016514783836
286,287,7.33506623411015
287,288,9.762886729436211
288,289,6.622172968001687
289,290,10.005620963088813
290,291,7.635067803990759
291,292,8.36759341677755
292,293,11.601802725663283
293,294,8.04638241238206
294,295,8.863946491931467
295,296,8.792208643284974
296,297,9.009372861452889
297,298,9.98099819227658
298,299,10.753167389742062
299,300,11.42748215862679
300,301,11.024892651997686
301,302,9.959847558638614
302,303,9.788716976271791
303,304,9.18441565803188
304,305,8.405213058711636
305,306,8.737055083418085
306,307,7.910554508667765
307,308,9.043370098212538
308,309,7.421978595816732
309,310,7.2012403425384255
310,311,10.09556894842477
311,312,7.454781766857337
312,313,7.49266576186855
313,314,9.31544098860209
314,315,7.785120358228943
315,316,8.189189385657222
316,317,9.916219878100044
317,318,7.688586745437821
318,319,8.01931720856187
319,320,8.677948938765173
320,321,8.890696627627959
321,322,9.474820611879261
322,323,7.602796103853048
323,324,8.12506927821363
324,325,8.818934697992304
325,326,9.178204045370336
326,327,7.760601130537366
327,328,8.922802979375634
328,329,8.570342670028134
329,330,9.012922641175463
330,331,10.142793045332168
331,332,11.599618320610556
332,333,8.976216293913653
333,334,8.86300411422034
334,335,9.321831240650674
335,336,8.580008648741224
336,337,10.650995605775275
337,338,11.763543003851083
338,339,7.982889456652292
339,340,9.850881798529675
340,341,8.825054499587491
341,342,9.670988517269167
342,343,7.301178330450195
343,344,8.617553622798583
344,345,7.919088093235382
345,346,8.699747864518189
346,347,7.672214398653622
347,348,7.794511237992632
348,349,8.521885642755832
349,350,9.308516164438723
350,351,7.666993130231897
351,352,7.872696171281088
352,353,8.665673717963504
353,354,9.449511124240894
354,355,7.9731796233065015
355,356,9.20015014546677
356,357,9.827851692880172
357,358,10.811374851587441
358,359,9.420482782923614
359,360,8.011111738078666
360,361,11.046624368519895
361,362,8.543556645240209
362,363,8.629303099103616
363,364,8.883296536488288
364,365,8.540510599466932
365,366,8.655932419998221
366,367,9.43854665981096
367,368,9.801269707508329
368,369,9.219542790159847
369,370,9.594796619069434
370,371,9.958046275598061
371,372,10.525176639382947
372,373,10.143840952411551
373,374,9.068757477737995
374,375,10.833338678548873
375,376,11.651166851209336
376,377,11.0297057283122
377,378,10.272948481485752
378,379,9.438334541180197
379,380,9.811248706645875
380,381,16.79951276847146
381,382,13.490443716058486
382,383,13.893360263315364
383,384,12.18094708812791
384,385,12.867973566507015
385,386,13.160060799073587
386,387,15.116352350213756
387,388,13.573527897483961
388,389,11.040091894651193
389,390,17.689977076930003
390,391,12.336061466665413
391,392,18.257910299732906
392,393,12.400391533011806
393,394,13.637709173541442
394,395,12.701185709551222
395,396,13.62752398528168
396,397,14.189726472845445
397,398,15.394322045123294
398,399,11.83482460069318
399,400,14.651581836006551
400,401,12.337116543821569
401,402,10.750718572090028
402,403,21.88481338379862
403,404,15.4943865996605
404,405,21.169553659493765
