,trial_index,interconnectivity_strength
0,1,9.63684829643813
1,2,10.582498825219458
2,3,9.202808560377251
3,4,8.847095954781203
4,5,8.714970390287911
5,6,8.66458508282411
6,7,7.9731624520317945
7,8,7.898265734749624
8,9,7.782767537302668
9,10,7.897703878564624
10,11,7.688336602264901
11,12,7.0438105445596255
12,13,7.36228704364558
13,14,7.201020452929522
14,15,7.9487517570808475
15,16,8.86059598745128
16,17,8.096741248935311
17,18,8.91752870495856
18,19,9.890613736491249
19,20,10.31452942132767
20,21,10.104427577482694
21,22,9.31596786535787
22,23,11.009304125566935
23,24,9.973361111030027
24,25,12.186064783726945
25,26,12.785678774668947
26,27,12.320403557051103
27,28,14.47156733158875
28,29,13.26020274401814
29,30,13.884193148126785
30,31,16.00856993438881
31,32,17.057843817549617
32,33,17.88438486207508
33,34,19.688971921538787
34,35,18.519503672003058
35,36,15.961238138893567
36,37,9.976455415449708
37,38,8.042225713692773
38,39,9.316605571476236
39,40,7.321241052723072
40,41,7.741581947255571
41,42,9.058130319384066
42,43,8.411127025463019
43,44,6.7063425154460985
44,45,6.569101386150451
45,46,6.153597523465227
46,47,6.314143156581417
47,48,5.577664102723341
48,49,4.32231115230946
49,50,4.622157104965931
50,51,5.261318863336442
51,52,5.060396078546964
52,53,5.1321566887700145
53,54,4.600855897014619
54,55,5.521066951647894
55,56,5.1214162405971555
56,57,5.112024462090804
57,58,5.275901573542231
58,59,6.652136416267844
59,60,5.764942696006781
60,61,7.2797284982271195
61,62,6.437042695601625
62,63,7.926896289386561
63,64,7.383774725391063
64,65,7.0695399411152
65,66,8.712822547845237
66,67,9.527165334008128
67,68,11.805122799642916
68,69,14.2527956569507
69,70,14.866821825812073
70,71,13.356541527981484
71,72,11.52473381101164
72,73,9.629055014136027
73,74,8.089884535082117
74,75,9.649236069832568
75,76,10.23087581360233
76,77,8.155960444825364
77,78,11.165218946320739
78,79,9.294190144306617
79,80,7.509949437348502
80,81,7.981182224311807
81,82,6.407475290369915
82,83,7.3028378329274295
83,84,8.008101214208146
84,85,4.97394751967384
85,86,4.73088127758837
86,87,8.151644237333631
87,88,5.874762662508234
88,89,7.097296509458988
89,90,8.38103938612457
90,91,8.568630488593229
91,92,8.763398546141024
92,93,8.361761909997366
93,94,7.926190758553065
94,95,7.886426088527587
95,96,8.447393215287251
96,97,8.660720489816837
97,98,8.421565445484037
98,99,8.87666619949323
99,100,8.671585358765466
100,101,9.236559218235119
101,102,7.659264549964692
102,103,6.990827023297575
103,104,7.970141599329836
104,105,7.129183705567862
105,106,9.796907670156127
106,107,8.412202580028644
107,108,9.731441974407105
108,109,10.997538632568652
109,110,11.662298491230459
110,111,9.458637571910268
111,112,8.997960058564342
112,113,12.038435081919003
113,114,10.333360575351339
114,115,16.394801282442685
115,116,16.496745411854132
116,117,18.635947311470144
117,118,12.21113714220269
118,119,13.409593638712659
119,120,9.90413911503356
120,121,11.025857572879735
121,122,19.18425001904455
122,123,19.17703825487722
123,124,22.967412740288207
124,125,20.844585993945415
125,126,22.42892324792068
126,127,37.85387055934327
127,128,25.11385262927428
128,129,28.912951184635023
129,130,38.8465111345991
130,131,30.642530544106087
131,132,34.1229147843991
132,133,44.26819766506225
133,134,25.289792408825107
134,135,24.2755886545329
135,136,22.15414622211944
136,137,26.42259926947077
137,138,22.3771652496413
138,139,24.775479526739883
139,140,20.833354557489596
140,141,20.92744048774747
141,142,20.966689192994117
142,143,14.293099601967922
143,144,22.777751452597748
144,145,14.389469525711752
145,146,13.590270626985095
146,147,21.32144241491576
147,148,15.46732891043466
148,149,16.814175004700143
149,150,28.939956236696773
150,151,18.64674508427769
151,152,20.809660290448534
152,153,29.806923361717615
153,154,20.238603097000386
154,155,21.911064431858286
155,156,21.480032741562976
156,157,17.906372880314613
157,158,15.40136869734369
158,159,22.07222923564662
159,160,19.832120076137333
160,161,20.92626990116015
161,162,26.958760814551262
162,163,38.115795852410194
163,164,24.28081178556133
164,165,21.579941165655324
165,166,25.501945891259055
166,167,24.48432484852667
167,168,30.834787957306055
168,169,28.86667190263411
169,170,38.15306721280073
170,171,24.052944286267223
171,172,20.74805474195915
172,173,18.680274461912127
173,174,12.780687785582668
174,175,16.39809711614707
175,176,21.25212359064338
176,177,20.021325313815495
177,178,19.361393460302686
178,179,15.240742312311683
179,180,16.215489698023966
180,181,17.341916287243492
181,182,17.53758299627584
182,183,24.30930561886052
183,184,29.012831259636577
184,185,22.216382298307074
185,186,26.31111998117352
186,187,20.69914543382883
187,188,22.738747501966444
188,189,31.763627538803874
189,190,26.22676054030644
190,191,32.420340748873194
191,192,22.439408828481945
192,193,33.257073574126196
193,194,27.377707530680915
194,195,34.18254569512529
195,196,28.474042293756344
196,197,34.7588519051546
197,198,26.232134248731747
198,199,50.08079272006022
199,200,49.1132214854828
200,201,54.191669498993264
201,202,53.79168220919602
202,203,64.00476504562918
203,204,58.85526605164732
204,205,37.80445789381503
205,206,40.86181772617431
206,207,65.11913561786497
207,208,68.54509223895846
208,209,74.50010408023289
209,210,55.56929785940517
210,211,54.85663727105373
211,212,60.554677465021236
212,213,56.97038955931719
213,214,54.77165098418034
214,215,55.021523972461246
215,216,53.84104292387339
216,217,45.42609347622373
217,218,42.28919526837078
218,219,51.69738507193235
219,220,23.958366750167247
220,221,31.013681191330598
221,222,28.869747418211325
222,223,19.27312107843607
223,224,40.430570659267914
224,225,18.155324281767793
225,226,26.89773770020775
226,227,31.551959723918827
227,228,22.815881595308962
228,229,23.7252774743603
229,230,14.573937684809954
230,231,33.96704679838748
231,232,27.500011202724586
232,233,23.032068577777537
233,234,12.03557311340452
234,235,27.311112298636022
235,236,28.160201179150093
236,237,28.54435828061285
237,238,28.741669002896987
238,239,46.79576268349055
239,240,16.865468468412946
240,241,32.30682206151651
241,242,39.83400827559266
242,243,35.3679054283582
243,244,43.51491463908621
244,245,37.177084932725535
245,246,39.2053086422004
246,247,43.4090572602239
247,248,49.43337938777596
248,249,51.946158319076446
249,250,39.621726555329886
250,251,51.62549708632751
251,252,48.74831632860736
252,253,46.691841439732954
253,254,62.771479866632184
254,255,60.86785360195673
255,256,53.877723850960535
256,257,51.49652602496755
257,258,54.70471862156933
258,259,52.9928231926934
259,260,66.88208889579967
260,261,42.88089248877638
261,262,66.20444709082204
262,263,72.92270815646945
263,264,60.99597820690347
264,265,32.13150148126832
265,266,105.83448676694894
266,267,40.8011253385334
267,268,66.13433079701791
268,269,51.4747494198677
269,270,23.266700385898005
270,271,21.308855012865404
271,272,13.97173930567684
272,273,31.748388368278526
273,274,29.12525374501755
274,275,13.215258818638251
275,276,29.333334544727833
276,277,14.224637825707664
277,278,16.01589755146873
278,279,16.866692429042292
279,280,35.326917917011514
280,281,17.803285269088356
281,282,19.974603821948374
282,283,19.936141035303113
283,284,17.71377418490976
284,285,18.130023657498228
285,286,15.655231948187145
286,287,13.8628012546261
287,288,14.703096639009607
288,289,16.546509052671055
289,290,17.720603987922395
290,291,10.808003944186025
291,292,11.205565688807788
292,293,13.13800862753325
293,294,12.236036525360225
294,295,14.323450254876157
295,296,17.902521328203637
296,297,14.994441123864906
297,298,14.520669337589013
298,299,13.436818760754257
299,300,13.144282331744547
300,301,14.416319398583893
301,302,13.801713843593662
302,303,15.17627998471994
303,304,13.14183682906783
304,305,13.672410717437312
305,306,12.073768572361715
306,307,13.319142067307618
307,308,14.881230292832074
308,309,1.0
309,310,14.246339764086876
310,311,9.19005155290704
311,312,20.28303172118992
312,313,19.39109435341078
313,314,19.346891707685568
314,315,19.544133634073148
315,316,15.385310054184215
316,317,13.799634887650353
317,318,12.134418213671426
318,319,9.043966869278268
319,320,7.0775346042016904
320,321,7.0067384124572465
321,322,7.132787077121062
322,323,7.755373374041222
323,324,7.5982514355813935
324,325,8.135642150305218
325,326,9.468328860176161
326,327,11.032026557099723
327,328,29.800006369427
328,329,19.649184412942546
329,330,20.349156765923926
330,331,32.902280199838025
331,332,35.98766240515528
332,333,17.533362023062956
333,334,17.109910299937024
334,335,36.99216568658983
335,336,19.629822533693478
336,337,31.32005530278655
337,338,32.910811037176096
338,339,24.331694704087827
339,340,32.32953923118006
340,341,47.57251199261549
341,342,44.76559252100817
342,343,43.514400699107554
343,344,41.31080165918915
344,345,39.88902356902349
345,346,38.33087829066513
346,347,35.211656949808535
347,348,75.40005075813542
348,349,66.80914399722087
