,trial_index,interconnectivity_strength
0,1,1.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,39.372020060311506
63,64,41.59375545595443
64,65,21.119174791389437
65,66,21.65873032657973
66,67,19.161952058359546
67,68,24.630643314909527
68,69,23.640409697815087
69,70,22.551830980121682
70,71,22.789041527081547
71,72,23.60203229879238
72,73,23.39395060886149
73,74,23.190886894014994
74,75,21.932840276573828
75,76,21.199746201361624
76,77,21.231198750208318
77,78,21.05779572671597
78,79,20.81283530630029
79,80,18.93568430962666
80,81,18.24541757158924
81,82,18.284566578774136
82,83,18.79255426654261
83,84,32.32469767948607
84,85,32.18484965335109
85,86,33.50565494435062
86,87,36.98112461481085
87,88,41.16178654492189
88,89,0.0
89,90,0.0
90,91,53.019769262559784
91,92,52.82302788759661
92,93,50.851911503486114
93,94,49.70726495212413
94,95,46.24261812006733
95,96,46.1314109073802
96,97,43.48366105081478
97,98,45.50832665419896
98,99,50.750055572021495
99,100,51.172012174400564
100,101,57.05083660694807
101,102,55.50006137040074
102,103,51.23082579676481
103,104,47.92110937721686
104,105,44.40350220774004
105,106,45.20005422993453
106,107,39.339907836617954
107,108,37.038507922294286
108,109,34.05392684670481
109,110,31.887844896774435
110,111,31.684094092803768
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0
135,136,0.0
136,137,0.0
137,138,0.0
138,139,0.0
139,140,0.0
140,141,0.0
141,142,0.0
142,143,0.0
143,144,0.0
144,145,0.0
145,146,0.0
146,147,1.0
147,148,1.0
148,149,1.0
149,150,1.0
150,151,1.0
151,152,1.0
152,153,1.0
153,154,1.0
154,155,1.0
