,trial_index,interconnectivity_strength
0,1,85.91403123062246
1,2,68.9050955248001
2,3,63.68278995921231
3,4,65.37799015276876
4,5,66.19462878473635
5,6,70.01406328341324
6,7,72.57348842845019
7,8,70.79407072246111
8,9,74.33940641206937
9,10,76.39666123395392
10,11,73.3594686000935
11,12,72.17442955424893
12,13,52.59476565971383
13,14,58.62302309718177
14,15,55.14622144298051
15,16,56.2070996822179
16,17,54.664132833380364
17,18,57.29668919803356
18,19,35.49458801094965
19,20,61.58095818196348
20,21,33.5027584661304
21,22,31.32310157790946
22,23,33.46441601340144
23,24,36.16486731936852
24,25,55.93478305081421
25,26,28.030093904854112
26,27,25.974453955081657
27,28,24.267707372199304
28,29,35.86050595894489
29,30,19.464596632809442
30,31,29.197395765387668
31,32,31.498008052693
32,33,22.66091158417153
33,34,34.42133510393195
34,35,26.864509554092564
35,36,18.717222995637
36,37,24.40572343634963
37,38,25.92162591844656
38,39,31.01614029191196
39,40,26.530178493263996
40,41,20.05233846886597
41,42,26.239506180850572
42,43,32.95238838009046
43,44,26.59148854911553
44,45,26.848301187028557
45,46,18.02981842062004
46,47,25.104505725239257
47,48,25.139906829874075
48,49,23.654144521609386
49,50,23.58378854206301
50,51,28.249753720215118
51,52,19.95038674893104
52,53,23.838970792369178
53,54,24.869626808539916
54,55,20.53084849238549
55,56,22.956286394182744
56,57,20.904183801993902
57,58,7.756274412551598
58,59,11.812523588466096
59,60,16.237530060471794
60,61,10.642208526779777
61,62,20.877939959126003
62,63,15.428640485469936
63,64,15.779123651588256
64,65,14.56016307513087
65,66,14.245775452177961
66,67,15.308401744484724
67,68,16.89946532931233
68,69,11.28208825301112
69,70,17.828486249677646
70,71,13.831546314074322
71,72,20.401826390383146
72,73,17.574148222296824
73,74,10.509823653055069
74,75,11.493583019878972
75,76,11.498461406070092
76,77,11.633911757399188
77,78,11.984360400666155
78,79,24.718056636144173
79,80,29.06607016840363
80,81,23.546848716548382
81,82,30.59278706787863
82,83,28.48828900783453
83,84,27.291376024484073
84,85,35.321688681121074
85,86,49.51457902001356
86,87,51.20034231921293
87,88,48.97172507900004
88,89,51.81515312888296
89,90,48.63604905870969
90,91,50.361913752562465
91,92,48.35587849125371
92,93,61.28748540051003
93,94,76.8510676402419
94,95,76.07824295394954
95,96,71.45882105009606
96,97,42.36276162369665
97,98,49.66939208253639
98,99,29.821639175472306
99,100,49.74846217788824
100,101,47.616759325634504
101,102,28.356693620844293
102,103,28.514099890775384
103,104,29.524233295990083
104,105,49.42208797144063
105,106,21.45792853086178
106,107,15.464385713593495
107,108,34.31544763257566
108,109,33.55254970205207
109,110,17.828879051802886
110,111,50.49355520887469
111,112,31.066805845510896
112,113,14.44362479167212
113,114,42.40360030235214
114,115,45.61271545919797
115,116,38.862685103059825
116,117,20.012495602731995
117,118,38.09661835748756
118,119,31.037133711438212
119,120,29.42508244023067
120,121,26.61210402248623
121,122,24.41281054376496
122,123,24.40727039247199
123,124,22.00252377286791
124,125,19.672311314280844
125,126,22.36735390877674
126,127,21.881163192548478
127,128,30.435295199208646
128,129,44.36380107658306
129,130,26.455953472200132
130,131,25.373088638089804
131,132,27.342497375340923
132,133,27.29098235742308
133,134,43.47569558701287
134,135,28.03869810979701
135,136,27.446071617760516
136,137,38.91667755137603
137,138,39.61334550589164
138,139,36.29797036255359
139,140,39.270844122216296
140,141,29.636078633433467
141,142,41.38608793484771
142,143,43.60979938910837
143,144,25.13928386410736
144,145,27.649473584832055
145,146,21.181881102168013
146,147,22.430041611859757
147,148,23.977857142857328
148,149,22.087871063149834
149,150,17.787255995818207
150,151,20.36649745979696
151,152,20.134819712087136
152,153,19.44450649602497
153,154,15.750062128091269
154,155,17.632990780455795
155,156,17.164811741615264
156,157,16.415806778973202
157,158,17.79555149402275
158,159,15.218849697022218
159,160,15.587459917409273
160,161,16.39566032375635
161,162,18.72363798017504
162,163,19.750079949663558
163,164,39.026266768347455
164,165,18.190546376405766
165,166,38.28331965010436
166,167,79.634178917929
167,168,53.87083386593996
168,169,52.626815202608135
169,170,55.68689076311771
170,171,66.37716663229816
171,172,73.24693875663647
172,173,37.755012561473286
173,174,29.287541464040736
174,175,70.09311798476988
175,176,31.321703466741788
176,177,45.07723594879671
177,178,52.981901970143035
178,179,53.24887028846354
179,180,39.094189982650825
180,181,64.45956068252309
181,182,63.12834403030528
182,183,58.82353101896479
183,184,55.67028016050665
184,185,48.554695965267335
185,186,61.25005589017831
186,187,59.19271013661696
187,188,56.28890569644359
188,189,59.22631762989929
189,190,52.784376634699626
190,191,40.04514727817904
191,192,21.77740688115837
192,193,25.446742794867944
193,194,21.20083180289822
194,195,25.0524027519813
195,196,26.952953849425146
196,197,20.22254949078311
197,198,16.580842247719005
198,199,22.088816182979613
199,200,21.251883672234325
200,201,16.108851060884277
201,202,18.744195002896955
202,203,17.94011035191851
203,204,18.933438511405026
204,205,15.440219189115506
205,206,16.63877547111489
206,207,14.642340868243336
207,208,16.97794418627064
208,209,18.69288969315483
209,210,15.530801139367814
210,211,14.25579266362819
211,212,18.44778853102416
212,213,18.231852502209925
213,214,14.45922657165473
214,215,19.861925092986038
215,216,21.36536369551857
216,217,15.348696381907494
217,218,15.287904724928445
218,219,14.022827346009754
219,220,15.971805403779344
220,221,20.147321428571605
221,222,9.01073273439028
222,223,8.466220661974647
223,224,14.086207057473512
224,225,13.182404547606728
225,226,16.77386786071097
226,227,17.59448200166472
227,228,21.41004487370736
228,229,20.937971352213776
229,230,20.58241187912958
230,231,27.283034430510924
231,232,23.936590059632866
232,233,23.721622726926856
233,234,28.862919034863406
234,235,31.14424877287178
235,236,26.14337199274728
236,237,26.168566481893933
237,238,29.52592374119656
238,239,24.39975979391091
239,240,31.087637945042957
240,241,29.52025720473103
241,242,29.807482841689872
242,243,27.37148329342496
243,244,23.040594586557162
244,245,21.870427744085244
245,246,27.765604680029746
246,247,28.6011670628524
247,248,28.213176739749002
248,249,21.684032664160796
249,250,25.33922486524982
250,251,24.32562112749008
251,252,27.515391502650346
252,253,20.65149310796272
253,254,24.69784750402356
254,255,28.173679342300655
255,256,21.77460417067871
256,257,15.131735411896372
257,258,19.09584612739434
258,259,16.994387717518308
259,260,18.778658149873696
260,261,26.408698412698417
261,262,18.56253369662484
262,263,19.30089164840929
263,264,21.12730271505546
264,265,24.68042328042298
265,266,11.511137052251527
266,267,22.01559454191045
267,268,9.454486748274725
268,269,20.678410117434545
269,270,18.94354502798137
270,271,19.41668710719415
271,272,22.515686274509957
272,273,14.632062650544185
273,274,14.062522488809638
274,275,17.461444049721628
275,276,17.703445227627103
276,277,13.101066873579857
277,278,24.016647118762677
278,279,15.847081697821809
279,280,15.52192375842977
280,281,16.355577758140676
281,282,17.256962336221555
282,283,19.860707017958333
283,284,20.5445961272343
284,285,20.108967367079686
285,286,26.967354243377287
286,287,27.547924123992388
287,288,21.37121577217958
288,289,23.77641552907431
289,290,32.80799871306335
290,291,39.02244215593971
291,292,27.652430179820186
292,293,45.37014102032027
293,294,31.94653942107959
294,295,49.74419841951365
295,296,53.454931158728535
296,297,47.50977704829576
297,298,32.87984428769815
298,299,48.94353243366775
299,300,41.672045516558136
300,301,36.73830249146204
301,302,46.75813973623297
302,303,41.169656244413396
303,304,35.60466906553625
304,305,52.62500021675273
305,306,31.74793578103459
306,307,30.350221280471064
307,308,28.22489845952238
308,309,27.415329597383327
309,310,42.412309107112996
310,311,28.244070409604383
311,312,28.24208290991636
312,313,28.845699473384155
313,314,46.51605682394955
314,315,36.84502795791415
315,316,36.12992935056722
316,317,36.06129788803683
317,318,49.403370652534086
318,319,49.06002689606163
319,320,52.19859670444191
320,321,34.73336448598113
321,322,48.20457635352501
322,323,46.746116402116556
323,324,65.84456296296321
324,325,173.79773599186467
325,326,173.68326833366467
326,327,172.56131932796325
327,328,0.0
328,329,0.0
329,330,0.0
330,331,0.0
331,332,0.0
332,333,0.0
333,334,0.0
334,335,0.0
335,336,362.41510830081677
336,337,376.68474169429265
337,338,376.6583652195655
338,339,369.59025751279114
339,340,365.05180236138364
340,341,344.0004648460236
341,342,322.63467892782535
342,343,123.55829619830116
343,344,91.03401410834127
344,345,86.9870134663086
345,346,87.45724561728083
346,347,86.28884925484377
347,348,92.94568930620247
348,349,86.4813506837547
349,350,84.34765920366227
350,351,84.34765920366227
351,352,87.33759970575808
352,353,79.98214986148966
353,354,80.04771762598816
354,355,84.10010350728665
355,356,79.88700353657146
356,357,108.16614632840718
357,358,114.51849741808685
358,359,100.07868524082615
359,360,101.45600134112853
360,361,100.03582814634828
361,362,98.38205385555
362,363,98.13583033328801
363,364,109.58064574951241
364,365,1.0
365,366,1.0
366,367,1.0
367,368,40.06812449160427
368,369,36.027546319008536
369,370,35.23394316699139
370,371,36.444527116401716
371,372,36.06119464073896
372,373,36.86674841409953
373,374,86.37194765413167
374,375,44.43675519262311
375,376,46.00357512574777
376,377,50.01147648000116
377,378,48.27284411044464
378,379,88.4029530387224
379,380,51.442795598696506
380,381,51.46257006901802
381,382,102.31078652861972
382,383,57.14060217731382
383,384,105.76532612890071
384,385,114.29186233301999
385,386,68.56014417531685
386,387,66.15726507880106
387,388,144.03053154079748
388,389,1.0
389,390,1.0
390,391,1.0
391,392,1.0
392,393,1.0
393,394,1.0
394,395,1.0
395,396,1.0
396,397,214.5242785152649
397,398,205.25802227684682
398,399,195.43516969689156
399,400,147.82989357850497
400,401,132.56027106172047
401,402,127.42333755934757
402,403,128.01031101780464
403,404,122.9233762812533
404,405,166.59009867683477
405,406,102.88482158666976
406,407,98.48168115845823
407,408,95.70021167157016
408,409,92.35880512221792
409,410,116.58643569150485
410,411,120.81273691395023
411,412,129.66690416791616
412,413,130.23174354217096
413,414,140.1637242359448
414,415,140.18292932741542
415,416,145.83024650051203
416,417,66.8489942503568
417,418,81.30735637876367
418,419,78.94955759339918
419,420,78.95658753154699
420,421,93.03985010812639
421,422,104.493501609493
422,423,102.51882408527337
423,424,110.15980740346637
424,425,105.04176919291314
425,426,72.82009809911683
426,427,88.50014176701112
427,428,89.61857621196697
428,429,97.00753215978351
429,430,96.96314493278568
430,431,85.43151575515152
431,432,104.8335266883646
432,433,112.96602020996744
433,434,101.00020064205376
434,435,94.17055769475398
435,436,88.6807113742227
436,437,88.37517531556772
437,438,190.5190632807439
438,439,96.0152064441148
439,440,220.75469899967987
440,441,233.07440449966148
441,442,124.7990787688354
442,443,186.65075726742782
443,444,136.55559193819866
444,445,134.61725799943434
445,446,147.24245799972243
446,447,195.52307184314907
447,448,149.00009615384462
448,449,222.29003630496058
449,450,147.95015136225962
450,451,142.8261103413584
451,452,155.3598141625767
452,453,148.41417490646154
453,454,198.22611772347418
454,455,198.22611772347418
455,456,197.2087265771747
456,457,206.21821414886372
457,458,143.72383210396745
458,459,205.63945667823378
459,460,205.62585034013708
460,461,196.25974111488017
461,462,196.25974111488017
462,463,317.21739278966976
463,464,317.1739130434808
464,465,314.43478410711754
465,466,328.88636520236145
466,467,316.58695652174305
467,468,341.70454696195685
468,469,1.0
469,470,1.0
470,471,210.18058846544955
471,472,227.47621806416348
472,473,214.39686754379244
473,474,211.65003268230123
474,475,330.9167248327137
475,476,326.9706832908206
476,477,322.12507562923446
477,478,296.81258206407915
478,479,271.50012919154574
479,480,328.5417985398992
480,481,321.63652395854774
