,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,2068.501936577085
12,13,1750.8014640283534
13,14,756.0007445400377
14,15,263.50018701638663
15,16,138.0148321331721
16,17,89.01949459972073
17,18,71.94702013372014
18,19,61.85990798776489
19,20,87.68756645561217
20,21,62.030650365019916
21,22,40.24009963027827
22,23,51.77543921115677
23,24,29.229008058644695
24,25,40.0571665551705
25,26,24.92144631520861
26,27,28.856829144071348
27,28,26.808099413270256
28,29,18.51295960552171
29,30,23.56145239025941
30,31,19.234737625712835
31,32,18.49347516317908
32,33,17.813325298735215
33,34,17.643092518544083
34,35,19.273727988305094
35,36,20.217786044447696
36,37,18.026627333965436
37,38,18.84116658068365
38,39,14.071051636902288
39,40,13.484109071990813
40,41,12.471093299691377
41,42,13.501112474123953
42,43,10.994363038414232
43,44,10.686264523421531
44,45,10.304708064642465
45,46,13.165519338524618
46,47,12.617796053678905
47,48,9.995308472713337
48,49,12.449784630038485
49,50,11.279176011739377
50,51,9.826562725566538
51,52,10.073943182082298
52,53,11.585106680347602
53,54,12.72258991140385
54,55,10.482710747028818
55,56,10.415405213437044
56,57,12.69133708755315
57,58,10.08198921780009
58,59,7.997862678792697
59,60,9.704846465961463
60,61,8.223036959943512
61,62,9.458001883387233
62,63,9.355267597531599
63,64,7.880597574615658
64,65,11.335754622655001
65,66,11.426511930280736
66,67,9.211844958006548
67,68,9.193926886271454
68,69,9.816166250620615
69,70,10.306591860779491
70,71,9.685280222692802
71,72,10.1454029016937
72,73,11.016789806602327
73,74,13.648374331537859
74,75,13.484966983143305
75,76,8.351162548882153
76,77,9.757320632969732
77,78,12.575458691771134
78,79,10.251713858496858
79,80,7.433751102388582
80,81,8.18605121566402
81,82,8.389558105790734
82,83,14.364753839148104
83,84,10.963799708013093
84,85,13.091500947807884
85,86,13.348398721301798
86,87,12.575418643372299
87,88,14.165570269805153
88,89,14.937952304749686
89,90,14.417402358142912
90,91,6.712439416321934
91,92,7.3703062100251975
92,93,7.490407276094906
93,94,8.056483266164417
94,95,7.751237015766003
95,96,9.596935580046079
96,97,9.975537807858036
97,98,11.415661424646295
98,99,14.032468502552593
99,100,16.307118341754336
100,101,20.031698384129992
101,102,20.715193878684907
102,103,23.506235137195066
103,104,23.384284609020856
104,105,21.406715574398216
105,106,40.90744645341425
106,107,38.22351888024769
107,108,80.0812645164887
108,109,77.48046222791247
109,110,0.0
