,trial_index,interconnectivity_strength
0,1,4.516793954156284
1,2,4.295115973833215
2,3,4.139080669266895
3,4,3.810274907146962
4,5,3.785623607915423
5,6,4.056106332093258
6,7,4.912575452297212
7,8,4.777315740151238
8,9,5.0699496797109855
9,10,5.670343510777776
10,11,5.613348943737319
11,12,5.429972243953057
12,13,4.286257235924184
13,14,3.910048181891441
14,15,4.479045023785444
15,16,3.48488830068754
16,17,3.435506204271313
17,18,3.433471415974755
18,19,4.007865173630929
19,20,4.134817874129484
20,21,4.293930720323431
21,22,3.8907141613832743
22,23,4.834144853998955
23,24,3.408726582655251
24,25,3.7164067883725247
25,26,3.911462920992827
26,27,3.2729687613417675
27,28,3.4088398482567737
28,29,3.4491503612143526
29,30,3.387908283165312
30,31,2.830067648884597
31,32,2.9620293365475296
32,33,2.7118307652943554
33,34,3.3195262027228463
34,35,2.8297287744923083
35,36,2.9224087021690353
36,37,3.06084980425261
37,38,2.9834532448708724
38,39,3.4066393852146057
39,40,3.2413150340982573
40,41,2.58243446472517
41,42,2.659236483621809
42,43,2.706700673743895
43,44,2.769028106259272
44,45,2.5996938350501986
45,46,3.0350714671315995
46,47,2.6560213772236096
47,48,2.5276291125908417
48,49,2.590279505432398
49,50,2.632227429020099
50,51,3.0505134126326836
51,52,2.791116401743396
52,53,2.815797339805129
53,54,2.8698835802616665
54,55,3.308467344929436
55,56,3.7315620199515216
56,57,3.457443173909585
57,58,2.9358359242178493
58,59,3.645099349501038
59,60,2.8857815080873657
60,61,2.7338412383270714
61,62,3.9443457836495885
62,63,2.984215858143658
63,64,3.054209808653646
64,65,3.1138252697411075
65,66,3.77048256414253
66,67,3.0576462158267548
67,68,3.1267281670883578
68,69,3.765740428502074
69,70,3.9044333444333175
70,71,3.843321230343966
71,72,3.9604004822398653
72,73,3.9289647589055314
73,74,3.2649753071088514
74,75,3.4470171564644296
75,76,4.616620303506641
76,77,3.506825047294648
77,78,4.25426496376868
78,79,3.5728793527882203
79,80,4.216989549897965
80,81,3.7978828045300106
81,82,4.171573282684458
82,83,4.288367138750191
83,84,3.6175305892768947
84,85,3.3221050564757824
85,86,4.38101721421794
86,87,3.6094336331838073
87,88,2.87100350475645
88,89,3.760153349677001
89,90,3.5176866765155004
90,91,3.1066084882267124
91,92,3.5546542359051463
92,93,3.4458939656848875
93,94,3.6050687479259897
94,95,3.1962187926363765
95,96,3.8997472588122077
96,97,3.611163053546397
97,98,3.6240662183186236
98,99,2.969775220732014
99,100,3.0106536897326195
100,101,3.0869690992767898
101,102,2.8844399130037797
102,103,2.7788759585857825
103,104,3.1513691657044007
104,105,3.0087027966850184
105,106,3.1465009432685958
106,107,2.6256503013683687
107,108,2.5209299591435337
108,109,2.97449882189075
109,110,2.683228656268191
110,111,2.8653502142013902
111,112,3.033856262624316
112,113,3.156712270799248
113,114,2.4608246870083814
114,115,3.2361584156214356
115,116,2.6263692964658327
116,117,2.6264020046246417
117,118,2.7079519830934156
118,119,2.8696559619480486
119,120,3.082108973973895
120,121,2.8499881391675097
121,122,2.671652936358802
122,123,2.5087810872833973
123,124,2.4253717270843165
124,125,2.6294921592615355
125,126,2.3546656712610115
126,127,2.815402704291559
127,128,2.6645741789624355
128,129,2.89129398422291
129,130,2.3198881009693215
130,131,2.2993058625304803
131,132,2.693561216032717
132,133,2.361586037554821
133,134,2.1172102479411836
134,135,2.680754701011587
135,136,2.4153538673358206
136,137,2.3739571339710257
137,138,2.3896154561948815
138,139,2.592773239314988
139,140,2.3673256595412298
140,141,2.4294797469311704
141,142,2.2768800633831465
142,143,2.4673481861418445
143,144,2.8073179232368752
144,145,2.7383008167063894
145,146,2.603683597117505
146,147,2.349469341158117
147,148,2.423782717702556
148,149,2.521344313527936
149,150,2.5298040008082148
150,151,2.69657818174948
151,152,2.7301392592002944
152,153,3.103094677401385
153,154,3.4605825141527116
154,155,2.671032695728999
155,156,3.0570153250055387
156,157,2.6309239684407637
157,158,2.3156470519264634
158,159,2.2800386458585247
159,160,2.4559385468810486
160,161,2.389833844291303
161,162,2.8631777695609144
162,163,2.706404080335039
163,164,2.6189734363294996
164,165,2.2565807732554513
