,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,31.61404985328913
79,80,41.193759940006125
80,81,24.342669419555424
81,82,32.56644977646377
82,83,31.72728853205184
83,84,33.65552621322721
84,85,34.05652830105399
85,86,33.33972960865949
86,87,35.035371256423595
87,88,31.231834229885603
88,89,32.69698584411827
89,90,30.329019304112663
90,91,28.49496335093044
91,92,28.396708756793704
92,93,26.802385609587027
93,94,26.466164510998208
94,95,18.393057357241975
95,96,23.37064192990927
96,97,21.790094649948944
97,98,17.952246753963742
98,99,17.30206455189742
99,100,1.0
100,101,1.0
101,102,0.0
102,103,44.63976405999125
103,104,48.43187519489193
104,105,42.260870568662206
105,106,34.49199878313423
106,107,33.7826286884145
107,108,45.19834813443605
108,109,48.56747582958309
109,110,36.13768854096713
110,111,37.75000070023287
111,112,37.17435966344848
112,113,44.54548362473143
113,114,35.611964676414
114,115,33.28571494727349
115,116,33.71014560008529
116,117,36.12820583671675
117,118,25.68499396372807
118,119,28.2559160924735
119,120,25.590029039525884
120,121,18.252489975257074
121,122,16.088519961546016
122,123,15.288559243630763
123,124,14.044922128619564
124,125,14.198863872427394
125,126,12.116883901197653
126,127,11.625192760236896
127,128,12.29251037806522
128,129,11.398127250536755
129,130,11.67671957671947
130,131,11.823633156966624
131,132,11.921875000000075
132,133,12.147543799381598
