,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,1.0
28,29,1.0
29,30,1.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,1.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,333.5501870977375
57,58,333.61915616795017
58,59,332.61915649369547
59,60,497.5715924924193
60,61,336.71439326718667
61,62,349.4287334201635
62,63,354.4762926492886
63,64,352.47629322801606
64,65,358.66676764808244
65,66,350.38105574613667
66,67,459.06263599891474
67,68,299.66675915648995
68,69,301.8334251606983
69,70,458.25013623978543
70,71,307.92315361607433
71,72,306.6667380719686
72,73,306.9630342995005
73,74,322.14821612940057
74,75,327.8148816234485
75,76,317.0001003887065
76,77,315.8929578826892
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,1.0
88,89,1.0
89,90,1.0
90,91,1.0
91,92,1.0
92,93,1.0
93,94,1.0
94,95,1.0
95,96,1.0
96,97,76.17476360731263
97,98,76.19857308149838
98,99,75.41283809920621
99,100,71.80649285464025
100,101,114.90912732808327
101,102,75.34651340316927
102,103,83.52402051812065
103,104,76.02770393368066
104,105,69.82663591277641
105,106,60.0770805119536
106,107,61.559754640149706
107,108,58.48952365436673
108,109,64.36765023522467
109,110,53.38111975897592
110,111,57.60716787368758
111,112,51.489969348821724
112,113,52.69404707846304
113,114,49.82472852969601
114,115,49.82472852969601
115,116,49.55877688023343
116,117,57.67443483690093
117,118,40.57699028561175
118,119,28.1946104206498
119,120,28.663357785487438
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,54.38689952461513
125,126,44.5327969329694
126,127,49.446632366962106
127,128,51.447861381168416
128,129,51.45948924654725
129,130,33.30632859530508
130,131,67.21730983167933
131,132,63.36255552716436
132,133,63.51410571521197
