,trial_index,interconnectivity_strength
0,1,67.34914012481234
1,2,72.86370811331946
2,3,74.72039979400304
3,4,77.59682723866999
4,5,47.87039848197355
5,6,46.9620491066239
6,7,48.10418932506362
7,8,46.82198892325612
8,9,23.881490312965468
9,10,21.69472715998404
10,11,19.95322291012083
11,12,20.202904897626393
12,13,19.901134624850258
13,14,23.84870345096494
14,15,28.272926166725913
15,16,28.962507104909157
16,17,29.010693508501607
17,18,18.473401563478106
18,19,17.923739371411052
19,20,19.298756900280758
20,21,18.452845593665117
21,22,18.686290950217778
22,23,30.431311628093784
23,24,27.306141101503076
24,25,24.71918853239005
25,26,30.744573093569247
26,27,31.96407857677469
27,28,16.37414014916534
28,29,12.727417810405408
29,30,16.555780065520413
30,31,22.87376835816037
31,32,16.40681961045068
32,33,18.770819031158652
33,34,17.509171897769363
34,35,22.948961423730037
35,36,17.623121909471088
36,37,15.151765908209802
37,38,10.531120173771333
38,39,14.089926899358499
39,40,11.84513246882163
40,41,7.764758848765491
41,42,10.68599815312299
42,43,11.765150068980327
43,44,13.532146583202994
44,45,12.82455057910332
45,46,13.311928808220605
46,47,13.59944692677185
47,48,13.038594792633502
48,49,22.540692306612975
49,50,14.796177315483996
50,51,13.081959704589925
51,52,16.536398340650447
52,53,17.437925003604306
53,54,18.93329884190191
54,55,20.861070712438803
55,56,14.730509267267506
56,57,13.33667908999153
57,58,13.564638583557123
58,59,14.358166074556811
59,60,14.831535030661975
60,61,8.859790931268245
61,62,9.259774207217617
62,63,9.842582306793853
63,64,16.843268113751193
64,65,8.844993245214827
65,66,12.213482095916891
66,67,8.349356557885436
67,68,9.135679443877095
68,69,11.370072775142251
69,70,12.493990532331594
70,71,13.54787840579723
71,72,16.297815652236423
72,73,21.15940099893222
73,74,24.35980953260663
74,75,37.57484746519161
75,76,36.47070264012002
76,77,38.16022948317054
77,78,61.45841865875393
78,79,38.03629546354659
79,80,55.38469592373493
80,81,36.04948590627832
81,82,86.7111512019421
82,83,55.207771060660015
83,84,53.93522426698177
84,85,141.03577823072192
85,86,133.0544361032346
86,87,132.70841461194266
87,88,136.3696513607188
88,89,156.97509906482603
89,90,161.90009606517074
90,91,187.02952696039904
91,92,158.8375979086702
92,93,149.35235874374635
93,94,113.74114101450662
94,95,133.65638645583087
95,96,50.545544972268914
96,97,102.7441912619897
97,98,54.14691815451154
98,99,118.7334315297733
99,100,129.78966476295648
100,101,80.98930492744881
101,102,204.40801629563146
102,103,88.27222533496678
103,104,42.46762213699958
104,105,81.71000272133533
105,106,81.00505160305441
106,107,39.0122433988103
107,108,77.0952872440044
108,109,92.17618632893749
109,110,59.74077330872686
110,111,71.89337920271488
111,112,47.5866927242374
112,113,43.43904822338753
113,114,43.99189345856533
114,115,73.20606146066099
115,116,18.61550564569263
116,117,30.728452545498268
117,118,28.423108323669396
118,119,24.584241391741358
119,120,24.58248326630212
120,121,22.522246371444982
121,122,19.22271396238078
122,123,17.118205704059623
123,124,19.124462968247297
124,125,18.869458425656944
125,126,23.686944451023585
126,127,23.694555656342796
127,128,22.230388099457016
128,129,21.05578016502955
129,130,23.544635044899763
130,131,22.442621328477273
131,132,22.302222179909545
132,133,20.658216851135965
133,134,26.425246376347356
134,135,30.87952210600737
135,136,31.763193691327114
136,137,38.96879137613586
137,138,39.38792344497622
138,139,46.798653818938796
139,140,53.631008991898014
140,141,45.54126538039353
141,142,62.6476793745991
142,143,75.96673456432957
143,144,122.1724162071868
144,145,169.3218460645461
145,146,169.31034793141544
146,147,171.2183938740304
147,148,164.7666696465147
148,149,195.2307767722469
149,150,254.10000980392238
150,151,282.44445533769164
151,152,1.0
152,153,1.0
153,154,0.0
154,155,0.0
155,156,0.0
156,157,0.0
157,158,0.0
158,159,0.0
159,160,0.0
160,161,0.0
161,162,0.0
162,163,1.0
163,164,1.0
164,165,1.0
165,166,1.0
166,167,1.0
167,168,1.0
168,169,1.0
169,170,1.0
170,171,1.0
171,172,1.0
172,173,1.0
173,174,1.0
174,175,1.0
175,176,1.0
176,177,1.0
177,178,1.0
178,179,1.0
179,180,1.0
180,181,1.0
181,182,1.0
182,183,1.0
183,184,1.0
184,185,1.0
185,186,1.0
186,187,1.0
187,188,1.0
188,189,1.0
189,190,1.0
190,191,1.0
191,192,1.0
192,193,1.0
193,194,1.0
194,195,1.0
195,196,1.0
196,197,1.0
197,198,1.0
198,199,1.0
199,200,1.0
200,201,1.0
201,202,1.0
202,203,1.0
203,204,1.0
204,205,1.0
205,206,1.0
206,207,1.0
207,208,1.0
208,209,1.0
209,210,1.0
210,211,1.0
211,212,0.0
212,213,0.0
213,214,0.0
214,215,1.0
215,216,1.0
216,217,1.0
217,218,1.0
218,219,1.0
219,220,1.0
220,221,1.0
221,222,1.0
222,223,1.0
223,224,1.0
224,225,1.0
225,226,1.0
226,227,1.0
227,228,1.0
228,229,1.0
229,230,1.0
230,231,1.0
231,232,1.0
232,233,1.0
233,234,1.0
234,235,1.0
235,236,0.0
236,237,0.0
237,238,0.0
238,239,0.0
239,240,0.0
240,241,0.0
241,242,0.0
242,243,0.0
243,244,0.0
244,245,0.0
245,246,0.0
246,247,0.0
247,248,0.0
248,249,0.0
249,250,0.0
250,251,0.0
251,252,0.0
252,253,0.0
253,254,0.0
254,255,0.0
255,256,0.0
256,257,0.0
257,258,0.0
258,259,0.0
259,260,0.0
260,261,0.0
261,262,0.0
262,263,0.0
263,264,0.0
264,265,0.0
265,266,0.0
266,267,0.0
267,268,0.0
268,269,0.0
269,270,0.0
270,271,0.0
271,272,0.0
272,273,0.0
273,274,0.0
274,275,0.0
275,276,0.0
276,277,1.0
277,278,1.0
278,279,1.0
279,280,1.0
280,281,1.0
281,282,1.0
282,283,1.0
283,284,1.0
284,285,1.0
285,286,1.0
286,287,1.0
287,288,1.0
288,289,1.0
289,290,1.0
290,291,1.0
291,292,1.0
292,293,1.0
293,294,1.0
294,295,1.0
295,296,1.0
296,297,1.0
297,298,1.0
298,299,1.0
299,300,1.0
300,301,1.0
301,302,1.0
302,303,1.0
303,304,1.0
304,305,1.0
305,306,1.0
306,307,1.0
307,308,1.0
308,309,1.0
309,310,1.0
310,311,1.0
311,312,1.0
312,313,1.0
313,314,0.0
314,315,0.0
315,316,0.0
316,317,0.0
317,318,0.0
318,319,0.0
319,320,0.0
320,321,0.0
321,322,0.0
322,323,0.0
323,324,0.0
324,325,0.0
325,326,0.0
326,327,0.0
327,328,0.0
328,329,0.0
329,330,0.0
330,331,0.0
331,332,0.0
332,333,0.0
333,334,0.0
334,335,0.0
335,336,0.0
