,trial_index,interconnectivity_strength
0,1,7.376864911607712
1,2,6.52601405144027
2,3,6.110031477173378
3,4,5.180827634304503
4,5,5.15361575215113
5,6,4.835357540677761
6,7,5.993227979011054
7,8,6.6160197843717015
8,9,6.319855281525727
9,10,5.920968118790499
10,11,5.6365079416186585
11,12,4.445188289480194
12,13,4.740353548836999
13,14,4.029195699065269
14,15,5.430325987144131
15,16,4.8631442624863315
16,17,6.183733243212729
17,18,7.201426024955341
18,19,6.588084381834641
19,20,6.37252106199291
20,21,6.650420055964095
21,22,6.6698154993416905
22,23,5.474475793959978
23,24,7.743388469116215
24,25,7.468359820981446
25,26,7.78276404463918
26,27,7.570443623247255
27,28,6.9056355006853885
28,29,9.37405405405405
29,30,9.108592412225617
30,31,8.613448208800133
31,32,8.700225116890163
32,33,7.6438099437306155
33,34,9.201163321107334
34,35,8.992835504674018
35,36,7.746948399342497
36,37,7.7492461926798
37,38,7.261188342701836
38,39,7.087315186294236
39,40,7.056930019061046
40,41,8.425287645236496
41,42,8.164894389255343
42,43,8.365404821715604
43,44,7.165805699316389
44,45,11.366121292414894
45,46,6.592567846884447
46,47,7.830738797626149
47,48,7.0523635259793265
48,49,10.996691856258623
49,50,8.076668956746671
50,51,12.079190724749564
51,52,12.579458471286431
52,53,9.14019099132958
53,54,8.403506684654996
54,55,7.161186393658907
55,56,6.618322688547415
56,57,7.173975488137748
57,58,6.930685894676417
58,59,7.531333654982111
59,60,8.626057338300967
60,61,6.532058722418951
61,62,8.18409753453559
62,63,6.529095884165188
63,64,9.84385985587076
64,65,13.067062250822849
65,66,11.820808770467435
66,67,8.330048620457596
67,68,12.866919386145607
68,69,12.209050766327524
69,70,10.137739246829598
70,71,7.357166305389988
71,72,7.8548883410411525
72,73,7.1443305417005165
73,74,5.866589691978177
74,75,9.608161695183636
75,76,8.9673883327042
76,77,7.957245402537214
77,78,9.262271899529118
78,79,7.701830401947406
79,80,7.351021126760535
80,81,6.110573289080428
81,82,7.444181047134847
82,83,5.892627931189825
83,84,7.613301197347358
84,85,6.285209398980663
85,86,6.8484973807554175
86,87,5.1214989327170315
87,88,5.519242426391345
88,89,6.039770960220058
89,90,6.187005672802009
90,91,6.1192963098277655
91,92,4.599674750083675
92,93,7.138584711946669
93,94,6.972031721195308
94,95,5.67404448544864
95,96,8.823864402656861
96,97,7.083557859413325
97,98,8.662382577819887
98,99,7.587642905255511
99,100,8.632653781495735
100,101,7.51269202883867
101,102,8.818552787321531
102,103,7.689039782736419
103,104,10.101056627109683
104,105,9.30088571432906
105,106,10.32956672659637
106,107,8.444799107813722
107,108,8.254455546544882
108,109,10.325030807762523
109,110,7.863200265744357
110,111,7.7908459706073625
111,112,11.228814499505308
112,113,9.175305054292547
113,114,9.23695928753181
114,115,9.141510409653772
115,116,8.099462578601914
116,117,7.907464463397196
117,118,8.813564895400258
118,119,10.677141670400168
119,120,9.441571218962853
120,121,7.316981639012517
121,122,5.8827774947551665
122,123,8.36083936986652
123,124,9.773366119852785
124,125,10.043340212196188
125,126,7.812758830779787
126,127,7.449207760608
127,128,8.239239669650987
128,129,7.049378807289034
129,130,8.899631625498008
130,131,8.851338951971224
131,132,8.991121521543915
132,133,8.90596486771244
133,134,8.51689472702688
134,135,6.795963697732905
135,136,7.875317712619709
136,137,6.471206084751833
137,138,6.286373803292111
138,139,6.120902277248185
139,140,5.006815695965959
140,141,5.897601275006381
141,142,6.348965873836603
142,143,6.44792418877197
143,144,4.730496685681854
144,145,3.6784636528562356
145,146,4.334403187201934
146,147,5.266618199066929
147,148,6.141520259309348
148,149,5.157661575837169
