,trial_index,interconnectivity_strength
0,1,105.35294931475634
1,2,117.29412496341887
2,3,115.49845867995532
3,4,91.83401251316046
4,5,101.23684611495172
5,6,94.75091925551226
6,7,98.48718286011015
7,8,103.55128526078384
8,9,91.64031890468529
9,10,89.4621237507008
10,11,86.33566657611603
11,12,84.15615084768241
12,13,98.01931044164098
13,14,94.60618759180234
14,15,146.7012067442995
15,16,151.96434508503182
16,17,149.04684204593002
17,18,74.08788420303473
18,19,74.08203626270108
19,20,102.73916903468016
20,21,89.05076200518585
21,22,94.99233793082188
22,23,61.83873479349306
23,24,65.70559098819044
24,25,152.03036455441813
25,26,155.38793898946082
26,27,191.72599889969356
27,28,190.1111847022443
28,29,191.63711004451656
29,30,157.7977084294196
30,31,183.40288254423285
31,32,263.2084978676327
32,33,255.41687184600144
33,34,233.90400384772988
34,35,416.00000305930064
35,36,295.7733357299056
36,37,142.2534576650498
37,38,270.92000261566363
38,39,107.85569309462801
39,40,209.95555789695567
40,41,213.57789070962815
41,42,200.4667869592972
42,43,222.72554926577737
43,44,217.20056321839118
44,45,199.92561181171064
45,46,159.02136689315816
46,47,153.89638461365485
47,48,122.48371484039967
48,49,119.80039001200151
49,50,119.93378527946975
50,51,116.21713300023701
51,52,117.43379485730348
52,53,119.41712055949256
53,54,120.7504489029374
54,55,133.64864927055987
55,56,161.06302681374603
56,57,229.88640967873295
57,58,245.8863644656754
58,59,152.5004084967309
59,60,176.9800519770785
60,61,175.93923836602562
61,62,1.0
62,63,1.0
63,64,1.0
64,65,1.0
65,66,1.0
66,67,1.0
67,68,1.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,587.2780351983224
120,121,534.1502292075904
121,122,912.0003731797883
122,123,754.6669552159649
123,124,790.9336086528946
124,125,685.0002207087856
125,126,859.133664442034
126,127,851.133589181283
127,128,832.8002614797593
128,129,832.7335948340293
129,130,786.400276906552
130,131,560.7144837564924
131,132,538.190682515818
132,133,540.7144910771896
133,134,621.000243446812
134,135,646.7225276036164
135,136,645.8336391349663
136,137,629.0003139840707
137,138,618.0558750986127
138,139,445.0835242860658
139,140,395.5002391468421
140,141,1.0
141,142,0.0
142,143,0.0
143,144,0.0
144,145,0.0
145,146,469.9537772495332
146,147,205.6310981348079
147,148,169.40792439113076
148,149,152.16719273336133
149,150,161.51716236149625
150,151,169.9004712981071
151,152,180.80408002365292
152,153,185.91120893866997
153,154,177.93378340497202
154,155,163.4036846400302
155,156,147.98611145468269
156,157,140.5274011438391
157,158,95.69393704387676
158,159,99.11732524872255
159,160,124.06478408858175
160,161,123.54191917603231
161,162,121.2710905459663
162,163,122.64540134336029
163,164,75.54879374323752
164,165,70.91175120517914
165,166,71.47537854653471
166,167,1.0
167,168,1.0
168,169,1.0
169,170,1.0
170,171,1.0
171,172,1.0
172,173,1.0
173,174,44.74792586180455
174,175,21.490196137620533
175,176,20.641110365535436
176,177,24.543360061910597
177,178,26.067088846898322
178,179,27.583421103959154
179,180,26.208447235036022
180,181,24.79454174174194
181,182,26.253106768099528
182,183,25.804721454948684
183,184,24.068981812608573
184,185,49.538670533067005
185,186,68.67489560431534
186,187,45.574177929175484
187,188,30.393889682377417
188,189,31.852876926283564
189,190,42.809270229454185
190,191,20.662124032202986
191,192,28.716465271696702
192,193,28.157000262475524
193,194,22.56031792909527
194,195,30.338395271075694
195,196,30.61245092993549
196,197,24.216741695361662
197,198,25.706621941199725
198,199,26.602890045244013
199,200,29.673211039990935
200,201,25.29132698941809
201,202,24.251652533488922
202,203,26.7339162832572
203,204,23.870066590872288
204,205,19.045346776511035
205,206,22.837995407320665
206,207,17.11314332257455
207,208,19.178297554011905
208,209,22.266110328477588
209,210,20.067881032092394
210,211,21.524052182943837
211,212,21.4154865520792
212,213,18.560698761875056
213,214,24.396989191271977
214,215,31.63292445955817
215,216,28.230521307122586
216,217,23.197713966366603
217,218,28.339760818128937
218,219,32.38842924902066
219,220,26.810269470351543
220,221,29.009910949868395
221,222,35.17121339660678
222,223,29.447982782222184
223,224,34.35833529827861
224,225,35.52236857581143
225,226,32.592652964533535
226,227,43.94626518716959
227,228,49.87941485001544
228,229,66.79694275524025
229,230,69.22294796576291
230,231,54.7947463695438
231,232,74.40869680025081
