,trial_index,interconnectivity_strength
0,1,7.181881665820153
1,2,7.222743026332303
2,3,7.7908523189232906
3,4,8.617815765808995
4,5,8.566102371547233
5,6,9.11607647920405
6,7,7.329668493521191
7,8,7.536461375049034
8,9,7.541107117993765
9,10,6.357511366557474
10,11,6.518400647005022
11,12,6.834487203522268
12,13,7.462345706837124
13,14,6.891626478177463
14,15,5.9089141033203205
15,16,5.3835008591545845
16,17,5.8581286409095785
17,18,6.61057705063141
18,19,6.526316428827156
19,20,5.886126054713355
20,21,6.4032631275029095
21,22,5.001263560932048
22,23,7.19132948476802
23,24,5.78022750664496
24,25,4.678755962184475
25,26,5.028243329118211
26,27,5.473190106240994
27,28,5.69157832104774
28,29,6.197960377071322
29,30,5.5497206374025625
30,31,5.816514585873527
31,32,5.488737187184094
32,33,5.8518251034573305
33,34,5.315448779747896
34,35,5.061490954319721
35,36,7.132763048404705
36,37,6.541313900457587
37,38,7.646414488096919
38,39,6.511245483620765
39,40,6.557053262249508
40,41,7.5339687443711725
41,42,7.034024335039311
42,43,8.475057309144965
43,44,10.153346560821332
44,45,9.877060062608827
45,46,8.483263652549278
46,47,8.548738401784066
47,48,10.455839890388825
48,49,8.198596160937912
49,50,7.9449253201801255
50,51,7.70320668518017
51,52,7.257720381418707
52,53,7.251903162842213
53,54,8.446904923054005
54,55,7.4251806391147435
55,56,6.071631408112517
56,57,6.497373175124965
57,58,5.9274260243868335
58,59,6.648459896523083
59,60,5.834516675501544
60,61,5.204614714375049
61,62,5.289563564124818
62,63,5.488743868350895
63,64,5.024594137218931
64,65,4.7714447655795045
65,66,4.170002662236796
66,67,4.877334260789603
67,68,4.499681605603986
68,69,4.124142331656724
69,70,3.913604255078095
70,71,3.847545476091696
71,72,4.142976790729852
72,73,4.01843887417934
73,74,3.8205294748385077
74,75,4.852799730508555
75,76,3.799876980401005
76,77,5.069916952367467
77,78,4.826338196609997
78,79,4.246130260468663
79,80,2.748032876094402
80,81,2.624060072836954
81,82,4.217801502414212
82,83,3.0937876913317233
83,84,3.47792032340377
84,85,2.876177597452207
85,86,3.50675837951427
86,87,2.973004236828167
87,88,3.041046152057457
88,89,3.31614204246886
89,90,2.7102912336307408
90,91,3.77488006119995
91,92,3.316877802146945
