,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,29.613832399505934
41,42,32.00530483158046
42,43,29.22963792982734
43,44,27.456789092002523
44,45,18.822767033942565
45,46,14.391654885122573
46,47,15.017265820341489
47,48,14.426338384398681
48,49,16.305662579749818
49,50,34.494800225362496
50,51,16.55740386168262
51,52,19.326819841442248
52,53,37.300185972176195
53,54,38.19373801841154
54,55,18.343191283620364
55,56,14.043866046975849
56,57,13.404154378766597
57,58,12.295317346057239
58,59,19.660666888611498
59,60,20.248562851452483
60,61,20.74124025107524
61,62,31.960612025876724
62,63,32.57021631736495
63,64,35.05396966562627
64,65,38.90613420479285
65,66,27.152438091748756
66,67,39.51212971164233
67,68,43.08254238433446
68,69,40.48792109990468
69,70,41.937764226155906
70,71,41.10388565365305
71,72,38.06653493527631
72,73,33.6850300334237
73,74,35.94275876445785
74,75,36.38714861044493
75,76,34.05022657674356
76,77,68.59182528551322
77,78,69.52217014169489
78,79,74.80284377185342
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,69.68478428067851
90,91,69.18750154641774
91,92,36.000000798528006
92,93,37.57865250374433
93,94,37.89887721610651
94,95,36.758065281881116
95,96,35.70618629107813
96,97,40.09883803199315
97,98,39.198864439674686
98,99,37.95744753497201
99,100,38.677420083537925
100,101,36.86082544424797
101,102,14.138846245240702
102,103,11.506862182185044
103,104,11.530671592519166
104,105,11.563017761888998
105,106,12.920433706919903
106,107,9.990739647004617
107,108,10.960946541164725
108,109,10.808499592221752
109,110,12.449794904451977
110,111,13.166733272867448
111,112,13.963924701501416
112,113,11.900231157589067
113,114,8.085431684276449
114,115,8.032008236603398
115,116,14.924278931850353
116,117,11.237067631913934
117,118,10.996804624170196
118,119,14.047130612254923
119,120,14.730495258928581
120,121,7.197036363703065
121,122,13.661803544226323
122,123,12.487429120602377
