,trial_index,interconnectivity_strength
0,1,19.989425133689647
1,2,21.456056443556644
2,3,19.609924519924434
3,4,11.219785195118153
4,5,10.27373376608038
5,6,10.7091959349333
6,7,8.961515801916091
7,8,9.164570354676142
8,9,8.241556552889675
9,10,7.919701745033086
10,11,8.013726725284856
11,12,9.245817847546915
12,13,9.346669343908495
13,14,20.043568464729915
14,15,21.089952849375692
15,16,14.448429041286131
16,17,14.88890477779357
17,18,17.615673714457966
18,19,15.355255481444228
19,20,15.448097751710527
20,21,13.905714957599162
21,22,13.151808571717947
22,23,13.32587225374643
23,24,14.337654368005317
24,25,23.614057360333447
25,26,25.86930055485503
26,27,27.574415030161123
27,28,1.0
28,29,1.0
29,30,1.0
30,31,1.0
31,32,19.468815170667398
32,33,17.502432906022438
33,34,15.514635027640692
34,35,17.631012233032397
35,36,12.76791668217172
36,37,13.13468265814564
37,38,10.554530388391443
38,39,11.52445255954198
39,40,12.31488104477754
40,41,14.5043492252793
41,42,14.06257409465595
42,43,26.746218012158998
43,44,12.836008401872128
44,45,12.830149057047121
45,46,11.844142519446594
46,47,12.503769003163194
47,48,10.795293014714364
48,49,11.765577113776116
49,50,13.744069754768264
50,51,14.484284122843103
51,52,33.2307344008834
52,53,27.03935672611302
53,54,29.192444371548362
54,55,32.65676060971588
55,56,66.3134739009036
56,57,1.0
57,58,1.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,235.1801155675425
100,101,234.13224386063763
101,102,225.1031358478459
102,103,215.4884252493885
103,104,210.67558063751744
104,105,213.25057363615116
105,106,228.84269771603323
106,107,234.263736653122
107,108,229.21693264895842
108,109,211.2058278450452
109,110,193.9762098675472
110,111,169.4006546216305
111,112,153.3405854039272
112,113,147.94393606402934
113,114,136.4391023047084
114,115,131.7801496842092
115,116,124.48427877093165
116,117,130.2716169232352
117,118,129.8670841854108
118,119,134.53269148530651
119,120,146.19005231782876
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0
135,136,0.0
136,137,0.0
137,138,126.9504903883888
138,139,116.40047347644276
139,140,115.82400523404476
140,141,114.6671107273237
141,142,119.92551899522446
142,143,38.06913280544997
143,144,15.726405044498355
144,145,14.039690139918923
145,146,20.11531823022295
146,147,21.6651116946438
147,148,16.168659871095368
148,149,14.277788908289578
149,150,14.179411306129705
150,151,13.93249178788982
151,152,13.949771765736779
152,153,8.711605375683465
153,154,7.883377625637934
154,155,11.984641615582646
155,156,12.027837259100666
156,157,7.876090796093259
157,158,15.313378106739355
158,159,12.93971950900499
