,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,38.06586601646269
6,7,35.61894512825739
7,8,34.278356826339056
8,9,30.47794424743878
9,10,28.625143244618034
10,11,28.660588883640326
11,12,28.211113296389172
12,13,27.837987758224706
13,14,26.441269453839386
14,15,27.094752466201324
15,16,29.125621578620244
16,17,28.372564283646163
17,18,28.824584535091233
18,19,28.708077806294632
19,20,27.84654782485849
20,21,28.00395079665482
21,22,13.291271345289896
22,23,13.360769586742457
23,24,13.213010548264428
24,25,13.798504897748737
25,26,14.631664280499551
26,27,14.7439492221423
27,28,31.58490571259058
28,29,31.70404601510306
29,30,17.308168142880536
30,31,38.05150128052916
31,32,40.672268796298454
32,33,40.32441366248946
33,34,42.08024675843992
34,35,20.53543988435552
35,36,20.36825799812961
36,37,21.038139627965986
37,38,44.56239685972945
38,39,43.35095902037297
39,40,22.04622305350802
40,41,15.121121923594899
41,42,31.70365876832657
42,43,24.11804145818424
43,44,24.64834228740121
44,45,24.621515017780595
45,46,22.33350890426418
46,47,14.543865778035324
47,48,21.84494523019018
48,49,14.912598677632454
49,50,16.140433695488408
50,51,16.85310557754399
51,52,15.476626840097177
52,53,23.042891176720673
53,54,23.585756418792375
54,55,18.87521018808349
55,56,15.300990611369976
56,57,14.617798060467797
57,58,18.7485780499918
58,59,11.859038174298126
59,60,11.044142538432476
60,61,15.927294513237348
61,62,18.946752591723136
62,63,19.53294112504904
63,64,20.216874319335197
64,65,12.547637688859131
65,66,12.061007049766685
66,67,12.19851891620119
67,68,14.813353364632265
68,69,22.570957356103698
69,70,20.8968159619486
70,71,12.91230381679835
71,72,18.87864761283527
72,73,15.313402749141257
73,74,11.477036154489804
74,75,9.373276981973047
75,76,11.498648064027764
76,77,14.363690208213825
77,78,14.31820579032014
78,79,8.788105981567826
79,80,10.435069259484775
80,81,10.695496483662767
81,82,10.654877686434311
82,83,9.758887550341994
83,84,9.773518269921075
84,85,10.057447645289837
85,86,10.216539591294538
86,87,10.004997581617399
87,88,15.877834330156746
88,89,15.492956968076555
89,90,10.017675678832093
90,91,6.029410859349083
91,92,5.889938421663675
92,93,5.71226558182303
93,94,17.478198525652736
94,95,13.1868613243008
95,96,18.732423858892602
96,97,28.858973045682983
97,98,18.99490869604072
98,99,13.873614730267013
99,100,21.300892978647056
100,101,28.770436161162774
101,102,13.660405233432714
102,103,13.541765851761923
103,104,26.68321084692078
104,105,25.650195000621387
105,106,11.972318177227173
106,107,7.2888789545306185
107,108,10.558514995354432
